지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-02-01 00:01,-3.6,0,27.5,.8,1026.1,1032.5,56.8,0,0
176,2015-02-01 00:02,-3.5,0,25.8,.8,1026.1,1032.5,56.7,0,0
176,2015-02-01 00:03,-3.4,0,23,.8,1026.1,1032.5,56.4,0,0
176,2015-02-01 00:04,-3.4,0,20.3,.8,1026.1,1032.5,56,0,0
176,2015-02-01 00:05,-3.4,0,17.6,.8,1026.1,1032.5,55.7,0,0
176,2015-02-01 00:06,-3.4,0,13.7,.8,1026.1,1032.5,55.6,0,0
176,2015-02-01 00:07,-3.4,0,12,.8,1026.1,1032.5,55.6,0,0
176,2015-02-01 00:08,-3.4,0,9,.8,1026.1,1032.5,55.7,0,0
176,2015-02-01 00:09,-3.2,0,5.2,.8,1026.1,1032.5,55.4,0,0
176,2015-02-01 00:10,-3.1,0,1.6,.8,1026.1,1032.5,54.8,0,0
176,2015-02-01 00:11,-3.2,0,356.9,.8,1026.1,1032.5,54.6,0,0
176,2015-02-01 00:12,-3.1,0,352.4,.8,1026.1,1032.5,54.6,0,0
176,2015-02-01 00:13,-3.1,0,349,.8,1026.1,1032.5,54.1,0,0
176,2015-02-01 00:14,-3,0,346,.9,1026.1,1032.5,53.5,0,0
176,2015-02-01 00:15,-3.1,0,345.7,.9,1026.1,1032.5,53.4,0,0
176,2015-02-01 00:16,-3.1,0,345.5,.9,1026,1032.4,53.9,0,0
176,2015-02-01 00:17,-3.1,0,342.1,1,1026,1032.4,54.1,0,0
176,2015-02-01 00:18,-3.1,0,339,1,1026.1,1032.5,54.2,0,0
176,2015-02-01 00:19,-3.1,0,336.7,1,1026.1,1032.5,54.1,0,0
176,2015-02-01 00:20,-3.1,0,336.3,1.1,1026.1,1032.5,53.7,0,0
176,2015-02-01 00:21,-3.1,0,336.5,1.1,1026.1,1032.5,53.4,0,0
176,2015-02-01 00:22,-3.2,0,337,1.2,1026.1,1032.5,53.3,0,0
176,2015-02-01 00:23,-3.2,0,338.1,1.1,1026.1,1032.5,53.2,0,0
176,2015-02-01 00:24,-3.2,0,339.9,1,1026.1,1032.5,53.1,0,0
176,2015-02-01 00:25,-3.3,0,339.3,1,1026.1,1032.5,53.6,0,0
176,2015-02-01 00:26,-3.3,0,339.5,1,1026.1,1032.5,54,0,0
176,2015-02-01 00:27,-3.3,0,342.3,1,1026.1,1032.5,53.8,0,0
176,2015-02-01 00:28,-3.3,0,344.2,1,1026.1,1032.5,53.7,0,0
176,2015-02-01 00:29,-3.4,0,345.1,.9,1026.1,1032.5,53.8,0,0
176,2015-02-01 00:30,-3.4,0,347,.8,1026.1,1032.5,54.1,0,0
176,2015-02-01 00:31,-3.5,0,349.9,.7,1026.1,1032.5,54.3,0,0
176,2015-02-01 00:32,-3.6,0,353.7,.7,1026.1,1032.5,54.5,0,0
176,2015-02-01 00:33,-3.6,0,355.5,.7,1026,1032.4,54.8,0,0
176,2015-02-01 00:34,-3.5,0,353.5,.7,1026,1032.4,54.7,0,0
176,2015-02-01 00:35,-3.4,0,352.9,.7,1026,1032.4,54.2,0,0
176,2015-02-01 00:36,-3.4,0,354,.7,1026,1032.4,53.8,0,0
176,2015-02-01 00:37,-3.4,0,354.6,.7,1026,1032.4,53.7,0,0
176,2015-02-01 00:38,-3.5,0,352.9,.6,1026,1032.4,53.8,0,0
176,2015-02-01 00:39,-3.5,0,354.5,.6,1025.9,1032.3,54,0,0
176,2015-02-01 00:40,-3.5,0,355.4,.7,1025.9,1032.3,54,0,0
176,2015-02-01 00:41,-3.6,0,354.8,.7,1025.9,1032.3,54.1,0,0
176,2015-02-01 00:42,-3.6,0,353.6,.6,1025.9,1032.3,54.4,0,0
