지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-03-01 00:01,7.7,0,43.3,2.7,1010,1018.5,80.5,0,0
159,2020-03-01 00:02,7.7,0,59.9,2.9,1010,1018.5,80.6,0,0
159,2020-03-01 00:03,7.7,0,42.3,2.5,1010,1018.5,80.8,0,0
159,2020-03-01 00:04,7.7,0,64.8,2.4,1010,1018.5,81,0,0
159,2020-03-01 00:05,7.8,0,60.6,2.7,1010,1018.5,81,0,0
159,2020-03-01 00:06,7.8,0,39.7,3,1010,1018.5,80.6,0,0
159,2020-03-01 00:07,7.7,0,45.1,2.7,1010,1018.5,80.6,0,0
159,2020-03-01 00:08,7.7,0,53.4,2.8,1009.9,1018.4,81.4,0,0
159,2020-03-01 00:09,7.7,0,45.1,2.7,1009.9,1018.4,81.2,0,0
159,2020-03-01 00:10,7.7,0,46.5,2.9,1009.9,1018.4,81.3,0,0
159,2020-03-01 00:11,7.7,0,38.1,2.6,1009.9,1018.4,81.2,0,0
159,2020-03-01 00:12,7.8,0,38.2,3.2,1009.9,1018.4,81.1,0,0
159,2020-03-01 00:13,7.8,0,47.4,3.1,1009.8,1018.3,81.1,0,0
159,2020-03-01 00:14,7.8,0,40.3,3.6,1009.8,1018.3,81.2,0,0
159,2020-03-01 00:15,7.8,0,57.5,2.9,1009.8,1018.3,81.1,0,0
159,2020-03-01 00:16,7.8,0,44.8,3.6,1009.7,1018.2,81,0,0
159,2020-03-01 00:17,7.8,0,41.7,3.3,1009.8,1018.3,81,0,0
159,2020-03-01 00:18,7.8,0,33.8,3.3,1009.8,1018.3,80.9,0,0
159,2020-03-01 00:19,7.8,0,45.6,2.6,1009.8,1018.3,80.6,0,0
159,2020-03-01 00:20,7.8,0,31.8,3.7,1009.8,1018.3,81.1,0,0
159,2020-03-01 00:21,7.8,0,34.8,2.6,1009.8,1018.3,81.2,0,0
159,2020-03-01 00:22,7.8,0,48.1,2.7,1009.8,1018.3,80.9,0,0
159,2020-03-01 00:23,7.8,0,23.3,1.5,1009.8,1018.3,80.7,0,0
159,2020-03-01 00:24,7.8,0,53.2,2.9,1009.7,1018.2,80.7,0,0
159,2020-03-01 00:25,7.8,0,60.3,2.9,1009.7,1018.2,80.8,0,0
159,2020-03-01 00:26,7.9,0,76.1,2.7,1009.7,1018.2,80.9,0,0
159,2020-03-01 00:27,7.9,0,53,2.8,1009.7,1018.2,80.6,0,0
159,2020-03-01 00:28,7.8,0,37.1,3.3,1009.7,1018.2,80.6,0,0
159,2020-03-01 00:29,7.8,0,64,2.9,1009.7,1018.2,80.6,0,0
159,2020-03-01 00:30,7.8,0,36.8,3.7,1009.7,1018.2,80.3,0,0
159,2020-03-01 00:31,7.8,0,43.6,2.8,1009.7,1018.2,79.8,0,0
159,2020-03-01 00:32,7.7,0,33.4,2.7,1009.7,1018.2,80.3,0,0
159,2020-03-01 00:33,7.7,0,30.3,3.2,1009.7,1018.2,80.1,0,0
159,2020-03-01 00:34,7.7,0,43.9,3.2,1009.7,1018.2,80.6,0,0
159,2020-03-01 00:35,7.7,0,57.6,2.1,1009.7,1018.2,80.7,0,0
159,2020-03-01 00:36,7.7,0,53.4,3.2,1009.7,1018.2,80.7,0,0
159,2020-03-01 00:37,7.7,0,50.7,2.6,1009.7,1018.2,80.9,0,0
159,2020-03-01 00:38,7.7,0,44.9,2.5,1009.8,1018.3,80.7,0,0
159,2020-03-01 00:39,7.7,0,55.5,2.4,1009.8,1018.3,81,0,0
159,2020-03-01 00:40,7.6,0,31,3,1009.8,1018.3,81.2,0,0
159,2020-03-01 00:41,7.6,0,38.5,2.7,1009.8,1018.3,80.9,0,0
159,2020-03-01 00:42,7.6,0,45.4,2.5,1009.9,1018.4,80.7,0,0
159,2020-03-01 00:43,7.7,0,33.3,2.3,1009.9,1018.4,80.8,0,0
159,2020-03-01 00:44,7.7,0,45.9,2.7,1009.9,1018.4,80.4,0,0
159,2020-03-01 00:45,7.7,0,39.2,2.7,1009.9,1018.4,80.2,0,0
159,2020-03-01 00:46,7.7,0,23,2.7,1009.9,1018.4,80.3,0,0
159,2020-03-01 00:47,7.7,0,63.7,3.1,1009.9,1018.4,80.4,0,0
159,2020-03-01 00:48,7.6,0,33.3,3.2,1009.8,1018.3,80.1,0,0
159,2020-03-01 00:49,7.7,0,35.8,3,1009.8,1018.3,80.6,0,0
159,2020-03-01 00:50,7.7,0,48.4,3.2,1009.8,1018.3,80.7,0,0
159,2020-03-01 00:51,7.7,0,35,3.1,1009.8,1018.3,80.9,0,0
159,2020-03-01 00:52,7.7,0,51.5,3.4,1009.8,1018.3,80.9,0,0
159,2020-03-01 00:53,7.6,0,34.4,2.8,1009.8,1018.3,80.7,0,0
159,2020-03-01 00:54,7.6,0,63.6,2.2,1009.8,1018.3,80.9,0,0
159,2020-03-01 00:55,7.6,0,75.3,2.3,1009.9,1018.4,81,0,0
159,2020-03-01 00:56,7.6,0,70.4,2.6,1009.9,1018.4,81,0,0
159,2020-03-01 00:57,7.6,0,70.4,2.6,1009.9,1018.4,80.8,0,0
159,2020-03-01 00:58,7.6,0,38.1,3,1009.9,1018.4,80.8,0,0
159,2020-03-01 00:59,7.6,0,38.1,3,1009.9,1018.4,80.7,0,0
159,2020-03-01 01:00,7.6,0,87.9,2,1009.9,1018.4,80.6,0,0
159,2020-03-01 01:01,7.6,0,42.7,2.7,1009.9,1018.4,80.4,0,0
159,2020-03-01 01:02,7.6,0,49.7,2.9,1009.9,1018.4,80.2,0,0
159,2020-03-01 01:03,7.6,0,38.8,3,1010,1018.5,80.4,0,0
159,2020-03-01 01:04,7.5,0,65,2.4,1010,1018.5,80.3,0,0
159,2020-03-01 01:05,7.5,0,59.2,2.5,1010,1018.5,80.2,0,0
159,2020-03-01 01:06,7.6,0,45.6,2.1,1010,1018.5,80.3,0,0
159,2020-03-01 01:07,7.6,0,45.6,2.1,1010.1,1018.6,80.1,0,0
159,2020-03-01 01:08,7.5,0,45.6,2.1,1010.1,1018.6,80.1,0,0
159,2020-03-01 01:09,7.6,0,122.6,2.3,1010.1,1018.6,80,0,0
159,2020-03-01 01:10,7.6,0,64.2,1.9,1010.1,1018.6,79.8,0,0
159,2020-03-01 01:11,7.6,0,19,2.8,1010.1,1018.6,79.9,0,0
159,2020-03-01 01:12,7.6,0,71.8,2.7,1010.1,1018.6,79.9,0,0
159,2020-03-01 01:13,7.6,0,27.5,2.5,1010.1,1018.6,80.1,0,0
159,2020-03-01 01:14,7.6,0,8.1,2.3,1010.1,1018.6,80.3,0,0
159,2020-03-01 01:15,7.6,0,38.8,2.9,1010.1,1018.6,80.1,0,0
159,2020-03-01 01:16,7.6,0,54.1,2.3,1010.1,1018.6,80.1,0,0
159,2020-03-01 01:17,7.6,0,92.1,2.6,1010.1,1018.6,80.2,0,0
159,2020-03-01 01:18,7.6,0,92.1,2.6,1010.1,1018.6,80.2,0,0
159,2020-03-01 01:19,7.5,0,49.5,1.8,1010,1018.5,80.4,0,0
159,2020-03-01 01:20,7.6,0,49.5,1.8,1010,1018.5,79.7,0,0
159,2020-03-01 01:21,7.6,0,30.6,2.3,1010,1018.5,80.2,0,0
159,2020-03-01 01:22,7.6,0,44.9,3,1010.1,1018.6,79.7,0,0
159,2020-03-01 01:23,7.6,0,42.5,3.5,1010,1018.5,80.6,0,0
159,2020-03-01 01:24,7.7,0,38.3,3.7,1010,1018.5,80.6,0,0
159,2020-03-01 01:25,7.7,0,34.9,3.5,1010,1018.5,80.7,0,0
159,2020-03-01 01:26,7.7,0,37.7,3.8,1010,1018.5,80.9,0,0
159,2020-03-01 01:27,7.6,0,40.3,3.4,1010,1018.5,81.1,0,0
159,2020-03-01 01:28,7.6,0,41.9,3.1,1010,1018.5,81,0,0
159,2020-03-01 01:29,7.6,0,44.5,3.1,1010,1018.5,80.7,0,0
159,2020-03-01 01:30,7.6,0,44.3,3.7,1010,1018.5,80.9,0,0
159,2020-03-01 01:31,7.7,0,45,3.2,1010,1018.5,81.1,0,0
159,2020-03-01 01:32,7.7,0,35.8,3.6,1009.9,1018.4,80.6,0,0
159,2020-03-01 01:33,7.7,0,42.9,3.3,1009.9,1018.4,80.3,0,0
159,2020-03-01 01:34,7.7,0,40.6,4.2,1009.9,1018.4,80.2,0,0
159,2020-03-01 01:35,7.7,0,40.1,3.2,1009.9,1018.4,80.8,0,0
159,2020-03-01 01:36,7.7,0,45.8,3.8,1009.9,1018.4,80.8,0,0
159,2020-03-01 01:37,7.7,0,49.9,4.1,1009.9,1018.4,80.6,0,0
159,2020-03-01 01:38,7.7,0,55.4,3.6,1009.9,1018.4,80.6,0,0
159,2020-03-01 01:39,7.7,0,53.8,3.3,1009.9,1018.4,80.8,0,0
159,2020-03-01 01:40,7.7,0,53.8,3.3,1009.9,1018.4,80.4,0,0
159,2020-03-01 01:41,7.7,0,37.7,4.7,1010,1018.5,80.6,0,0
159,2020-03-01 01:42,7.7,0,54.8,2.9,1010,1018.5,80.5,0,0
159,2020-03-01 01:43,7.7,0,39.3,4,1010,1018.5,80.7,0,0
159,2020-03-01 01:44,7.7,0,49.9,3.4,1010,1018.5,80.9,0,0
159,2020-03-01 01:45,7.7,0,37.8,3.2,1010,1018.5,81.2,0,0
159,2020-03-01 01:46,7.7,0,38.5,4.1,1010,1018.5,81.1,0,0
159,2020-03-01 01:47,7.7,0,47,2.9,1010.1,1018.6,80.5,0,0
159,2020-03-01 01:48,7.7,0,31.3,2.4,1010.1,1018.6,80.7,0,0
159,2020-03-01 01:49,7.6,0,35,4.1,1010.1,1018.6,80.7,0,0
159,2020-03-01 01:50,7.6,0,68,2.8,1010.2,1018.7,80.9,0,0
159,2020-03-01 01:51,7.7,0,59.2,2.5,1010.2,1018.7,80.6,0,0
159,2020-03-01 01:52,7.6,0,45,3,1010.2,1018.7,81,0,0
159,2020-03-01 01:53,7.6,0,33.6,3.8,1010.2,1018.7,81.2,0,0
159,2020-03-01 01:54,7.6,0,52.1,3.5,1010.3,1018.8,80.8,0,0
159,2020-03-01 01:55,7.6,0,33.3,2.9,1010.3,1018.8,80.6,0,0
159,2020-03-01 01:56,7.6,0,49.6,2.6,1010.2,1018.7,81.1,0,0
159,2020-03-01 01:57,7.6,0,43.7,3,1010.2,1018.7,81.5,0,0
159,2020-03-01 01:58,7.6,0,57.2,2.9,1010.3,1018.8,81.3,0,0
159,2020-03-01 01:59,7.7,0,37.2,2.7,1010.3,1018.8,81,0,0
159,2020-03-01 02:00,7.7,0,32.8,2.5,1010.3,1018.8,80.7,0,0
159,2020-03-01 02:01,7.7,0,38.8,1.6,1010.2,1018.7,80.5,0,0
159,2020-03-01 02:02,7.7,0,3,1.5,1010.2,1018.7,80.2,0,0
159,2020-03-01 02:03,7.6,0,73.2,1.3,1010.2,1018.7,79.9,0,0
159,2020-03-01 02:04,7.6,0,32.8,3,1010.2,1018.7,80,0,0
159,2020-03-01 02:05,7.6,0,57.9,1.9,1010.1,1018.6,80,0,0
159,2020-03-01 02:06,7.5,0,52.4,2.6,1010.1,1018.6,79.8,0,0
159,2020-03-01 02:07,7.5,0,38.5,3.5,1010.1,1018.6,79.8,0,0
159,2020-03-01 02:08,7.5,0,40.3,3.8,1010.1,1018.6,80.4,0,0
159,2020-03-01 02:09,7.6,0,53.4,2.5,1010.1,1018.6,80.6,0,0
159,2020-03-01 02:10,7.6,0,54.4,3,1010.1,1018.6,80.6,0,0
159,2020-03-01 02:11,7.6,0,44.2,3.1,1010.1,1018.6,80.3,0,0
159,2020-03-01 02:12,7.6,0,47.3,3.2,1010,1018.5,80.3,0,0
159,2020-03-01 02:13,7.6,0,33.5,4.1,1010,1018.5,80.7,0,0
159,2020-03-01 02:14,7.6,0,79.7,1.7,1010,1018.5,80.9,0,0
159,2020-03-01 02:15,7.5,0,36.5,3.2,1010.1,1018.6,81.1,0,0
159,2020-03-01 02:16,7.5,0,32.6,3.5,1010.1,1018.6,81.2,0,0
159,2020-03-01 02:17,7.5,0,38.9,3.3,1010.1,1018.6,81.3,0,0
159,2020-03-01 02:18,7.5,0,40,2.4,1010.2,1018.7,81,0,0
159,2020-03-01 02:19,7.4,0,29.9,2.2,1010.2,1018.7,80.6,0,0
159,2020-03-01 02:20,7.4,0,48.8,2.7,1010.2,1018.7,80.3,0,0
159,2020-03-01 02:21,7.4,0,29.9,2.7,1010.2,1018.7,80,0,0
159,2020-03-01 02:22,7.4,0,32.3,3,1010.2,1018.7,79.9,0,0
159,2020-03-01 02:23,7.4,0,31.8,2.9,1010.2,1018.7,80.1,0,0
159,2020-03-01 02:24,7.4,0,31.8,2.9,1010.1,1018.6,79.8,0,0
159,2020-03-01 02:25,7.4,0,46,2.4,1010.1,1018.6,79.7,0,0
159,2020-03-01 02:26,7.4,0,35.4,3.2,1010.1,1018.6,79.8,0,0
159,2020-03-01 02:27,7.4,0,45,3,1010.2,1018.7,79.8,0,0
159,2020-03-01 02:28,7.4,0,36.6,2.4,1010.2,1018.7,80.1,0,0
159,2020-03-01 02:29,7.4,0,38.3,2.7,1010.2,1018.7,79.7,0,0
