지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-07-27 03:31,23.1,0,24.6,1.4,999.9,1007.8,91.9,0,0
159,2020-07-27 03:32,23.1,0,29.7,1.9,999.9,1007.8,91.9,0,0
159,2020-07-27 03:33,23.1,0,27,1.5,999.9,1007.8,91.7,0,0
159,2020-07-27 03:34,23.1,0,28.8,2,999.8,1007.7,92,0,0
159,2020-07-27 03:35,23.1,0,34,1.9,999.9,1007.8,91.9,0,0
159,2020-07-27 03:36,23.1,0,37.1,1.4,999.8,1007.7,91.7,0,0
159,2020-07-27 03:37,23.1,0,42.9,.8,999.8,1007.7,92,0,0
159,2020-07-27 03:38,23.1,0,24.4,1.1,999.8,1007.7,92.1,0,0
159,2020-07-27 03:39,23.1,0,35.7,1.4,999.8,1007.7,91.8,0,0
159,2020-07-27 03:40,23.1,0,34.4,2,999.8,1007.7,91.8,0,0
159,2020-07-27 03:41,23.1,0,52.8,1.6,999.8,1007.7,91.5,0,0
159,2020-07-27 03:42,23.1,0,56.9,1.9,999.8,1007.7,91.4,0,0
159,2020-07-27 03:43,23.1,0,35.2,2.6,999.7,1007.6,91.4,0,0
159,2020-07-27 03:44,23.1,0,40.3,2.2,999.7,1007.6,91.6,0,0
159,2020-07-27 03:45,23.1,0,40.1,1.6,999.7,1007.6,91.3,0,0
159,2020-07-27 03:46,23.1,0,35.3,2.2,999.6,1007.5,91.5,0,0
159,2020-07-27 03:47,23.1,0,39.8,1.7,999.6,1007.5,91,0,0
159,2020-07-27 03:48,23.1,0,45.4,1.9,999.6,1007.5,91,0,0
159,2020-07-27 03:49,23.1,0,50.4,1.9,999.6,1007.5,90.7,0,0
159,2020-07-27 03:50,23.1,0,35.7,1.8,999.6,1007.5,90.6,0,0
159,2020-07-27 03:51,23.1,0,29.4,2,999.6,1007.5,90.7,0,0
159,2020-07-27 03:52,23.1,0,48.8,1.6,999.6,1007.5,90.7,0,0
159,2020-07-27 03:53,23.1,0,41.8,1.9,999.6,1007.5,90.6,0,0
159,2020-07-27 03:54,23.1,0,45.5,2,999.6,1007.5,90.5,0,0
159,2020-07-27 03:55,23.2,0,38.4,1.7,999.6,1007.5,90.6,0,0
159,2020-07-27 03:56,23.2,0,38,1.4,999.6,1007.5,90.5,0,0
159,2020-07-27 03:57,23.2,0,39.3,1.2,999.6,1007.5,90.3,0,0
159,2020-07-27 03:58,23.2,0,45.1,1.2,999.6,1007.5,90.3,0,0
159,2020-07-27 03:59,23.2,0,43.2,1.4,999.6,1007.5,90.5,0,0
159,2020-07-27 04:00,23.2,0,26.7,1.3,999.7,1007.6,90.3,0,0
159,2020-07-27 04:01,23.2,0,26.4,1.8,999.7,1007.6,90.5,0,0
159,2020-07-27 04:02,23.2,0,34.3,.8,999.7,1007.6,90.3,0,0
159,2020-07-27 04:03,23.2,0,39.7,1,999.7,1007.6,90.2,0,0
159,2020-07-27 04:04,23.2,0,42.6,1.4,999.7,1007.6,89.8,0,0
159,2020-07-27 04:05,23.2,0,46.3,1,999.7,1007.6,89.6,0,0
159,2020-07-27 04:06,23.2,0,52,1.1,999.7,1007.6,89.4,0,0
159,2020-07-27 04:07,23.2,0,68.6,.5,999.7,1007.6,89.4,0,0
159,2020-07-27 04:08,23.2,0,58.7,1,999.7,1007.6,89.1,0,0
159,2020-07-27 04:09,23.2,0,109.6,.9,999.7,1007.6,89.1,0,0
159,2020-07-27 04:10,23.2,0,108.2,1,999.8,1007.7,89.1,0,0
159,2020-07-27 04:11,23.2,0,106.2,1,999.8,1007.7,89.2,0,0
159,2020-07-27 04:12,23.2,0,105.2,1.3,999.8,1007.7,89.6,0,0
159,2020-07-27 04:13,23.2,0,111.9,1.3,999.8,1007.7,89.7,0,0
159,2020-07-27 04:14,23.2,0,99.1,1.6,999.9,1007.8,89.6,0,0
159,2020-07-27 04:15,23.2,0,110.9,1.3,999.9,1007.8,89.7,0,0
159,2020-07-27 04:16,23.2,0,93.1,.8,999.9,1007.8,89.6,0,0
159,2020-07-27 04:17,23.2,0,94.7,.2,999.9,1007.8,89.6,0,0
159,2020-07-27 04:18,23.2,0,80.2,1.3,999.9,1007.8,89.6,0,0
159,2020-07-27 04:19,23.2,0,72.9,1.5,999.8,1007.7,89.1,0,0
159,2020-07-27 04:20,23.2,0,71.8,1.6,999.8,1007.7,89.2,0,0
159,2020-07-27 04:21,23.2,0,63.7,1.4,999.8,1007.7,89.2,0,0
159,2020-07-27 04:22,23.2,0,64.5,1.5,999.9,1007.8,89.2,0,0
159,2020-07-27 04:23,23.2,0,66.9,1.4,999.9,1007.8,89.3,0,0
159,2020-07-27 04:24,23.2,0,62.1,1,999.9,1007.8,89.4,0,0
159,2020-07-27 04:25,23.2,0,67.3,1.1,999.9,1007.8,89.4,0,0
159,2020-07-27 04:26,23.2,0,91.1,.9,999.9,1007.8,89.6,0,0
159,2020-07-27 04:27,23.2,0,97,1.1,1000,1007.9,89.9,0,0
159,2020-07-27 04:28,23.2,0,105.7,.4,1000,1007.9,90.1,0,0
159,2020-07-27 04:29,23.2,0,98.6,.6,1000.1,1008,89.7,0,0
159,2020-07-27 04:30,23.2,0,79.7,.8,1000.1,1008,89.8,0,0
159,2020-07-27 04:31,23.2,0,58.4,.8,1000.2,1008.1,90.3,0,0
159,2020-07-27 04:32,23.2,0,73.8,1.2,1000.2,1008.1,89.9,0,0
159,2020-07-27 04:33,23.2,0,82.5,1.3,1000.2,1008.1,89.7,0,0
159,2020-07-27 04:34,23.2,0,91.9,1.2,1000.2,1008.1,89.7,0,0
159,2020-07-27 04:35,23.2,0,95.7,1.2,1000.2,1008.1,89.5,0,0
159,2020-07-27 04:36,23.2,0,97.9,1.3,1000.2,1008.1,89.6,0,0
159,2020-07-27 04:37,23.2,0,102,1.3,1000.2,1008.1,89.4,0,0
159,2020-07-27 04:38,23.2,0,99.8,1.5,1000.2,1008.1,89.8,0,0
159,2020-07-27 04:39,23.2,0,98.5,.9,1000.2,1008.1,89.7,0,0
159,2020-07-27 04:40,23.2,0,97.9,1.4,1000.2,1008.1,89.9,0,0
159,2020-07-27 04:41,23.2,0,92.7,1,1000.2,1008.1,89.6,0,0
159,2020-07-27 04:42,23.2,0,81.6,1.6,1000.2,1008.1,89.8,0,0
159,2020-07-27 04:43,23.2,0,73.5,1,1000.3,1008.2,89.6,0,0
159,2020-07-27 04:44,23.2,0,80.3,1.2,1000.3,1008.2,89.8,0,0
159,2020-07-27 04:45,23.2,0,62.2,1.2,1000.3,1008.2,89.7,0,0
159,2020-07-27 04:46,23.2,0,79.3,1.3,1000.4,1008.3,90,0,0
159,2020-07-27 04:47,23.2,0,74.7,1.3,1000.4,1008.3,89.9,0,0
159,2020-07-27 04:48,23.2,0,81.8,1.1,1000.4,1008.3,90,0,0
159,2020-07-27 04:49,23.2,0,89.4,1.1,1000.5,1008.4,89.9,0,0
159,2020-07-27 04:50,23.2,0,88.5,.4,1000.5,1008.4,89.9,0,0
159,2020-07-27 04:51,23.2,0,89.6,.5,1000.5,1008.4,90,0,0
159,2020-07-27 04:52,23.2,0,71.7,.8,1000.5,1008.4,89.9,0,0
159,2020-07-27 04:53,23.2,0,87.6,1.2,1000.5,1008.4,89.9,0,0
159,2020-07-27 04:54,23.2,0,82.8,.9,1000.5,1008.4,89.9,0,0
159,2020-07-27 04:55,23.2,0,64.4,1.3,1000.5,1008.4,89.6,0,0
159,2020-07-27 04:56,23.2,0,61.8,1.2,1000.5,1008.4,89.5,0,0
159,2020-07-27 04:57,23.2,0,69.1,1.1,1000.5,1008.4,89.8,0,0
159,2020-07-27 04:58,23.2,0,69.4,1,1000.5,1008.4,89.6,0,0
159,2020-07-27 04:59,23.2,0,78.7,1.1,1000.5,1008.4,89.5,0,0
159,2020-07-27 05:00,23.2,0,80.6,1,1000.5,1008.4,89.7,0,0
159,2020-07-27 05:01,23.2,0,82.5,1.2,1000.5,1008.4,89.6,0,0
159,2020-07-27 05:02,23.2,0,77.5,1,1000.5,1008.4,90,0,0
159,2020-07-27 05:03,23.2,0,72.6,1.1,1000.5,1008.4,89.8,0,0
159,2020-07-27 05:04,23.2,0,66.8,1.2,1000.5,1008.4,89.6,0,0
159,2020-07-27 05:05,23.2,0,71.1,1,1000.5,1008.4,89.6,0,0
159,2020-07-27 05:06,23.2,0,68.7,1.1,1000.5,1008.4,89.4,0,0
159,2020-07-27 05:07,23.2,0,69.8,.6,1000.6,1008.5,89.3,0,0
159,2020-07-27 05:08,23.2,0,85.2,.4,1000.6,1008.5,89.2,0,0
159,2020-07-27 05:09,23.2,0,74,.6,1000.6,1008.5,89.2,0,0
159,2020-07-27 05:10,23.2,0,67,.5,1000.6,1008.5,89.3,0,0
159,2020-07-27 05:11,23.2,0,77.1,.7,1000.6,1008.5,89.3,0,0
159,2020-07-27 05:12,23.2,0,64.9,.3,1000.6,1008.5,89.3,0,0
159,2020-07-27 05:13,23.2,0,62.8,.7,1000.6,1008.5,89.3,0,0
159,2020-07-27 05:14,23.3,0,56.2,1,1000.6,1008.5,89.4,0,0
159,2020-07-27 05:15,23.2,0,58.9,.7,1000.6,1008.5,89.5,0,0
159,2020-07-27 05:16,23.3,0,60.8,.8,1000.7,1008.6,89.4,0,0
159,2020-07-27 05:17,23.2,0,48.1,.9,1000.7,1008.6,89.3,0,0
159,2020-07-27 05:18,23.3,0,49.5,.8,1000.7,1008.6,89.3,0,0
159,2020-07-27 05:19,23.3,0,30.7,.9,1000.7,1008.6,89.6,0,0
159,2020-07-27 05:20,23.3,0,70.9,.6,1000.7,1008.6,89.4,0,0
159,2020-07-27 05:21,23.3,0,81.7,1,1000.7,1008.6,89.6,0,0
159,2020-07-27 05:22,23.3,0,109.6,1.1,1000.7,1008.6,89.7,0,0
159,2020-07-27 05:23,23.3,0,97.1,1.5,1000.8,1008.7,89.8,0,0
159,2020-07-27 05:24,23.2,0,98.9,2.1,1000.8,1008.7,89.8,0,0
159,2020-07-27 05:25,23.2,0,92.5,1.4,1000.8,1008.7,90.1,0,0
159,2020-07-27 05:26,23.2,0,105.4,.9,1000.9,1008.8,90,0,0
159,2020-07-27 05:27,23.2,0,102.8,.5,1000.9,1008.8,90.1,0,0
159,2020-07-27 05:28,23.2,0,98.4,1,1000.9,1008.8,90.1,0,0
159,2020-07-27 05:29,23.2,0,81.8,1.1,1000.9,1008.8,90.4,0,0
159,2020-07-27 05:30,23.2,0,95.3,.7,1000.9,1008.8,90.5,0,0
159,2020-07-27 05:31,23.2,0,88.9,.1,1000.9,1008.8,90.6,0,0
159,2020-07-27 05:32,23.2,0,84,.5,1000.9,1008.8,90.5,0,0
159,2020-07-27 05:33,23.2,0,75.8,1,1000.9,1008.8,90.8,0,0
159,2020-07-27 05:34,23.2,0,81.6,.9,1000.9,1008.8,90.7,0,0
159,2020-07-27 05:35,23.2,0,74.8,1.2,1000.9,1008.8,90.8,0,0
159,2020-07-27 05:36,23.2,0,76.3,.9,1000.9,1008.8,90.9,0,0
159,2020-07-27 05:37,23.2,0,54.4,.7,1000.9,1008.8,90.5,0,0
159,2020-07-27 05:38,23.2,0,59,.5,1000.9,1008.8,90.6,0,0
159,2020-07-27 05:39,23.2,0,57.5,.4,1000.9,1008.8,90.5,0,0
159,2020-07-27 05:40,23.2,0,51,.4,1000.9,1008.8,90.5,0,0
159,2020-07-27 05:41,23.2,0,32.6,.2,1000.9,1008.8,90.7,0,0
159,2020-07-27 05:42,23.2,0,33.3,0,1000.9,1008.8,90.7,0,0
159,2020-07-27 05:43,23.2,0,11.9,.3,1000.9,1008.8,90.7,0,0
159,2020-07-27 05:44,23.2,0,9.6,.6,1000.9,1008.8,90.9,0,0
159,2020-07-27 05:45,23.2,0,28.4,.8,1000.9,1008.8,91.2,0,0
159,2020-07-27 05:46,23.2,0,25.4,.9,1000.9,1008.8,90.9,0,0
159,2020-07-27 05:47,23.2,0,32.5,.9,1000.9,1008.8,90.8,0,0
159,2020-07-27 05:48,23.2,0,22.9,1.2,1000.9,1008.8,91.1,0,0
159,2020-07-27 05:49,23.2,0,27.8,1.2,1000.8,1008.7,91.5,0,0
159,2020-07-27 05:50,23.1,0,24.8,1.5,1000.8,1008.7,91.6,0,0
159,2020-07-27 05:51,23.1,0,26.7,1.7,1000.8,1008.7,91.8,0,0
159,2020-07-27 05:52,23.1,0,37,1.2,1000.7,1008.6,91.8,0,0
159,2020-07-27 05:53,23.1,0,41,1.6,1000.7,1008.6,91.7,0,0
159,2020-07-27 05:54,23.1,0,40.2,1.5,1000.7,1008.6,91.8,0,0
159,2020-07-27 05:55,23.1,0,37.2,1.8,1000.7,1008.6,91.9,0,0
159,2020-07-27 05:56,23.1,0,38.8,1.5,1000.7,1008.6,92,0,0
159,2020-07-27 05:57,23.1,0,46,1.9,1000.7,1008.6,92,0,0
159,2020-07-27 05:58,23.1,0,47.7,2,1000.7,1008.6,92.2,0,0
159,2020-07-27 05:59,23.1,0,42.7,1.9,1000.7,1008.6,92.3,0,0
159,2020-07-27 06:00,23,0,46,1.9,1000.7,1008.6,92.3,0,0
159,2020-07-27 06:01,23.1,0,44.9,1.8,1000.6,1008.5,92.3,0,0
159,2020-07-27 06:02,23,0,50.4,2.2,1000.6,1008.5,92.2,0,0
159,2020-07-27 06:03,23,0,50.1,2.2,1000.6,1008.5,92.1,0,0
159,2020-07-27 06:04,23,0,59.9,2.2,1000.7,1008.6,92.3,0,0
159,2020-07-27 06:05,23,0,64.6,1.7,1000.7,1008.6,92.1,0,0
159,2020-07-27 06:06,23,0,75.5,.8,1000.7,1008.6,92.1,.01,0
159,2020-07-27 06:07,23,0,56.4,1.3,1000.7,1008.6,92.2,.01,0
159,2020-07-27 06:08,23,0,78.6,1.8,1000.7,1008.6,92,.01,0
159,2020-07-27 06:09,23,0,76.1,2.1,1000.7,1008.6,92,.01,0
159,2020-07-27 06:10,22.9,0,84.3,1.8,1000.7,1008.6,92,.01,0
159,2020-07-27 06:11,22.9,0,75.7,1.7,1000.6,1008.5,92.1,.01,0
159,2020-07-27 06:12,22.9,0,72.6,2.1,1000.6,1008.5,92.2,.01,0
159,2020-07-27 06:13,22.9,0,70,2.3,1000.5,1008.4,92.4,.01,0
159,2020-07-27 06:14,22.8,0,64,2.1,1000.5,1008.4,92.7,.01,0
159,2020-07-27 06:15,22.8,0,73.5,1.9,1000.5,1008.4,92.8,.01,0
159,2020-07-27 06:16,22.8,0,76.6,2.3,1000.5,1008.4,92.5,.01,0
159,2020-07-27 06:17,22.8,0,64.8,2.3,1000.5,1008.4,93.1,.01,0
159,2020-07-27 06:18,22.8,0,73.8,2.3,1000.5,1008.4,92.9,.01,0
159,2020-07-27 06:19,22.7,0,65.5,2.5,1000.5,1008.4,92.8,.01,0
159,2020-07-27 06:20,22.7,0,74.6,2,1000.5,1008.4,93,.01,0
159,2020-07-27 06:21,22.7,0,56.2,2.3,1000.5,1008.4,93.3,.01,0
159,2020-07-27 06:22,22.7,0,61.9,2,1000.5,1008.4,93.4,.02,0
159,2020-07-27 06:23,22.7,0,68.5,2.1,1000.5,1008.4,93.5,.02,0
159,2020-07-27 06:24,22.7,0,68.4,2.3,1000.5,1008.4,93.4,.02,0
159,2020-07-27 06:25,22.7,0,73.7,1.8,1000.5,1008.4,93.2,.02,0
159,2020-07-27 06:26,22.7,0,76.7,1.3,1000.6,1008.5,93.2,.02,0
159,2020-07-27 06:27,22.6,0,89.4,2,1000.6,1008.6,93.4,.02,0
159,2020-07-27 06:28,22.6,0,80.3,2.3,1000.7,1008.7,93.2,.02,0
159,2020-07-27 06:29,22.6,0,83.3,2.3,1000.7,1008.7,93.1,.02,0
159,2020-07-27 06:30,22.6,0,77.1,2.1,1000.8,1008.8,93.6,.02,0
159,2020-07-27 06:31,22.6,0,75.1,1.4,1000.8,1008.8,93.5,.02,0
159,2020-07-27 06:32,22.6,0,65.7,1.7,1000.8,1008.8,93.6,.03,0
159,2020-07-27 06:33,22.6,0,65.5,1.2,1000.8,1008.8,93.5,.03,0
159,2020-07-27 06:34,22.7,0,63.8,1.3,1000.8,1008.7,93.4,.03,0
159,2020-07-27 06:35,22.7,0,73.6,1.8,1000.8,1008.7,93.5,.03,0
159,2020-07-27 06:36,22.7,0,74.7,1.5,1000.8,1008.7,93.6,.03,0
159,2020-07-27 06:37,22.7,0,63.8,1.9,1000.8,1008.7,93.5,.04,0
159,2020-07-27 06:38,22.7,0,58.1,2.2,1000.8,1008.7,93.5,.04,0
159,2020-07-27 06:39,22.7,0,60.2,2.2,1000.8,1008.7,93.6,.04,0
159,2020-07-27 06:40,22.7,0,73.2,2.2,1000.8,1008.7,93.3,.04,0
159,2020-07-27 06:41,22.7,0,62.7,2.4,1000.8,1008.7,93.1,.05,0
159,2020-07-27 06:42,22.7,0,63.9,2.1,1000.8,1008.7,93.4,.05,0
159,2020-07-27 06:43,22.7,0,65,2.1,1000.8,1008.7,93.1,.05,0
159,2020-07-27 06:44,22.7,0,77.4,2.6,1000.9,1008.8,93,.05,0
159,2020-07-27 06:45,22.7,0,67.2,1.8,1000.9,1008.8,93.1,.06,0
159,2020-07-27 06:46,22.7,0,49.3,2.2,1001,1008.9,92.9,.06,0
159,2020-07-27 06:47,22.7,0,60.3,1.6,1001,1008.9,92.6,.06,0
159,2020-07-27 06:48,22.7,0,62.2,1.9,1001,1008.9,92.7,.06,0
159,2020-07-27 06:49,22.8,0,47,1.6,1001,1008.9,92.9,.07,0
159,2020-07-27 06:50,22.8,0,54.1,.9,1001,1008.9,92.9,.07,0
159,2020-07-27 06:51,22.8,0,46.4,1.6,1000.9,1008.8,92.7,.07,0
159,2020-07-27 06:52,22.8,0,63.5,1.8,1000.9,1008.8,92.8,.07,0
159,2020-07-27 06:53,22.8,0,56.7,2.4,1000.8,1008.7,92.9,.08,0
159,2020-07-27 06:54,22.8,0,59.6,2.5,1000.8,1008.7,92.8,.08,0
159,2020-07-27 06:55,22.8,0,56.4,2.2,1000.7,1008.6,92.6,.08,0
159,2020-07-27 06:56,22.8,0,53.9,2.3,1000.7,1008.6,92.6,.09,0
159,2020-07-27 06:57,22.8,0,73.5,2.6,1000.7,1008.6,92.7,.09,0
159,2020-07-27 06:58,22.8,0,65.4,2,1000.7,1008.6,92.9,.09,0
159,2020-07-27 06:59,22.8,0,66.2,2,1000.7,1008.6,92.5,.1,0
159,2020-07-27 07:00,22.8,0,82.8,2.1,1000.8,1008.7,92.6,.1,0
159,2020-07-27 07:01,22.8,0,70.3,2.2,1000.8,1008.7,92.5,.1,0
159,2020-07-27 07:02,22.7,0,74.6,1.5,1000.8,1008.7,92.8,.1,0
159,2020-07-27 07:03,22.7,0,76.3,2.2,1000.7,1008.6,92.2,.11,0
159,2020-07-27 07:04,22.7,0,71.1,2.7,1000.7,1008.6,92.4,.11,0
159,2020-07-27 07:05,22.7,0,72,1.3,1000.7,1008.6,92.5,.11,0
159,2020-07-27 07:06,22.7,0,71.9,2.2,1000.7,1008.6,92.5,.11,0
159,2020-07-27 07:07,22.7,0,72.9,2.2,1000.7,1008.6,92.5,.12,0
159,2020-07-27 07:08,22.7,0,88.5,2.8,1000.7,1008.6,92.5,.12,0
159,2020-07-27 07:09,22.7,0,84.5,2.5,1000.7,1008.6,92.8,.12,0
159,2020-07-27 07:10,22.7,0,87.6,2.9,1000.7,1008.6,93,.12,0
159,2020-07-27 07:11,22.6,0,89.1,2.7,1000.7,1008.7,92.5,.12,0
159,2020-07-27 07:12,22.6,0,97.1,2.6,1000.7,1008.7,92.4,.13,0
159,2020-07-27 07:13,22.6,0,101.4,2.7,1000.8,1008.8,92.5,.13,0
159,2020-07-27 07:14,22.6,0,98.1,2.9,1000.8,1008.8,92.6,.13,0
159,2020-07-27 07:15,22.6,0,94.1,2.4,1000.7,1008.7,92.6,.13,0
159,2020-07-27 07:16,22.6,0,90.4,2.8,1000.7,1008.7,92.7,.13,0
159,2020-07-27 07:17,22.6,0,76.8,2.7,1000.6,1008.6,92.9,.13,0
159,2020-07-27 07:18,22.5,0,67.2,2.5,1000.6,1008.6,93,.13,0
159,2020-07-27 07:19,22.5,0,74.6,2.7,1000.5,1008.5,93.2,.14,0
159,2020-07-27 07:20,22.5,0,75.3,2.1,1000.5,1008.5,92.7,.14,0
159,2020-07-27 07:21,22.5,0,91.5,2.7,1000.5,1008.5,93,.14,0
159,2020-07-27 07:22,22.5,0,103.4,2.6,1000.4,1008.4,92.8,.14,0
159,2020-07-27 07:23,22.5,0,101.2,2.9,1000.4,1008.4,93.2,.14,0
159,2020-07-27 07:24,22.5,0,89.3,2.4,1000.4,1008.4,93.2,.15,0
159,2020-07-27 07:25,22.5,0,79.6,2.9,1000.4,1008.4,93.4,.15,0
159,2020-07-27 07:26,22.5,0,97.3,1.6,1000.6,1008.6,93.3,.15,0
159,2020-07-27 07:27,22.5,0,66.9,2.4,1000.7,1008.7,93.4,.15,0
159,2020-07-27 07:28,22.5,0,74.2,1.7,1000.8,1008.8,93.2,.15,0
159,2020-07-27 07:29,22.4,0,329.9,.7,1000.9,1008.9,92.9,.15,0
159,2020-07-27 07:30,22.4,0,344.8,0,1000.9,1008.9,93.1,.16,0
159,2020-07-27 07:31,22.5,0,353.4,.3,1000.8,1008.8,93.3,.16,0
159,2020-07-27 07:32,22.5,0,39.9,2.1,1000.7,1008.7,93.3,.16,0
159,2020-07-27 07:33,22.5,0,48.5,2.6,1000.7,1008.7,93.5,.16,0
159,2020-07-27 07:34,22.5,0,41.8,1.9,1000.7,1008.7,93.7,.16,0
159,2020-07-27 07:35,22.5,0,65.3,1.8,1000.7,1008.7,93.3,.16,0
159,2020-07-27 07:36,22.5,0,77.1,.9,1000.6,1008.6,93.2,.16,0
159,2020-07-27 07:37,22.4,0,60.8,1.8,1000.6,1008.6,93.3,.16,0
159,2020-07-27 07:38,22.4,0,53.6,1.7,1000.5,1008.5,93.4,.16,0
159,2020-07-27 07:39,22.4,0,59,1.9,1000.5,1008.5,93.4,.17,0
159,2020-07-27 07:40,22.4,0,51.2,2.2,1000.4,1008.4,93.7,.17,0
159,2020-07-27 07:41,22.4,0,40.8,1.4,1000.5,1008.5,93.5,.17,0
159,2020-07-27 07:42,22.4,0,51.8,1.9,1000.5,1008.5,93.3,.17,0
159,2020-07-27 07:43,22.4,0,56.1,1.9,1000.5,1008.5,93.3,.17,0
159,2020-07-27 07:44,22.4,0,53.8,2.2,1000.4,1008.4,93.2,.17,0
159,2020-07-27 07:45,22.4,0,55.3,2.4,1000.4,1008.4,93.4,.17,0
159,2020-07-27 07:46,22.4,0,55.4,2.3,1000.4,1008.4,93.2,.17,0
159,2020-07-27 07:47,22.4,0,65.5,2,1000.4,1008.4,93.3,.17,0
159,2020-07-27 07:48,22.4,0,51.6,2.3,1000.4,1008.4,93.2,.17,0
159,2020-07-27 07:49,22.4,0,77.4,1.7,1000.5,1008.5,93,.17,0
159,2020-07-27 07:50,22.4,0,65.1,2.2,1000.5,1008.5,93.3,.18,0
159,2020-07-27 07:51,22.4,0,59.2,1.1,1000.5,1008.5,93.1,.18,0
159,2020-07-27 07:52,22.4,0,94.1,1.7,1000.5,1008.5,93.2,.18,0
159,2020-07-27 07:53,22.4,0,66.9,1.9,1000.5,1008.5,93.4,.18,0
159,2020-07-27 07:54,22.4,0,51.4,1.6,1000.6,1008.6,93.2,.18,0
159,2020-07-27 07:55,22.4,0,65.1,1.1,1000.6,1008.6,93.4,.18,0
159,2020-07-27 07:56,22.4,0,57.7,1.4,1000.6,1008.6,93.5,.18,0
159,2020-07-27 07:57,22.4,0,42.2,1.5,1000.6,1008.6,93.4,.19,0
159,2020-07-27 07:58,22.5,0,54.6,1.7,1000.7,1008.7,93.2,.19,0
159,2020-07-27 07:59,22.5,0,64.3,.8,1000.7,1008.7,93.3,.19,0
159,2020-07-27 08:00,22.5,0,46.7,.9,1000.7,1008.7,93.2,.19,0
159,2020-07-27 08:01,22.5,0,51.3,1.3,1000.8,1008.8,93.5,.2,0
159,2020-07-27 08:02,22.5,0,54.9,1.8,1000.8,1008.8,93.5,.2,0
159,2020-07-27 08:03,22.5,0,89.3,1.1,1000.8,1008.8,93.2,.2,0
159,2020-07-27 08:04,22.5,0,59.2,1.1,1000.8,1008.8,93.3,.2,0
159,2020-07-27 08:05,22.5,0,96,1.4,1000.8,1008.8,93.4,.2,0
159,2020-07-27 08:06,22.5,0,79.4,2,1000.8,1008.8,93.3,.21,0
159,2020-07-27 08:07,22.5,0,89.1,1.2,1000.9,1008.9,93.8,.21,0
159,2020-07-27 08:08,22.5,0,107,1.4,1000.9,1008.9,93.6,.21,0
159,2020-07-27 08:09,22.4,.1,102.1,1.8,1001,1009,93.6,.21,0
159,2020-07-27 08:10,22.4,.1,82.6,2.3,1001,1009,93.7,.22,0
159,2020-07-27 08:11,22.5,.1,73.1,1.5,1001.1,1009.1,94,.22,0
159,2020-07-27 08:12,22.5,.1,95.6,1,1001.1,1009.1,93.8,.22,0
159,2020-07-27 08:13,22.5,.1,87.2,1.2,1001.2,1009.2,93.8,.23,0
159,2020-07-27 08:14,22.5,.1,78.3,1.8,1001.2,1009.2,93.4,.23,0
159,2020-07-27 08:15,22.4,.1,71.8,2.2,1001.2,1009.2,93.8,.23,0
159,2020-07-27 08:16,22.5,.1,56.5,1.1,1001.3,1009.3,93.8,.23,0
159,2020-07-27 08:17,22.5,.1,86.4,1.8,1001.3,1009.3,94,.24,0
159,2020-07-27 08:18,22.5,.1,67.5,.9,1001.3,1009.3,94.1,.24,0
159,2020-07-27 08:19,22.5,.1,64.1,2.2,1001.2,1009.2,93.8,.25,0
159,2020-07-27 08:20,22.5,.1,62.6,.7,1001.2,1009.2,93.9,.25,0
159,2020-07-27 08:21,22.5,.1,51.1,1.5,1001.2,1009.2,94.2,.25,0
159,2020-07-27 08:22,22.5,.1,59,1.6,1001.2,1009.2,94.6,.26,0
159,2020-07-27 08:23,22.5,.1,46.8,1.4,1001.2,1009.2,94.3,.26,0
159,2020-07-27 08:24,22.5,.1,44.7,1.7,1001.2,1009.2,94.2,.27,0
159,2020-07-27 08:25,22.5,.1,36.9,2.5,1001.2,1009.2,94.4,.27,0
159,2020-07-27 08:26,22.5,.1,60.6,1.8,1001.2,1009.2,94.3,.28,0
159,2020-07-27 08:27,22.5,.1,64.4,2.1,1001.3,1009.3,94.5,.28,0
159,2020-07-27 08:28,22.5,.1,66.2,2.1,1001.3,1009.3,94.4,.28,0
159,2020-07-27 08:29,22.5,.1,60.5,1.8,1001.3,1009.3,94.2,.28,0
159,2020-07-27 08:30,22.5,.1,60.3,1.8,1001.3,1009.3,94,.29,0
159,2020-07-27 08:31,22.5,.1,41,1.4,1001.3,1009.3,94.1,.29,0
159,2020-07-27 08:32,22.5,.1,61.8,1.9,1001.3,1009.3,93.9,.29,0
159,2020-07-27 08:33,22.5,.1,51.6,1.9,1001.3,1009.3,94.2,.3,0
159,2020-07-27 08:34,22.5,.1,56.9,1.9,1001.3,1009.3,93.9,.3,0
159,2020-07-27 08:35,22.5,.1,56.5,1.8,1001.3,1009.3,94,.3,0
159,2020-07-27 08:36,22.5,.1,63,1.5,1001.3,1009.3,94,.3,0
159,2020-07-27 08:37,22.5,.1,50.6,2,1001.3,1009.3,94.1,.31,0
159,2020-07-27 08:38,22.5,.1,64.3,1.3,1001.3,1009.3,94,.31,0
159,2020-07-27 08:39,22.5,.1,69.2,.8,1001.3,1009.3,94,.32,0
159,2020-07-27 08:40,22.5,.1,59.1,1.7,1001.3,1009.3,94.2,.32,0
159,2020-07-27 08:41,22.6,.1,57.4,1.4,1001.3,1009.3,94,.32,0
159,2020-07-27 08:42,22.6,.1,40.4,1.7,1001.3,1009.3,94.2,.33,0
