지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-07-01 00:01,22.4,0,213.5,2.9,993.4,1003.1,78.9,0,0
108,2019-07-01 00:02,22.5,0,190.9,3.4,993.4,1003.1,78.9,0,0
108,2019-07-01 00:03,22.4,0,174.9,2.5,993.4,1003.1,79,0,0
108,2019-07-01 00:04,22.4,0,263.6,2,993.4,1003.1,79.1,0,0
108,2019-07-01 00:05,22.4,0,193,1.8,993.4,1003.1,79.2,0,0
108,2019-07-01 00:06,22.4,0,200.8,2.8,993.5,1003.2,79.2,0,0
108,2019-07-01 00:07,22.4,0,229.2,3.1,993.5,1003.2,78.7,0,0
108,2019-07-01 00:08,22.4,0,200.4,3.1,993.5,1003.2,78.7,0,0
108,2019-07-01 00:09,22.4,0,214.2,2.1,993.5,1003.2,78.8,0,0
108,2019-07-01 00:10,22.4,0,201.1,2.4,993.4,1003.1,78.8,0,0
108,2019-07-01 00:11,22.4,0,251.5,1.9,993.4,1003.1,78.8,0,0
108,2019-07-01 00:12,22.4,0,245.3,2.9,993.4,1003.1,78.9,0,0
108,2019-07-01 00:13,22.4,0,262.9,1.5,993.4,1003.1,79,0,0
108,2019-07-01 00:14,22.4,0,241.6,.9,993.5,1003.2,78.9,0,0
108,2019-07-01 00:15,22.4,0,252.7,1.6,993.5,1003.2,79,0,0
108,2019-07-01 00:16,22.4,0,286.8,2,993.5,1003.2,79,0,0
108,2019-07-01 00:17,22.4,0,285.7,2,993.5,1003.2,79.1,0,0
108,2019-07-01 00:18,22.4,0,294.2,1.4,993.5,1003.2,79.1,0,0
108,2019-07-01 00:19,22.3,0,274.3,1.9,993.5,1003.2,79.1,0,0
108,2019-07-01 00:20,22.4,0,278.5,1.5,993.5,1003.2,79.1,0,0
108,2019-07-01 00:21,22.3,0,194.4,1.8,993.6,1003.3,79.1,0,0
108,2019-07-01 00:22,22.3,0,228.8,2.7,993.6,1003.3,79.1,0,0
108,2019-07-01 00:23,22.3,0,233.9,1.9,993.5,1003.2,79,0,0
108,2019-07-01 00:24,22.3,0,204.7,1.3,993.5,1003.2,78.9,0,0
108,2019-07-01 00:25,22.3,0,185.9,2.5,993.5,1003.2,78.8,0,0
108,2019-07-01 00:26,22.3,0,254.9,1.6,993.6,1003.3,78.7,0,0
108,2019-07-01 00:27,22.3,0,265.9,1.9,993.6,1003.3,78.5,0,0
108,2019-07-01 00:28,22.3,0,248.2,1.9,993.6,1003.3,78.6,0,0
108,2019-07-01 00:29,22.3,0,229.7,2.8,993.6,1003.3,78.5,0,0
108,2019-07-01 00:30,22.3,0,243.2,2.6,993.6,1003.3,78.4,0,0
108,2019-07-01 00:31,22.3,0,301.1,2.2,993.6,1003.3,78.5,0,0
108,2019-07-01 00:32,22.3,0,213.9,2.6,993.6,1003.3,78.4,0,0
108,2019-07-01 00:33,22.3,0,233.3,3.4,993.6,1003.3,78.3,0,0
108,2019-07-01 00:34,22.3,0,238.5,2.6,993.6,1003.3,78.3,0,0
108,2019-07-01 00:35,22.3,0,206.9,2,993.6,1003.3,78.3,0,0
108,2019-07-01 00:36,22.2,0,171,1.3,993.5,1003.3,78.3,0,0
108,2019-07-01 00:37,22.3,0,241.3,1.8,993.5,1003.2,78.3,0,0
108,2019-07-01 00:38,22.2,0,229.3,2.1,993.6,1003.4,78.3,0,0
108,2019-07-01 00:39,22.3,0,259.1,1,993.6,1003.3,78.4,0,0
108,2019-07-01 00:40,22.2,0,184.3,1.2,993.6,1003.4,78.3,0,0
108,2019-07-01 00:41,22.2,0,309.7,1.7,993.5,1003.3,78.4,0,0
108,2019-07-01 00:42,22.2,0,95.9,1.2,993.5,1003.3,78.3,0,0
108,2019-07-01 00:43,22.2,0,195.7,3.1,993.5,1003.3,78,0,0
108,2019-07-01 00:44,22.2,0,227.9,2.5,993.5,1003.3,77.6,0,0
108,2019-07-01 00:45,22.2,0,188.9,2.3,993.4,1003.2,77.2,0,0
108,2019-07-01 00:46,22.2,0,249.6,1.3,993.4,1003.2,76.8,0,0
108,2019-07-01 00:47,22.2,0,187.5,1.8,993.4,1003.2,77.3,0,0
108,2019-07-01 00:48,22.2,0,248.6,1.8,993.4,1003.2,77.1,0,0
108,2019-07-01 00:49,22.2,0,261.2,2.8,993.4,1003.2,77.1,0,0
108,2019-07-01 00:50,22.2,0,238.5,1.8,993.4,1003.2,76.9,0,0
108,2019-07-01 00:51,22.2,0,272.5,1.4,993.4,1003.2,77,0,0
108,2019-07-01 00:52,22.2,0,258.7,1.5,993.4,1003.2,77,0,0
108,2019-07-01 00:53,22.2,0,220.5,1.5,993.4,1003.2,77.1,0,0
108,2019-07-01 00:54,22.2,0,320.3,1.7,993.4,1003.2,77.1,0,0
