지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-04-01 00:01,15,0,238.8,.3,1006.4,1012.2,92.4,0,0
176,2015-04-01 00:02,15,0,230.4,.3,1006.3,1012.1,92.3,0,0
176,2015-04-01 00:03,15,0,223.5,.4,1006.3,1012.1,92.3,0,0
176,2015-04-01 00:04,15,0,218.6,.4,1006.3,1012.1,92.4,0,0
176,2015-04-01 00:05,15,0,213.3,.3,1006.3,1012.1,92.4,0,0
176,2015-04-01 00:06,15,0,212,.3,1006.3,1012.1,92.4,0,0
176,2015-04-01 00:07,15,0,213.1,.3,1006.3,1012.1,92.4,0,0
176,2015-04-01 00:08,15,0,215.2,.3,1006.3,1012.1,92.4,0,0
176,2015-04-01 00:09,15,0,221.5,.3,1006.3,1012.1,92.3,0,0
176,2015-04-01 00:10,15,0,229.4,.3,1006.2,1012,92.2,0,0
176,2015-04-01 00:11,15,0,234.8,.3,1006.2,1012,92.2,0,0
176,2015-04-01 00:12,15,0,244.6,.3,1006.2,1012,92.3,0,0
176,2015-04-01 00:13,15,0,253.6,.3,1006.2,1012,92.3,0,0
176,2015-04-01 00:14,15,0,261.7,.3,1006.2,1012,92.3,0,0
176,2015-04-01 00:15,15,0,271.5,.4,1006.2,1012,92.3,0,0
176,2015-04-01 00:16,15,0,277.4,.5,1006.2,1012,92.4,0,0
176,2015-04-01 00:17,15,0,280,.6,1006.2,1012,92.5,0,0
176,2015-04-01 00:18,15,0,282.9,.6,1006.2,1012,92.7,0,0
176,2015-04-01 00:19,15,0,284.4,.7,1006.1,1011.9,92.7,0,0
176,2015-04-01 00:20,15,0,289.6,.7,1006.1,1011.9,92.7,0,0
176,2015-04-01 00:21,15,0,296.7,.7,1006.1,1011.9,92.8,0,0
176,2015-04-01 00:22,15,0,299,.7,1006.1,1011.9,92.8,0,0
176,2015-04-01 00:23,15,0,301.5,.6,1006.1,1011.9,92.8,0,0
176,2015-04-01 00:24,14.9,0,307,.6,1006.1,1011.9,92.9,0,0
176,2015-04-01 00:25,15,0,310.1,.6,1006.1,1011.9,92.9,0,0
176,2015-04-01 00:26,14.9,0,314.8,.5,1006.1,1011.9,92.9,0,0
176,2015-04-01 00:27,14.9,0,321.5,.5,1006.1,1011.9,93,0,0
176,2015-04-01 00:28,14.9,0,327.9,.5,1006.1,1011.9,93.1,0,0
176,2015-04-01 00:29,14.9,0,332,.5,1006.1,1011.9,93.2,0,0
176,2015-04-01 00:30,14.9,0,332.9,.5,1006.1,1011.9,93.3,0,0
176,2015-04-01 00:31,14.9,0,333.9,.5,1006.1,1011.9,93.4,0,0
176,2015-04-01 00:32,14.9,0,333.9,.5,1006.1,1011.9,93.5,0,0
176,2015-04-01 00:33,14.9,0,333.9,.5,1006.1,1011.9,93.6,0,0
176,2015-04-01 00:34,14.9,0,336.6,.5,1006.1,1011.9,93.8,0,0
176,2015-04-01 00:35,14.9,0,335.5,.4,1006.1,1011.9,93.9,0,0
176,2015-04-01 00:36,14.8,0,333.6,.4,1006.1,1011.9,94.1,0,0
176,2015-04-01 00:37,14.8,0,333.5,.4,1006.1,1011.9,94.3,0,0
176,2015-04-01 00:38,14.8,0,329.8,.4,1006.1,1011.9,94.4,0,0
176,2015-04-01 00:39,14.8,0,325.2,.4,1006.1,1011.9,94.5,0,0
176,2015-04-01 00:40,14.8,0,319.1,.5,1006.1,1011.9,94.6,0,0
176,2015-04-01 00:41,14.8,0,313.8,.5,1006.1,1011.9,94.7,0,0
176,2015-04-01 00:42,14.8,0,313.1,.6,1006.1,1011.9,94.8,0,0
176,2015-04-01 00:43,14.8,0,313.5,.7,1006.1,1011.9,94.9,0,0
176,2015-04-01 00:44,14.8,0,309.1,.8,1006.1,1011.9,94.9,0,0
176,2015-04-01 00:45,14.8,0,309.4,.9,1006.1,1011.9,95,0,0
176,2015-04-01 00:46,14.8,0,310.5,1,1006.1,1011.9,95,0,0
176,2015-04-01 00:47,14.8,0,310.1,1,1006.1,1011.9,95.1,0,0
176,2015-04-01 00:48,14.8,0,312.5,1,1006.1,1011.9,95.2,0,0
176,2015-04-01 00:49,14.8,0,317.9,1.1,1006.1,1011.9,95.2,0,0
176,2015-04-01 00:50,14.8,0,322.5,1.1,1006.1,1011.9,95.3,0,0
176,2015-04-01 00:51,14.7,0,325.2,1.1,1006.1,1011.9,95.3,0,0
176,2015-04-01 00:52,14.7,0,326.1,1.1,1006.1,1011.9,95.2,0,0
176,2015-04-01 00:53,14.7,0,326.1,1.1,1006.1,1011.9,95.2,0,0
176,2015-04-01 00:54,14.7,0,327.1,1.2,1006.1,1011.9,95.2,0,0
176,2015-04-01 00:55,14.7,0,325.9,1.2,1006.1,1011.9,95.3,0,0
176,2015-04-01 00:56,14.7,0,325.7,1.2,1006.1,1011.9,95.3,0,0
176,2015-04-01 00:57,14.7,0,324.5,1.3,1006.1,1011.9,95.4,0,0
176,2015-04-01 00:58,14.7,0,324.1,1.3,1006.1,1011.9,95.4,0,0
176,2015-04-01 00:59,14.6,0,321.2,1.3,1006.1,1011.9,95.5,0,0
176,2015-04-01 01:00,14.6,0,320.1,1.3,1006,1011.8,95.5,0,0
176,2015-04-01 01:01,14.6,0,318.3,1.3,1006,1011.8,95.5,0,0
176,2015-04-01 01:02,14.6,0,318.2,1.3,1006,1011.8,95.5,0,0
176,2015-04-01 01:03,14.6,0,317.8,1.3,1006,1011.8,95.6,0,0
176,2015-04-01 01:04,14.6,0,318.3,1.3,1006,1011.8,95.6,0,0
176,2015-04-01 01:05,14.6,0,318.5,1.3,1006,1011.8,95.6,0,0
176,2015-04-01 01:06,14.6,0,318.3,1.2,1005.9,1011.7,95.6,0,0
176,2015-04-01 01:07,14.6,0,318.4,1.2,1005.9,1011.7,95.7,0,0
176,2015-04-01 01:08,14.6,0,318,1.2,1005.9,1011.7,95.7,0,0
176,2015-04-01 01:09,14.6,0,317.7,1.2,1005.9,1011.7,95.7,0,0
176,2015-04-01 01:10,14.6,0,317.1,1.2,1005.9,1011.7,95.7,0,0
176,2015-04-01 01:11,14.6,0,316.9,1.1,1005.9,1011.7,95.8,0,0
176,2015-04-01 01:12,14.6,0,315.6,1.1,1005.9,1011.7,95.8,0,0
176,2015-04-01 01:13,14.6,0,315,1,1005.8,1011.6,95.8,0,0
176,2015-04-01 01:14,14.6,0,313.9,.9,1005.8,1011.6,95.8,0,0
176,2015-04-01 01:15,14.6,0,313,.8,1005.8,1011.6,95.8,0,0
