지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-08-01 00:01,26,,342.2,1.2,1011.4,1013,90.1,16.94,13080
263,2020-08-01 00:02,26,0,345.7,.9,1011.4,1013,90.2,0,0
263,2020-08-01 00:03,26.1,0,354.9,.6,1011.4,1013,89.4,0,0
263,2020-08-01 00:04,26,0,349.4,.8,1011.4,1013,89.8,0,0
263,2020-08-01 00:05,26,0,345.9,1,1011.4,1013,89.7,0,0
263,2020-08-01 00:06,26,0,346.4,.9,1011.4,1013,89.6,0,0
263,2020-08-01 00:07,25.9,0,348.4,.8,1011.4,1013,90,0,0
263,2020-08-01 00:08,25.8,0,353.5,.7,1011.4,1013,90.1,0,0
263,2020-08-01 00:09,25.8,0,358.5,.4,1011.5,1013.1,90.2,0,0
263,2020-08-01 00:10,25.7,0,3.3,.1,1011.5,1013.1,90.7,0,0
263,2020-08-01 00:11,25.7,0,0,0,1011.5,1013.1,91.1,0,0
263,2020-08-01 00:12,25.7,0,0,0,1011.5,1013.1,91.6,0,0
263,2020-08-01 00:13,25.7,0,3.6,.2,1011.5,1013.1,91.4,0,0
263,2020-08-01 00:14,25.8,0,0,0,1011.5,1013.1,91.7,0,0
263,2020-08-01 00:15,25.8,0,0,0,1011.5,1013.1,91.3,0,0
263,2020-08-01 00:16,25.8,0,0,0,1011.5,1013.1,91.5,0,0
263,2020-08-01 00:17,25.7,0,353.4,.6,1011.5,1013.1,91.5,0,0
263,2020-08-01 00:18,25.7,0,351.2,.7,1011.5,1013.1,91.6,0,0
263,2020-08-01 00:19,25.8,0,351.9,.5,1011.5,1013.1,91.4,0,0
263,2020-08-01 00:20,25.7,0,354.6,.5,1011.5,1013.1,91.7,0,0
263,2020-08-01 00:21,25.6,0,.4,.2,1011.5,1013.1,91.4,0,0
263,2020-08-01 00:22,25.7,0,357.4,.2,1011.5,1013.1,91.7,0,0
263,2020-08-01 00:23,25.7,0,6.6,.2,1011.5,1013.1,91.6,0,0
263,2020-08-01 00:24,25.7,0,359.9,.4,1011.4,1013,91.7,0,0
263,2020-08-01 00:25,25.7,0,257.8,.5,1011.4,1013,91.8,0,0
263,2020-08-01 00:26,25.7,0,252,.5,1011.4,1013,91.5,0,0
263,2020-08-01 00:27,25.7,0,283.2,.2,1011.4,1013,91.5,0,0
263,2020-08-01 00:28,25.7,0,0,0,1011.4,1013,91.3,0,0
263,2020-08-01 00:29,25.7,0,0,0,1011.4,1013,91.2,0,0
263,2020-08-01 00:30,25.8,0,252.3,.7,1011.5,1013.1,91.1,0,0
263,2020-08-01 00:31,25.7,0,259.1,.9,1011.5,1013.1,90.8,0,0
263,2020-08-01 00:32,25.7,0,259.9,.7,1011.5,1013.1,90.9,0,0
263,2020-08-01 00:33,25.8,0,262.3,.5,1011.5,1013.1,90.8,0,0
263,2020-08-01 00:34,25.9,0,247.3,.3,1011.5,1013.1,90,0,0
263,2020-08-01 00:35,26,0,247.9,.7,1011.5,1013.1,89.8,0,0
263,2020-08-01 00:36,26,0,250.7,.5,1011.5,1013.1,89,0,0
263,2020-08-01 00:37,26,0,267,.4,1011.5,1013.1,89.3,0,0
263,2020-08-01 00:38,26,0,257.3,.7,1011.5,1013.1,89.2,0,0
263,2020-08-01 00:39,25.9,0,264.9,.5,1011.5,1013.1,89.2,0,0
263,2020-08-01 00:40,25.8,0,259.3,.1,1011.5,1013.1,89.9,0,0
263,2020-08-01 00:41,25.8,0,251.4,.3,1011.5,1013.1,89.7,0,0
263,2020-08-01 00:42,25.8,0,238.5,.4,1011.5,1013.1,90.2,0,0
263,2020-08-01 00:43,25.9,0,244.8,.8,1011.5,1013.1,90.1,0,0
263,2020-08-01 00:44,25.9,0,243.2,.9,1011.5,1013.1,90.4,0,0
263,2020-08-01 00:45,26,0,239.4,1,1011.6,1013.2,90.2,0,0
263,2020-08-01 00:46,25.9,0,241.4,1.1,1011.5,1013.1,89.8,0,0
263,2020-08-01 00:47,26,0,236.8,1.1,1011.5,1013.1,89.7,0,0
263,2020-08-01 00:48,26,0,235.4,1.2,1011.5,1013.1,89.5,0,0
263,2020-08-01 00:49,26,0,233.6,1.2,1011.5,1013.1,89.2,0,0
263,2020-08-01 00:50,26,0,227.1,1.1,1011.5,1013.1,89.3,0,0
263,2020-08-01 00:51,26.1,0,220.4,1,1011.5,1013.1,88.7,0,0
263,2020-08-01 00:52,26.1,0,211.9,1.1,1011.5,1013.1,89,0,0
263,2020-08-01 00:53,26.1,0,215.4,1.1,1011.5,1013.1,88.6,0,0
263,2020-08-01 00:54,26.2,0,227.1,1.1,1011.5,1013.1,88.1,0,0
263,2020-08-01 00:55,26.1,0,230.2,1.2,1011.5,1013.1,88,0,0
263,2020-08-01 00:56,26.2,0,238.1,1.4,1011.5,1013.1,87.8,0,0
263,2020-08-01 00:57,26.1,0,244.4,1.4,1011.5,1013.1,88.4,0,0
263,2020-08-01 00:58,26,0,250.9,1.2,1011.5,1013.1,88.3,0,0
263,2020-08-01 00:59,26,0,248.6,1.2,1011.5,1013.1,88.8,0,0
263,2020-08-01 01:00,26,0,245.7,1.1,1011.5,1013.1,88.6,0,0
263,2020-08-01 01:01,25.9,0,243.7,1.6,1011.5,1013.1,89.3,0,0
263,2020-08-01 01:02,26,0,234.7,1.8,1011.5,1013.1,88.8,0,0
263,2020-08-01 01:03,25.9,0,239.5,1.9,1011.5,1013.1,88.8,0,0
263,2020-08-01 01:04,26,0,237.8,2,1011.5,1013.1,89.1,0,0
263,2020-08-01 01:05,25.9,0,234.8,1.9,1011.5,1013.1,89.4,0,0
263,2020-08-01 01:06,25.9,0,235.6,1.8,1011.5,1013.1,89.1,0,0
263,2020-08-01 01:07,25.8,0,235.2,1.7,1011.5,1013.1,89.6,0,0
263,2020-08-01 01:08,25.8,0,238.1,1.8,1011.5,1013.1,89.6,0,0
263,2020-08-01 01:09,25.8,0,234.8,1.6,1011.5,1013.1,89.5,0,0
263,2020-08-01 01:10,25.9,0,229.1,1.8,1011.5,1013.1,89.7,0,0
263,2020-08-01 01:11,25.9,0,230.2,1.6,1011.5,1013.1,89.2,0,0
263,2020-08-01 01:12,26,0,232.4,1.5,1011.5,1013.1,89.3,0,0
263,2020-08-01 01:13,25.9,0,237.2,2,1011.5,1013.1,89.6,0,0
263,2020-08-01 01:14,25.9,0,233.5,1.9,1011.5,1013.1,89.2,0,0
263,2020-08-01 01:15,25.8,0,228.2,1.6,1011.5,1013.1,89.5,0,0
263,2020-08-01 01:16,25.8,0,236.7,1.6,1011.5,1013.1,89.7,0,0
263,2020-08-01 01:17,25.7,0,242.4,1.5,1011.5,1013.1,89.6,0,0
263,2020-08-01 01:18,25.7,0,246.3,1.1,1011.5,1013.1,90.1,0,0
263,2020-08-01 01:19,25.7,0,240.1,2.3,1011.5,1013.1,90.4,0,0
263,2020-08-01 01:20,25.7,0,237.2,2.2,1011.5,1013.1,90,0,0
263,2020-08-01 01:21,25.8,0,237.5,1.8,1011.5,1013.1,89.7,0,0
263,2020-08-01 01:22,25.8,0,236.6,2,1011.4,1013,89.9,0,0
263,2020-08-01 01:23,25.8,0,232,2,1011.4,1013,90.1,0,0
263,2020-08-01 01:24,25.8,0,239.6,1.7,1011.4,1013,89.5,0,0
263,2020-08-01 01:25,25.8,0,232.7,1.5,1011.4,1013,89.6,0,0
263,2020-08-01 01:26,25.8,0,231.2,1.7,1011.4,1013,89.8,0,0
263,2020-08-01 01:27,25.8,0,238.2,1.7,1011.4,1013,89.4,0,0
263,2020-08-01 01:28,25.8,0,237.1,1.6,1011.4,1013,89.6,0,0
263,2020-08-01 01:29,25.8,0,230.5,1.4,1011.4,1013,89.7,0,0
263,2020-08-01 01:30,25.8,0,231.7,1.1,1011.4,1013,89.5,0,0
263,2020-08-01 01:31,25.7,0,235.8,1.3,1011.3,1012.9,89.8,0,0
263,2020-08-01 01:32,25.8,0,235.9,1.2,1011.3,1012.9,89.5,0,0
263,2020-08-01 01:33,25.8,0,239.9,1.3,1011.3,1012.9,89.7,0,0
263,2020-08-01 01:34,25.7,0,233.7,1.4,1011.3,1012.9,89.8,0,0
263,2020-08-01 01:35,25.8,0,236.4,1.6,1011.3,1012.9,89.2,0,0
263,2020-08-01 01:36,25.8,0,234.2,1.7,1011.3,1012.9,89.6,0,0
263,2020-08-01 01:37,25.8,0,228.8,1.9,1011.3,1012.9,89.1,0,0
263,2020-08-01 01:38,25.8,0,227.1,1.4,1011.3,1012.9,89.5,0,0
263,2020-08-01 01:39,25.7,0,222.4,1.1,1011.3,1012.9,89.7,0,0
263,2020-08-01 01:40,25.7,0,222.3,.9,1011.3,1012.9,89.4,0,0
263,2020-08-01 01:41,25.7,0,216.6,.8,1011.3,1012.9,89.8,0,0
263,2020-08-01 01:42,25.7,0,206.8,.7,1011.3,1012.9,89.7,0,0
263,2020-08-01 01:43,25.7,0,182.3,.4,1011.3,1012.9,89.6,0,0
263,2020-08-01 01:44,25.8,0,205,.4,1011.3,1012.9,89.7,0,0
263,2020-08-01 01:45,25.7,0,220.2,.1,1011.2,1012.8,89.3,0,0
263,2020-08-01 01:46,25.7,0,0,.1,1011.2,1012.8,89.8,0,0
263,2020-08-01 01:47,25.6,0,235.3,.4,1011.2,1012.8,89.6,0,0
263,2020-08-01 01:48,25.6,0,217.6,.2,1011.2,1012.8,90.1,0,0
263,2020-08-01 01:49,25.6,0,0,0,1011.2,1012.8,89.9,0,0
263,2020-08-01 01:50,25.6,0,0,0,1011.2,1012.8,90.5,0,0
263,2020-08-01 01:51,25.6,0,0,0,1011.2,1012.8,90.2,0,0
263,2020-08-01 01:52,25.6,0,0,0,1011.2,1012.8,90.4,0,0
263,2020-08-01 01:53,25.6,0,0,0,1011.2,1012.8,90.2,0,0
