지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-06-01 00:01,19.5,0,220.1,1.3,1002.9,1011.3,89.4,0,0
156,2020-06-01 00:02,19.5,0,192.1,1.2,1002.9,1011.3,89.3,0,0
156,2020-06-01 00:03,19.5,0,217.1,1.7,1002.9,1011.3,89.3,0,0
156,2020-06-01 00:04,19.5,0,215.6,2,1002.9,1011.3,89.4,0,0
156,2020-06-01 00:05,19.5,0,208.7,1.7,1002.9,1011.3,89.5,0,0
156,2020-06-01 00:06,19.5,0,210.7,1.4,1002.9,1011.3,89.7,0,0
156,2020-06-01 00:07,19.5,0,194.2,1,1003,1011.4,89.9,0,0
156,2020-06-01 00:08,19.5,0,225.4,.9,1003,1011.4,90,0,0
156,2020-06-01 00:09,19.5,0,228.6,.6,1003,1011.4,90.3,0,0
156,2020-06-01 00:10,19.5,0,219.4,.6,1003,1011.4,90.2,0,0
156,2020-06-01 00:11,19.5,0,248.7,.8,1003.1,1011.5,90.2,0,0
156,2020-06-01 00:12,19.5,0,253.7,1.1,1003.1,1011.5,90,.01,0
156,2020-06-01 00:13,19.5,0,247.4,1.9,1003.1,1011.5,90,.01,0
156,2020-06-01 00:14,19.5,0,216.9,1.1,1003,1011.4,90.1,.01,0
156,2020-06-01 00:15,19.5,0,217.3,1.7,1003,1011.4,90.2,.01,0
156,2020-06-01 00:16,19.5,0,212.9,2.3,1003,1011.4,90.2,.01,0
156,2020-06-01 00:17,19.5,0,216.6,1.4,1002.9,1011.3,90.1,.01,0
156,2020-06-01 00:18,19.5,0,219.6,1.4,1002.9,1011.3,90,.01,0
156,2020-06-01 00:19,19.6,0,201.5,.9,1002.9,1011.3,89.9,.01,0
156,2020-06-01 00:20,19.6,0,204.8,.8,1002.9,1011.3,89.9,.01,0
156,2020-06-01 00:21,19.5,0,258.4,.2,1002.8,1011.2,89.9,.01,0
156,2020-06-01 00:22,19.5,0,223.8,.5,1002.8,1011.2,89.9,.01,0
156,2020-06-01 00:23,19.5,0,230.6,.4,1002.8,1011.2,90,.01,0
156,2020-06-01 00:24,19.5,0,239,.9,1002.8,1011.2,90.2,.02,0
156,2020-06-01 00:25,19.5,0,249.6,1.3,1002.8,1011.2,90.4,.02,0
156,2020-06-01 00:26,19.5,0,244,1.2,1002.8,1011.2,90.4,.02,0
156,2020-06-01 00:27,19.5,0,248.1,1.4,1002.8,1011.2,90.7,.02,0
156,2020-06-01 00:28,19.5,0,238.8,1.3,1002.8,1011.2,91,.02,0
156,2020-06-01 00:29,19.5,0,224,1,1002.8,1011.2,91,.02,0
156,2020-06-01 00:30,19.5,0,245.3,1.3,1002.9,1011.3,91.2,.02,0
156,2020-06-01 00:31,19.5,0,236.6,1.2,1002.9,1011.3,91.4,.02,0
156,2020-06-01 00:32,19.5,0,226.5,1.3,1002.9,1011.3,91.4,.02,0
156,2020-06-01 00:33,19.5,0,223.2,1.1,1002.8,1011.2,91.4,.02,0
156,2020-06-01 00:34,19.5,0,232.5,1.1,1002.9,1011.3,91.4,.02,0
156,2020-06-01 00:35,19.5,0,251.3,1.7,1002.9,1011.3,91.3,.02,0
156,2020-06-01 00:36,19.5,0,243.2,1.3,1002.8,1011.2,91.4,.03,0
156,2020-06-01 00:37,19.5,0,235,1.6,1002.8,1011.2,91.5,.03,0
156,2020-06-01 00:38,19.5,0,237,2,1002.8,1011.2,91.6,.03,0
156,2020-06-01 00:39,19.5,0,240.1,2.5,1002.8,1011.2,91.7,.03,0
156,2020-06-01 00:40,19.5,0,247.1,1.8,1002.9,1011.3,91.8,.03,0
156,2020-06-01 00:41,19.4,0,234.7,1.6,1002.9,1011.3,91.9,.03,0
156,2020-06-01 00:42,19.4,0,233.4,1.9,1002.9,1011.3,92,.03,0
156,2020-06-01 00:43,19.4,0,225.9,2,1002.9,1011.3,92.1,.03,0
156,2020-06-01 00:44,19.4,0,225.7,1.5,1002.9,1011.3,92.2,.03,0
156,2020-06-01 00:45,19.4,0,229.3,1.5,1003,1011.4,92.1,.03,0
156,2020-06-01 00:46,19.4,0,235.7,1.9,1003,1011.4,92.1,.03,0
156,2020-06-01 00:47,19.4,0,221.1,1.5,1003.1,1011.5,92,.03,0
156,2020-06-01 00:48,19.3,0,226.5,1.1,1003.1,1011.5,92,.03,0
156,2020-06-01 00:49,19.3,0,242,.9,1003.1,1011.5,92.1,.04,0
156,2020-06-01 00:50,19.3,0,230.5,1.9,1003.2,1011.6,92.1,.04,0
156,2020-06-01 00:51,19.3,0,197.6,1.5,1003.1,1011.5,92.1,.04,0
156,2020-06-01 00:52,19.3,0,226,1.7,1003.1,1011.5,92.1,.04,0
156,2020-06-01 00:53,19.3,0,215.8,1.2,1003.1,1011.5,92.1,.04,0
156,2020-06-01 00:54,19.3,0,213.9,.9,1003.1,1011.5,92.3,.04,0
156,2020-06-01 00:55,19.3,0,247.3,1.7,1003.1,1011.5,92.4,.04,0
156,2020-06-01 00:56,19.3,0,239.6,2,1003,1011.4,92.5,.04,0
156,2020-06-01 00:57,19.3,0,239.6,1.5,1003.1,1011.5,92.5,.04,0
156,2020-06-01 00:58,19.3,0,238.2,1.9,1003.1,1011.5,92.6,.04,0
156,2020-06-01 00:59,19.3,0,237.6,1.9,1003.1,1011.5,92.7,.04,0
156,2020-06-01 01:00,19.3,0,252.6,2.3,1003.1,1011.5,92.6,.04,0
156,2020-06-01 01:01,19.3,0,253.9,1.6,1003,1011.4,92.5,.05,0
156,2020-06-01 01:02,19.3,0,256.2,1.4,1003,1011.4,92.5,.05,0
156,2020-06-01 01:03,19.3,0,236.2,2,1003,1011.4,92.6,.05,0
156,2020-06-01 01:04,19.3,0,221.7,1.3,1003,1011.4,92.6,.05,0
156,2020-06-01 01:05,19.3,0,222.8,1,1003,1011.4,92.4,.05,0
156,2020-06-01 01:06,19.3,0,257.2,1.1,1003,1011.4,92.6,.05,0
156,2020-06-01 01:07,19.3,0,247.8,1.1,1003,1011.4,92.6,.05,0
156,2020-06-01 01:08,19.3,0,243.1,1.1,1002.9,1011.3,92.6,.05,0
156,2020-06-01 01:09,19.3,0,265.5,.7,1002.9,1011.3,92.4,.05,0
156,2020-06-01 01:10,19.3,0,234.5,.5,1002.9,1011.3,92.5,.05,0
156,2020-06-01 01:11,19.3,0,224.2,1.4,1002.9,1011.3,92.4,.05,0
156,2020-06-01 01:12,19.3,0,259.5,1.5,1002.9,1011.3,92.6,.06,0
156,2020-06-01 01:13,19.3,0,266.8,2,1002.9,1011.3,92.8,.06,0
156,2020-06-01 01:14,19.3,0,265.4,1.8,1002.9,1011.3,92.7,.06,0
156,2020-06-01 01:15,19.4,0,239.3,1,1002.9,1011.3,92.7,.06,0
156,2020-06-01 01:16,19.4,0,204.2,.9,1002.9,1011.3,92.6,.06,0
156,2020-06-01 01:17,19.4,0,222.9,.8,1002.8,1011.2,92.6,.06,0
156,2020-06-01 01:18,19.3,0,253.3,.5,1002.8,1011.2,92.4,.06,0
156,2020-06-01 01:19,19.3,0,222.4,.5,1002.8,1011.2,92.3,.06,0
156,2020-06-01 01:20,19.3,0,235.7,.6,1002.8,1011.2,92.5,.06,0
156,2020-06-01 01:21,19.2,0,206.8,.9,1002.8,1011.2,92.7,.06,0
156,2020-06-01 01:22,19.2,0,223.4,1.3,1002.8,1011.2,92.8,.06,0
156,2020-06-01 01:23,19.2,0,219,1.5,1002.7,1011.1,93.1,.06,0
156,2020-06-01 01:24,19.2,0,195.4,1.1,1002.7,1011.1,93.1,.07,0
156,2020-06-01 01:25,19.2,0,216.8,1.2,1002.7,1011.1,93.1,.07,0
156,2020-06-01 01:26,19.2,0,224.8,1.6,1002.8,1011.2,93.2,.07,0
156,2020-06-01 01:27,19.2,0,225,2,1002.8,1011.2,93.3,.07,0
156,2020-06-01 01:28,19.2,0,218.3,2,1002.7,1011.1,93.4,.07,0
156,2020-06-01 01:29,19.2,0,228.4,1.7,1002.7,1011.1,93.4,.07,0
156,2020-06-01 01:30,19.2,0,209.2,1.3,1002.7,1011.1,93.3,.07,0
156,2020-06-01 01:31,19.2,0,222.8,1.4,1002.7,1011.1,93.3,.07,0
156,2020-06-01 01:32,19.2,0,217,1.3,1002.7,1011.1,93.3,.07,0
156,2020-06-01 01:33,19.2,0,212.4,1.5,1002.8,1011.2,93.3,.07,0
156,2020-06-01 01:34,19.2,0,218.7,1.9,1002.8,1011.2,93.5,.07,0
156,2020-06-01 01:35,19.2,0,216.8,1.8,1002.8,1011.2,93.6,.07,0
156,2020-06-01 01:36,19.2,0,231.7,1.6,1002.8,1011.2,93.7,.08,0
156,2020-06-01 01:37,19.2,0,227.8,1.3,1002.8,1011.2,93.5,.08,0
156,2020-06-01 01:38,19.2,0,202.4,.9,1002.8,1011.2,93.5,.08,0
156,2020-06-01 01:39,19.2,0,182.2,.7,1002.8,1011.2,93.6,.08,0
156,2020-06-01 01:40,19.2,0,197.6,.8,1002.7,1011.1,93.8,.08,0
156,2020-06-01 01:41,19.2,0,213.4,1.5,1002.7,1011.1,93.8,.08,0
156,2020-06-01 01:42,19.2,0,219.9,1.5,1002.7,1011.1,93.8,.08,0
156,2020-06-01 01:43,19.2,0,210.6,1.5,1002.7,1011.1,93.9,.08,0
156,2020-06-01 01:44,19.2,0,200.2,2.3,1002.7,1011.1,94,.08,0
156,2020-06-01 01:45,19.2,0,199.5,2.3,1002.7,1011.1,93.9,.08,0
156,2020-06-01 01:46,19.2,0,208.3,1.9,1002.7,1011.1,93.9,.08,0
156,2020-06-01 01:47,19.2,0,202.5,1.8,1002.7,1011.1,93.9,.08,0
156,2020-06-01 01:48,19.2,0,215.2,2.3,1002.7,1011.1,93.9,.09,0
156,2020-06-01 01:49,19.2,0,217.7,2.4,1002.7,1011.1,93.9,.09,0
156,2020-06-01 01:50,19.2,0,213.1,2.3,1002.8,1011.2,93.9,.09,0
156,2020-06-01 01:51,19.1,0,212.6,1.6,1002.8,1011.2,93.9,.09,0
156,2020-06-01 01:52,19.1,0,202.3,1.3,1002.8,1011.2,93.9,.09,0
156,2020-06-01 01:53,19.1,0,202.8,1.9,1002.7,1011.1,94,.09,0
156,2020-06-01 01:54,19.1,0,204.4,2,1002.7,1011.1,93.9,.09,0
156,2020-06-01 01:55,19.1,0,214.3,1.9,1002.7,1011.1,94,.09,0
156,2020-06-01 01:56,19.1,0,205,1.6,1002.7,1011.1,94,.09,0
156,2020-06-01 01:57,19.2,0,219.2,1.5,1002.7,1011.1,94.1,.09,0
156,2020-06-01 01:58,19.2,0,218.1,1.2,1002.7,1011.1,94.1,.09,0
156,2020-06-01 01:59,19.2,0,221.8,1.5,1002.8,1011.2,94,.09,0
156,2020-06-01 02:00,19.2,0,210.3,1.2,1002.8,1011.2,94,.1,0
156,2020-06-01 02:01,19.2,0,202,.9,1002.8,1011.2,94,.1,0
156,2020-06-01 02:02,19.2,0,204.1,1.5,1002.8,1011.2,94,.1,0
156,2020-06-01 02:03,19.2,0,207.6,1.1,1002.8,1011.2,94,.1,0
156,2020-06-01 02:04,19.2,0,234.3,.2,1002.7,1011.1,94,.1,0
156,2020-06-01 02:05,19.3,0,229.5,.3,1002.7,1011.1,93.9,.1,0
156,2020-06-01 02:06,19.3,0,226.9,.5,1002.7,1011.1,93.9,.1,0
156,2020-06-01 02:07,19.3,0,233.7,.5,1002.7,1011.1,93.9,.1,0
156,2020-06-01 02:08,19.3,0,302.1,.9,1002.7,1011.1,93.9,.1,0
156,2020-06-01 02:09,19.3,0,320.7,.6,1002.6,1011,93.8,.1,0
156,2020-06-01 02:10,19.3,0,213.7,.3,1002.6,1011,93.9,.1,0
156,2020-06-01 02:11,19.3,0,217.4,.2,1002.6,1011,93.9,.1,0
156,2020-06-01 02:12,19.3,0,211.9,.5,1002.6,1011,93.9,.11,0
156,2020-06-01 02:13,19.3,0,245.8,1.4,1002.6,1011,93.9,.11,0
156,2020-06-01 02:14,19.3,0,247.6,1.4,1002.7,1011.1,94.1,.11,0
156,2020-06-01 02:15,19.3,0,280.5,.5,1002.7,1011.1,94.2,.11,0
156,2020-06-01 02:16,19.3,0,258.5,1.7,1002.7,1011.1,94.2,.11,0
156,2020-06-01 02:17,19.3,0,267.5,2,1002.7,1011.1,94.3,.11,0
156,2020-06-01 02:18,19.3,0,257.7,1.7,1002.7,1011.1,94.4,.11,0
156,2020-06-01 02:19,19.3,0,239.6,1.6,1002.7,1011.1,94.4,.11,0
156,2020-06-01 02:20,19.3,0,242.4,1.3,1002.7,1011.1,94.4,.11,0
156,2020-06-01 02:21,19.3,0,234.8,1.8,1002.7,1011.1,94.4,.11,0
156,2020-06-01 02:22,19.3,0,233.8,1.1,1002.7,1011.1,94.5,.11,0
156,2020-06-01 02:23,19.3,0,234.8,1.4,1002.7,1011.1,94.5,.11,0
156,2020-06-01 02:24,19.3,0,240,1.8,1002.7,1011.1,94.5,.12,0
156,2020-06-01 02:25,19.3,0,244,1.8,1002.6,1011,94.6,.12,0
156,2020-06-01 02:26,19.3,0,246.3,1.6,1002.6,1011,94.6,.12,0
156,2020-06-01 02:27,19.2,0,248.6,2.2,1002.6,1011,94.7,.12,0
156,2020-06-01 02:28,19.2,0,254.1,2.8,1002.7,1011.1,94.8,.12,0
156,2020-06-01 02:29,19.3,0,252.9,2,1002.7,1011.1,94.8,.12,0
156,2020-06-01 02:30,19.2,0,238.7,2.3,1002.7,1011.1,94.9,.12,0
156,2020-06-01 02:31,19.2,0,243.9,2,1002.6,1011,94.9,.12,0
156,2020-06-01 02:32,19.2,0,252.9,2,1002.7,1011.1,95,.12,0
156,2020-06-01 02:33,19.2,0,248.3,1.8,1002.7,1011.1,95,.12,0
156,2020-06-01 02:34,19.2,0,248,1.7,1002.7,1011.1,95.2,.12,0
156,2020-06-01 02:35,19.2,0,229,1.1,1002.7,1011.1,95.2,.13,0
156,2020-06-01 02:36,19.2,0,233.6,1.7,1002.6,1011,95.2,.13,0
156,2020-06-01 02:37,19.1,0,242.9,1.9,1002.6,1011,95.3,.13,0
156,2020-06-01 02:38,19.1,0,237.6,1.6,1002.6,1011,95.3,.13,0
156,2020-06-01 02:39,19.1,0,224.3,.9,1002.6,1011,95.3,.13,0
156,2020-06-01 02:40,19.1,0,240.1,1.9,1002.6,1011,95.4,.13,0
156,2020-06-01 02:41,19.1,0,244.9,1.8,1002.6,1011,95.4,.13,0
156,2020-06-01 02:42,19.1,0,250.9,1.3,1002.6,1011,95.5,.13,0
156,2020-06-01 02:43,19.1,0,262.1,2,1002.6,1011,95.5,.13,0
156,2020-06-01 02:44,19.1,0,251.1,1,1002.6,1011,95.6,.13,0
156,2020-06-01 02:45,19.1,0,244.3,.9,1002.6,1011,95.6,.13,0
156,2020-06-01 02:46,19.1,0,260.4,2,1002.6,1011,95.6,.13,0
156,2020-06-01 02:47,19.1,0,250.4,1.1,1002.6,1011,95.6,.14,0
156,2020-06-01 02:48,19.1,0,247.8,.9,1002.6,1011,95.7,.14,0
156,2020-06-01 02:49,19.1,0,296.5,.8,1002.6,1011,95.7,.14,0
156,2020-06-01 02:50,19.1,0,286.9,.6,1002.6,1011,95.8,.14,0
156,2020-06-01 02:51,19.1,0,254.4,.5,1002.6,1011,95.8,.14,0
156,2020-06-01 02:52,19.1,0,265.2,.6,1002.6,1011,95.8,.14,0
156,2020-06-01 02:53,19.1,0,272.1,.9,1002.6,1011,95.9,.14,0
156,2020-06-01 02:54,19.1,0,260.6,.8,1002.6,1011,95.9,.14,0
156,2020-06-01 02:55,19.1,0,258.7,.3,1002.6,1011,95.9,.14,0
156,2020-06-01 02:56,19.1,0,272.6,.5,1002.6,1011,95.9,.14,0
156,2020-06-01 02:57,19.1,0,264.9,.9,1002.6,1011,96,.14,0
156,2020-06-01 02:58,19.1,0,252.9,1.5,1002.6,1011,96,.14,0
