지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-05-01 00:01,13,0,292.6,2,997.8,1008,55.8,0,0
108,2019-05-01 00:02,13,0,280.1,1.8,997.8,1008,55.8,0,0
108,2019-05-01 00:03,13.1,0,267.4,2,997.8,1008,55.8,0,0
108,2019-05-01 00:04,13,0,276.7,1.9,997.8,1008,55.9,0,0
108,2019-05-01 00:05,13,0,269.7,2.2,997.8,1008,55.7,0,0
108,2019-05-01 00:06,13.1,0,277.7,1.7,997.8,1008,55.5,0,0
108,2019-05-01 00:07,13.1,0,281.2,2.2,997.8,1008,55.5,0,0
108,2019-05-01 00:08,13.1,0,277.2,2,997.9,1008.1,55.2,0,0
108,2019-05-01 00:09,13.1,0,259.1,1.8,997.9,1008.1,55.2,0,0
108,2019-05-01 00:10,13.1,0,264.4,2.1,997.9,1008.1,55,0,0
108,2019-05-01 00:11,13.1,0,269.4,2.2,997.9,1008.1,55.2,0,0
108,2019-05-01 00:12,13.1,0,255,1.8,997.9,1008.1,55.1,0,0
108,2019-05-01 00:13,13.1,0,278.9,1.7,997.8,1008,55.4,0,0
108,2019-05-01 00:14,13.1,0,273.7,2.3,997.8,1008,55.6,0,0
108,2019-05-01 00:15,13.1,0,286,1.7,997.7,1007.9,55.7,0,0
108,2019-05-01 00:16,13.1,0,284.5,1.6,997.7,1007.9,55.7,0,0
108,2019-05-01 00:17,13.1,0,270.4,1.3,997.7,1007.9,55.6,0,0
108,2019-05-01 00:18,13.1,0,276.8,1.2,997.7,1007.9,55.8,0,0
108,2019-05-01 00:19,13.1,0,284.4,1.3,997.7,1007.9,56,0,0
108,2019-05-01 00:20,13,0,271.1,1.3,997.7,1007.9,56.1,0,0
108,2019-05-01 00:21,13,0,265.6,1.6,997.7,1007.9,56.3,0,0
108,2019-05-01 00:22,13,0,312.2,1.2,997.7,1007.9,56.5,0,0
108,2019-05-01 00:23,13,0,282.2,1.4,997.7,1007.9,56.7,0,0
108,2019-05-01 00:24,13,0,277.4,1.9,997.7,1007.9,56.5,0,0
108,2019-05-01 00:25,13,0,274.8,1.7,997.7,1007.9,56.2,0,0
108,2019-05-01 00:26,13,0,277.7,1.6,997.7,1007.9,56.1,0,0
108,2019-05-01 00:27,13,0,269,1.5,997.7,1007.9,56.2,0,0
108,2019-05-01 00:28,13,0,278,1,997.7,1007.9,56.2,0,0
108,2019-05-01 00:29,13,0,297.1,1.1,997.7,1007.9,56.1,0,0
108,2019-05-01 00:30,13,0,281.8,2.1,997.8,1008,55.9,0,0
108,2019-05-01 00:31,13,0,272.4,2.4,997.8,1008,55.9,0,0
108,2019-05-01 00:32,13,0,278,1.8,997.8,1008,56,0,0
108,2019-05-01 00:33,13,0,276.1,2.5,997.8,1008,56.1,0,0
108,2019-05-01 00:34,13,0,269.3,1.7,997.7,1007.9,55.7,0,0
108,2019-05-01 00:35,13,0,281.6,1.3,997.7,1007.9,55.6,0,0
108,2019-05-01 00:36,13,0,274.6,1.8,997.7,1007.9,55.6,0,0
108,2019-05-01 00:37,13,0,281.8,1.4,997.6,1007.8,55.5,0,0
108,2019-05-01 00:38,13,0,278,.9,997.6,1007.8,55.5,0,0
108,2019-05-01 00:39,13,0,289.4,1.7,997.7,1007.9,55.6,0,0
108,2019-05-01 00:40,12.9,0,291.2,1.5,997.7,1007.9,55.8,0,0
108,2019-05-01 00:41,12.9,0,273.6,1.5,997.7,1007.9,56,0,0
108,2019-05-01 00:42,12.9,0,275.5,.8,997.8,1008,56.1,0,0
108,2019-05-01 00:43,12.9,0,275.5,1.8,997.8,1008,56.3,0,0
108,2019-05-01 00:44,12.9,0,282.8,1.7,997.8,1008,56.3,0,0
108,2019-05-01 00:45,12.9,0,283.9,1.9,997.7,1007.9,56.6,0,0
108,2019-05-01 00:46,12.9,0,283.7,1.4,997.7,1007.9,56.7,0,0
108,2019-05-01 00:47,12.9,0,312.5,1.5,997.7,1007.9,56.9,0,0
108,2019-05-01 00:48,12.9,0,286.4,2.2,997.7,1007.9,56.9,0,0
108,2019-05-01 00:49,12.9,0,289.4,2.2,997.7,1007.9,57.1,0,0
108,2019-05-01 00:50,12.9,0,287.2,1.7,997.7,1007.9,57.1,0,0
108,2019-05-01 00:51,12.9,0,285.9,1.5,997.7,1007.9,57.1,0,0
108,2019-05-01 00:52,12.9,0,291.6,1,997.7,1007.9,57,0,0
108,2019-05-01 00:53,12.9,0,299.9,1.2,997.7,1007.9,56.5,0,0
108,2019-05-01 00:54,12.9,0,240.6,1,997.7,1007.9,56.5,0,0
108,2019-05-01 00:55,12.8,0,268.8,.7,997.7,1007.9,56.4,0,0
108,2019-05-01 00:56,12.8,0,281.3,.9,997.7,1007.9,56.3,0,0
108,2019-05-01 00:57,12.8,0,295.2,.7,997.7,1007.9,56.4,0,0
108,2019-05-01 00:58,12.8,0,286.1,1.4,997.7,1007.9,55.9,0,0
108,2019-05-01 00:59,12.8,0,253.8,.6,997.7,1007.9,55.5,0,0
108,2019-05-01 01:00,12.8,0,253.7,.5,997.7,1007.9,55.6,0,0
108,2019-05-01 01:01,12.8,0,274.5,1.4,997.7,1007.9,55.9,0,0
108,2019-05-01 01:02,12.8,0,259.8,1.5,997.7,1007.9,55.8,0,0
108,2019-05-01 01:03,12.8,0,288.7,1.7,997.7,1007.9,55.7,0,0
108,2019-05-01 01:04,12.8,0,249.7,2.1,997.7,1007.9,55.9,0,0
108,2019-05-01 01:05,12.8,0,276,1.5,997.7,1007.9,55.3,0,0
108,2019-05-01 01:06,12.8,0,271.6,2.3,997.7,1007.9,55.5,0,0
108,2019-05-01 01:07,12.8,0,272.5,2.1,997.7,1007.9,55.8,0,0
108,2019-05-01 01:08,12.8,0,262.3,.7,997.7,1007.9,56,0,0
108,2019-05-01 01:09,12.8,0,281.1,1.4,997.7,1007.9,56,0,0
108,2019-05-01 01:10,12.8,0,284.1,2.1,997.7,1007.9,55.9,0,0
108,2019-05-01 01:11,12.8,0,276.2,2,997.7,1007.9,55.8,0,0
108,2019-05-01 01:12,12.8,0,258.1,2.1,997.7,1007.9,55.7,0,0
