지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-04-01 00:01,11.6,0,300.4,4.2,1004.8,1015.1,38.5,0,0
108,2020-04-01 00:02,11.6,0,308.6,3.6,1004.9,1015.2,38.6,0,0
108,2020-04-01 00:03,11.6,0,311.4,4.4,1004.9,1015.2,38.6,0,0
108,2020-04-01 00:04,11.6,0,300.6,3.8,1004.9,1015.2,38.6,0,0
108,2020-04-01 00:05,11.6,0,302.8,4.6,1004.9,1015.2,38.7,0,0
108,2020-04-01 00:06,11.6,0,310.7,4.2,1004.9,1015.2,38.7,0,0
108,2020-04-01 00:07,11.6,0,296.7,4.5,1004.9,1015.2,38.7,0,0
108,2020-04-01 00:08,11.6,0,308.7,4.8,1005,1015.3,38.7,0,0
108,2020-04-01 00:09,11.6,0,310,4.4,1005,1015.3,38.7,0,0
108,2020-04-01 00:10,11.6,0,312,3.7,1005,1015.3,38.7,0,0
108,2020-04-01 00:11,11.6,0,297.9,4,1005,1015.3,38.7,0,0
108,2020-04-01 00:12,11.6,0,310,3.8,1005,1015.3,38.8,0,0
108,2020-04-01 00:13,11.6,0,303.7,3.3,1005,1015.3,39,0,0
108,2020-04-01 00:14,11.6,0,311.8,4.3,1005,1015.3,39.1,0,0
108,2020-04-01 00:15,11.6,0,307.1,3.3,1005,1015.3,39.2,0,0
108,2020-04-01 00:16,11.6,0,318,4.8,1005,1015.3,39.4,0,0
108,2020-04-01 00:17,11.5,0,307.6,3.7,1005,1015.3,39.4,0,0
108,2020-04-01 00:18,11.5,0,310.2,2.9,1005,1015.3,39.4,0,0
108,2020-04-01 00:19,11.5,0,302,3.8,1005,1015.3,39.5,0,0
108,2020-04-01 00:20,11.5,0,314.9,4.5,1004.9,1015.2,39.5,0,0
108,2020-04-01 00:21,11.5,0,313.9,3.6,1005,1015.3,39.6,0,0
108,2020-04-01 00:22,11.5,0,311.7,3.4,1004.9,1015.2,39.7,0,0
108,2020-04-01 00:23,11.5,0,301,3.5,1004.9,1015.2,39.9,0,0
108,2020-04-01 00:24,11.5,0,306.2,3.6,1004.9,1015.2,40,0,0
108,2020-04-01 00:25,11.5,0,312.9,3.4,1004.9,1015.2,40,0,0
108,2020-04-01 00:26,11.5,0,313.5,4,1004.9,1015.2,40.1,0,0
108,2020-04-01 00:27,11.5,0,319.5,3,1004.9,1015.2,40.1,0,0
