지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-03-01 00:01,4.6,0,285.5,1.8,1009.6,1020.2,48.4,0,0
108,2019-03-01 00:02,4.6,0,288.8,2.2,1009.6,1020.2,48.3,0,0
108,2019-03-01 00:03,4.6,0,294,2.2,1009.6,1020.2,47.8,0,0
108,2019-03-01 00:04,4.6,0,276.6,2.2,1009.6,1020.2,47.4,0,0
108,2019-03-01 00:05,4.6,0,276.6,1.9,1009.6,1020.2,47.5,0,0
108,2019-03-01 00:06,4.5,0,280.7,2.2,1009.6,1020.2,47.8,0,0
108,2019-03-01 00:07,4.5,0,271.8,2.5,1009.6,1020.2,48,0,0
108,2019-03-01 00:08,4.5,0,278.2,2.6,1009.7,1020.3,48.2,0,0
108,2019-03-01 00:09,4.5,0,281.4,2.4,1009.7,1020.3,48.3,0,0
108,2019-03-01 00:10,4.5,0,288.3,1.9,1009.7,1020.3,48.3,0,0
108,2019-03-01 00:11,4.5,0,279.6,2.4,1009.7,1020.3,48.3,0,0
108,2019-03-01 00:12,4.5,0,273.6,2.4,1009.7,1020.3,48.6,0,0
108,2019-03-01 00:13,4.5,0,279.8,2.4,1009.6,1020.2,48.6,0,0
108,2019-03-01 00:14,4.5,0,283.4,2.6,1009.6,1020.2,48.5,0,0
108,2019-03-01 00:15,4.5,0,283.8,2.1,1009.6,1020.2,48.6,0,0
108,2019-03-01 00:16,4.4,0,287,2.1,1009.6,1020.2,49.1,0,0
108,2019-03-01 00:17,4.4,0,284.1,1.8,1009.6,1020.2,49,0,0
108,2019-03-01 00:18,4.4,0,285.3,2,1009.6,1020.2,49.2,0,0
108,2019-03-01 00:19,4.4,0,296.2,1.9,1009.7,1020.3,49.1,0,0
108,2019-03-01 00:20,4.4,0,292.2,2.2,1009.7,1020.3,49,0,0
108,2019-03-01 00:21,4.4,0,290.5,2,1009.7,1020.3,49,0,0
108,2019-03-01 00:22,4.4,0,282.3,2.3,1009.7,1020.3,49.2,0,0
108,2019-03-01 00:23,4.4,0,286.2,2.6,1009.7,1020.3,49,0,0
108,2019-03-01 00:24,4.4,0,279.2,1.6,1009.7,1020.3,48.8,0,0
108,2019-03-01 00:25,4.4,0,277.6,1.9,1009.7,1020.3,48.7,0,0
108,2019-03-01 00:26,4.4,0,279.5,2.5,1009.7,1020.3,48.8,0,0
108,2019-03-01 00:27,4.3,0,282.2,1.9,1009.7,1020.3,48.8,0,0
108,2019-03-01 00:28,4.4,0,273.3,2,1009.7,1020.3,48.7,0,0
108,2019-03-01 00:29,4.3,0,273.5,2.5,1009.7,1020.3,48.8,0,0
108,2019-03-01 00:30,4.3,0,280.7,2.3,1009.7,1020.3,48.9,0,0
108,2019-03-01 00:31,4.3,0,266,1.6,1009.7,1020.3,49,0,0
108,2019-03-01 00:32,4.3,0,283.1,2.4,1009.7,1020.3,49.5,0,0
108,2019-03-01 00:33,4.3,0,273.3,2.4,1009.8,1020.4,49.6,0,0
108,2019-03-01 00:34,4.3,0,281.9,2.6,1009.8,1020.4,49.7,0,0
108,2019-03-01 00:35,4.3,0,279.2,2.4,1009.8,1020.4,49.5,0,0
108,2019-03-01 00:36,4.3,0,280.7,2.5,1009.8,1020.4,49.6,0,0
108,2019-03-01 00:37,4.3,0,277.6,2.6,1009.8,1020.4,49.7,0,0
108,2019-03-01 00:38,4.2,0,278.6,2.6,1009.8,1020.4,49.7,0,0
108,2019-03-01 00:39,4.2,0,277.5,2.7,1009.8,1020.4,49.8,0,0
108,2019-03-01 00:40,4.2,0,284.1,2.4,1009.8,1020.4,49.9,0,0
108,2019-03-01 00:41,4.2,0,289.7,2.3,1009.8,1020.4,50,0,0
108,2019-03-01 00:42,4.2,0,280,2,1009.8,1020.4,50.2,0,0
108,2019-03-01 00:43,4.2,0,284.6,2.3,1009.8,1020.4,50.3,0,0
108,2019-03-01 00:44,4.2,0,278.2,2.5,1009.8,1020.4,50.4,0,0
108,2019-03-01 00:45,4.2,0,281.1,2.6,1009.8,1020.4,50.6,0,0
108,2019-03-01 00:46,4.2,0,282.8,2.3,1009.8,1020.4,50.7,0,0
108,2019-03-01 00:47,4.2,0,278.8,2.5,1009.9,1020.5,50.9,0,0
108,2019-03-01 00:48,4.2,0,277.1,2.7,1009.9,1020.5,50.9,0,0
108,2019-03-01 00:49,4.1,0,281.5,2.6,1009.9,1020.5,51,0,0
108,2019-03-01 00:50,4.1,0,277.7,3.1,1009.9,1020.5,51.1,0,0
108,2019-03-01 00:51,4.1,0,275.8,2.9,1009.9,1020.5,51.2,0,0
108,2019-03-01 00:52,4.1,0,285.1,2.2,1009.9,1020.5,51.1,0,0
108,2019-03-01 00:53,4.1,0,292.5,2.4,1009.9,1020.5,51.2,0,0
108,2019-03-01 00:54,4.1,0,274.4,2.4,1009.9,1020.5,51,0,0
108,2019-03-01 00:55,4.1,0,281.7,2.4,1009.9,1020.5,51.4,0,0
108,2019-03-01 00:56,4.1,0,282.7,2.1,1010,1020.6,51.5,0,0
108,2019-03-01 00:57,4,0,276.7,1.8,1010,1020.7,51.6,0,0
