지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
116,2020-08-01 00:01,21.6,0,220.1,3.2,,,99.9,0,0
116,2020-08-01 00:02,21.7,0,224.2,4.5,,,99.9,0,0
116,2020-08-01 00:03,21.7,0,221.7,2.4,,,99.9,0,0
116,2020-08-01 00:04,21.7,0,224.3,2.3,,,99.9,0,0
116,2020-08-01 00:05,21.6,0,200.8,2.2,,,99.9,0,0
116,2020-08-01 00:06,21.6,0,209.4,1.9,,,99.9,0,0
116,2020-08-01 00:07,21.7,0,246.3,3.5,,,99.9,0,0
116,2020-08-01 00:08,21.6,0,238.5,1.9,,,99.9,0,0
116,2020-08-01 00:09,21.6,0,231.6,1.8,,,99.9,0,0
116,2020-08-01 00:10,21.7,0,233,3,,,99.9,0,0
116,2020-08-01 00:11,21.6,0,212.7,1.5,,,99.9,0,0
116,2020-08-01 00:12,21.7,0,222.4,1.3,,,99.9,0,0
116,2020-08-01 00:13,21.7,0,214.2,1.3,,,99.9,0,0
116,2020-08-01 00:14,21.6,0,212.1,2.7,,,99.9,0,0
116,2020-08-01 00:15,21.5,0,197.3,1.4,,,99.9,0,0
116,2020-08-01 00:16,21.5,0,190.1,2.8,,,99.9,0,0
116,2020-08-01 00:17,21.5,0,228.9,2.6,,,99.9,0,0
116,2020-08-01 00:18,21.4,0,237.2,2.9,,,99.9,0,0
116,2020-08-01 00:19,21.5,0,232.1,1.6,,,99.9,0,0
116,2020-08-01 00:20,21.4,0,206.3,2.5,,,99.9,0,0
116,2020-08-01 00:21,21.4,0,218.5,3.2,,,99.9,0,0
116,2020-08-01 00:22,21.3,0,234.9,2.9,,,99.9,0,0
116,2020-08-01 00:23,21.3,0,246.3,2,,,99.9,0,0
116,2020-08-01 00:24,21.3,0,247.3,3.3,,,99.9,0,0
116,2020-08-01 00:25,21.3,0,243.6,5.4,,,99.9,0,0
