지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-11-01 00:01,15.9,0,216.1,.3,1009.6,1019.8,87,0,0
108,2019-11-01 00:02,15.9,0,215.6,.5,1009.6,1019.8,86.9,0,0
108,2019-11-01 00:03,15.9,0,230.6,.5,1009.7,1019.9,87,0,0
108,2019-11-01 00:04,15.9,0,283.3,.3,1009.7,1019.9,87,0,0
108,2019-11-01 00:05,15.9,0,213.2,.7,1009.7,1019.9,87.1,0,0
108,2019-11-01 00:06,15.9,0,246.8,.3,1009.7,1019.9,87.1,0,0
108,2019-11-01 00:07,15.9,0,253.1,.9,1009.7,1019.9,87.2,0,0
108,2019-11-01 00:08,15.8,0,246.4,.7,1009.7,1019.9,87.3,0,0
108,2019-11-01 00:09,15.8,0,256,.8,1009.7,1019.9,87.4,0,0
108,2019-11-01 00:10,15.8,0,247.9,.8,1009.7,1019.9,87.5,0,0
108,2019-11-01 00:11,15.8,0,235,.9,1009.7,1019.9,87.7,0,0
108,2019-11-01 00:12,15.8,0,221.8,1.1,1009.7,1019.9,88.3,0,0
108,2019-11-01 00:13,15.7,0,219.4,1.3,1009.7,1019.9,88.4,0,0
108,2019-11-01 00:14,15.7,0,205.3,1.2,1009.7,1019.9,88.8,0,0
108,2019-11-01 00:15,15.7,0,226.1,.9,1009.7,1019.9,89,0,0
108,2019-11-01 00:16,15.7,0,243.7,.8,1009.7,1019.9,88.7,0,0
108,2019-11-01 00:17,15.7,0,220.4,1,1009.7,1019.9,88.4,0,0
108,2019-11-01 00:18,15.7,0,220,1.1,1009.7,1019.9,88.8,0,0
108,2019-11-01 00:19,15.7,0,218,1.8,1009.7,1019.9,89.8,0,0
108,2019-11-01 00:20,15.7,0,213.3,1.6,1009.7,1019.9,90.5,0,0
108,2019-11-01 00:21,15.6,0,215.7,2,1009.8,1020,90.4,0,0
108,2019-11-01 00:22,15.6,0,214,1.5,1009.8,1020,89.6,0,0
108,2019-11-01 00:23,15.6,0,217.1,1.2,1009.8,1020,90.1,0,0
108,2019-11-01 00:24,15.6,0,250.7,1.3,1009.8,1020,90,0,0
108,2019-11-01 00:25,15.6,0,229.3,1.4,1009.8,1020,89.9,0,0
108,2019-11-01 00:26,15.6,0,208.7,1.6,1009.8,1020,90,0,0
108,2019-11-01 00:27,15.6,0,225.2,1.3,1009.8,1020,89.3,0,0
108,2019-11-01 00:28,15.6,0,226.7,1.7,1009.8,1020,88.9,0,0
108,2019-11-01 00:29,15.6,0,227.5,1.6,1009.8,1020,89,0,0
108,2019-11-01 00:30,15.6,0,229.7,1.5,1009.8,1020,89,0,0
108,2019-11-01 00:31,15.6,0,232.1,1.6,1009.8,1020,88.8,0,0
108,2019-11-01 00:32,15.6,0,238.3,1.4,1009.8,1020,88.7,0,0
108,2019-11-01 00:33,15.6,0,226.5,1.7,1009.8,1020,89.3,0,0
108,2019-11-01 00:34,15.5,0,232.1,1.3,1009.8,1020,89.7,0,0
108,2019-11-01 00:35,15.5,0,230.1,1.1,1009.8,1020,89.1,0,0
108,2019-11-01 00:36,15.5,0,245.7,1,1009.8,1020,89.2,0,0
108,2019-11-01 00:37,15.5,0,224.9,1.3,1009.8,1020,89.4,0,0
108,2019-11-01 00:38,15.5,0,217.8,1.6,1009.9,1020.1,90.3,0,0
108,2019-11-01 00:39,15.5,0,220.1,1.6,1009.9,1020.1,91,0,0
108,2019-11-01 00:40,15.5,0,233.4,1.5,1009.9,1020.1,92.2,0,0
108,2019-11-01 00:41,15.4,0,252.3,1.3,1009.8,1020,92.3,0,0
108,2019-11-01 00:42,15.4,0,261.6,1.5,1009.8,1020,92.1,0,0
108,2019-11-01 00:43,15.4,0,238.4,1.5,1009.8,1020,92.2,0,0
108,2019-11-01 00:44,15.4,0,238.4,1,1009.8,1020,92.1,0,0
108,2019-11-01 00:45,15.4,0,229.1,1.3,1009.8,1020,92.2,0,0
108,2019-11-01 00:46,15.4,0,234.2,1.4,1009.8,1020,92.3,0,0
108,2019-11-01 00:47,15.4,0,215.8,1.1,1009.8,1020,92.7,0,0
108,2019-11-01 00:48,15.4,0,256.7,1.1,1009.8,1020,92.9,0,0
108,2019-11-01 00:49,15.4,0,274,1,1009.8,1020,92.7,0,0
108,2019-11-01 00:50,15.4,0,263.7,1.3,1009.8,1020,92.3,0,0
108,2019-11-01 00:51,15.3,0,278.6,1.1,1009.8,1020,92.1,0,0
108,2019-11-01 00:52,15.3,0,273.7,1.5,1009.8,1020,92.2,0,0
108,2019-11-01 00:53,15.3,0,281.1,1.7,1009.9,1020.1,92.4,0,0
108,2019-11-01 00:54,15.3,0,261.1,1.7,1009.9,1020.1,92.6,0,0
108,2019-11-01 00:55,15.3,0,264.3,1.7,1009.9,1020.1,92.8,0,0
108,2019-11-01 00:56,15.3,0,261.7,1.7,1009.9,1020.1,92.9,0,0
108,2019-11-01 00:57,15.3,0,268,2.2,1009.9,1020.1,93,0,0
108,2019-11-01 00:58,15.3,0,283.7,1.8,1010,1020.2,93.3,0,0
108,2019-11-01 00:59,15.2,0,286.9,2,1010,1020.2,93.4,0,0
108,2019-11-01 01:00,15.2,0,278.1,2,1010,1020.2,93.5,0,0
108,2019-11-01 01:01,15.3,0,268.8,1.5,1010,1020.2,93.6,0,0
