지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-12-01 00:01,-1,0,268.4,1.8,1026.1,1037.1,57.6,0,0
108,2020-12-01 00:02,-1.1,0,264.3,1.7,1026.2,1037.2,57.9,0,0
108,2020-12-01 00:03,-1.1,0,283.8,.8,1026.2,1037.2,58.1,0,0
108,2020-12-01 00:04,-1.1,0,256.9,1.5,1026.2,1037.2,57.5,0,0
108,2020-12-01 00:05,-1.1,0,253.7,1.5,1026.2,1037.2,57.5,0,0
108,2020-12-01 00:06,-1.2,0,264.2,.7,1026.2,1037.3,56.8,0,0
108,2020-12-01 00:07,-1.2,0,251.6,1.3,1026.2,1037.3,57.8,0,0
108,2020-12-01 00:08,-1.2,0,251.2,.7,1026.2,1037.3,57.8,0,0
108,2020-12-01 00:09,-1.3,0,236.3,1.4,1026.2,1037.3,57.6,0,0
108,2020-12-01 00:10,-1.3,0,247.9,1.6,1026.2,1037.3,57.9,0,0
108,2020-12-01 00:11,-1.3,0,262.6,1.3,1026.2,1037.3,58.2,0,0
108,2020-12-01 00:12,-1.3,0,250.6,1.1,1026.2,1037.3,57.1,0,0
108,2020-12-01 00:13,-1.3,0,244.5,2.4,1026.2,1037.3,57.6,0,0
108,2020-12-01 00:14,-1.3,0,247.9,1.7,1026.2,1037.3,57.7,0,0
108,2020-12-01 00:15,-1.4,0,242.9,1.1,1026.2,1037.3,57.6,0,0
108,2020-12-01 00:16,-1.4,0,247.5,1.5,1026.2,1037.3,57.3,0,0
108,2020-12-01 00:17,-1.4,0,269.7,2.1,1026.2,1037.3,58.3,0,0
108,2020-12-01 00:18,-1.4,0,264.2,2,1026.2,1037.3,57.5,0,0
108,2020-12-01 00:19,-1.3,0,266.7,2.1,1026.3,1037.4,57.6,0,0
108,2020-12-01 00:20,-1.4,0,275.2,2,1026.3,1037.4,57.8,0,0
108,2020-12-01 00:21,-1.3,0,291.3,1.5,1026.3,1037.4,57.6,0,0
108,2020-12-01 00:22,-1.4,0,285.8,1.3,1026.3,1037.4,57.6,0,0
108,2020-12-01 00:23,-1.4,0,233.9,1,1026.3,1037.4,57.9,0,0
108,2020-12-01 00:24,-1.4,0,243.5,.9,1026.3,1037.4,57.7,0,0
108,2020-12-01 00:25,-1.5,0,248.1,1.8,1026.3,1037.4,58.3,0,0
108,2020-12-01 00:26,-1.5,0,260.9,1.9,1026.3,1037.4,58.6,0,0
108,2020-12-01 00:27,-1.5,0,251.4,2.7,1026.3,1037.4,58.1,0,0
108,2020-12-01 00:28,-1.5,0,246,1.9,1026.3,1037.4,57.6,0,0
108,2020-12-01 00:29,-1.5,0,225.8,1.7,1026.3,1037.4,58,0,0
108,2020-12-01 00:30,-1.5,0,226.9,1.6,1026.2,1037.3,57.8,0,0
108,2020-12-01 00:31,-1.6,0,246.4,2,1026.2,1037.3,58.2,0,0
108,2020-12-01 00:32,-1.6,0,253.3,2.5,1026.2,1037.3,58.1,0,0
108,2020-12-01 00:33,-1.6,0,257.2,2.1,1026.3,1037.4,58.3,0,0
108,2020-12-01 00:34,-1.6,0,274.9,2,1026.3,1037.4,58.4,0,0
108,2020-12-01 00:35,-1.6,0,260.7,2.3,1026.3,1037.4,58.5,0,0
108,2020-12-01 00:36,-1.5,0,254.7,2.9,1026.4,1037.5,59,0,0
108,2020-12-01 00:37,-1.5,0,256.5,2.6,1026.4,1037.5,59.3,0,0
108,2020-12-01 00:38,-1.5,0,280.5,2.2,1026.4,1037.5,59,0,0
108,2020-12-01 00:39,-1.5,0,308.9,2.7,1026.4,1037.5,58.3,0,0
108,2020-12-01 00:40,-1.5,0,305.1,2.3,1026.4,1037.5,58.4,0,0
108,2020-12-01 00:41,-1.5,0,281.1,2.1,1026.4,1037.5,59.4,0,0
108,2020-12-01 00:42,-1.5,0,260.4,2,1026.4,1037.5,58.8,0,0
108,2020-12-01 00:43,-1.5,0,259.7,2.1,1026.5,1037.6,58.7,0,0
108,2020-12-01 00:44,-1.5,0,279.1,1.9,1026.4,1037.5,58.3,0,0
108,2020-12-01 00:45,-1.5,0,271.9,1.9,1026.4,1037.5,58.4,0,0
108,2020-12-01 00:46,-1.5,0,284.5,1.3,1026.4,1037.5,59.2,0,0
108,2020-12-01 00:47,-1.5,0,274.9,1.7,1026.4,1037.5,58.8,0,0
108,2020-12-01 00:48,-1.6,0,273.8,1.6,1026.4,1037.5,58.4,0,0
108,2020-12-01 00:49,-1.6,0,251.9,1.5,1026.4,1037.5,59.4,0,0
108,2020-12-01 00:50,-1.6,0,291.3,1.7,1026.4,1037.5,59.6,0,0
108,2020-12-01 00:51,-1.5,0,297.6,1.9,1026.4,1037.5,59.8,0,0
108,2020-12-01 00:52,-1.5,0,295.7,2,1026.4,1037.5,59,0,0
108,2020-12-01 00:53,-1.5,0,305.7,2.2,1026.4,1037.5,58.7,0,0
108,2020-12-01 00:54,-1.5,0,291.7,1.8,1026.4,1037.5,59.3,0,0
108,2020-12-01 00:55,-1.5,0,303.3,2.1,1026.4,1037.5,58.7,0,0
108,2020-12-01 00:56,-1.5,0,289.4,2.8,1026.4,1037.5,58.5,0,0
108,2020-12-01 00:57,-1.4,0,308.7,2.7,1026.4,1037.5,58.3,0,0
108,2020-12-01 00:58,-1.4,0,300.9,2.3,1026.4,1037.5,58.1,0,0
108,2020-12-01 00:59,-1.4,0,288.6,3.4,1026.4,1037.5,57.8,0,0
108,2020-12-01 01:00,-1.4,0,310.1,2.6,1026.4,1037.5,57.3,0,0
108,2020-12-01 01:01,-1.4,0,310.7,2.3,1026.4,1037.5,57.7,0,0
108,2020-12-01 01:02,-1.4,0,277.9,1.8,1026.4,1037.5,58.1,0,0
108,2020-12-01 01:03,-1.5,0,291.5,2.2,1026.4,1037.5,58.5,0,0
108,2020-12-01 01:04,-1.4,0,297.2,1.8,1026.4,1037.5,58.3,0,0
108,2020-12-01 01:05,-1.4,0,287.6,2.2,1026.4,1037.5,58.4,0,0
108,2020-12-01 01:06,-1.5,0,290.2,2.9,1026.4,1037.5,58.2,0,0
108,2020-12-01 01:07,-1.4,0,283.6,2.5,1026.4,1037.5,58.5,0,0
108,2020-12-01 01:08,-1.4,0,287.1,2.8,1026.4,1037.5,57.9,0,0
108,2020-12-01 01:09,-1.4,0,288.1,2.8,1026.5,1037.6,57.5,0,0
108,2020-12-01 01:10,-1.4,0,289.3,2.8,1026.5,1037.6,58,0,0
108,2020-12-01 01:11,-1.5,0,292.7,1.8,1026.5,1037.6,57.5,0,0
108,2020-12-01 01:12,-1.5,0,287.8,1.5,1026.5,1037.6,58.5,0,0
108,2020-12-01 01:13,-1.5,0,293.7,1.2,1026.5,1037.6,58.1,0,0
108,2020-12-01 01:14,-1.5,0,294.3,1.5,1026.5,1037.6,57.3,0,0
108,2020-12-01 01:15,-1.5,0,282.8,1.3,1026.5,1037.6,57.6,0,0
108,2020-12-01 01:16,-1.5,0,297.8,1.4,1026.5,1037.6,57.4,0,0
108,2020-12-01 01:17,-1.5,0,293.1,1.9,1026.5,1037.6,57.2,0,0
108,2020-12-01 01:18,-1.5,0,316.6,2.2,1026.4,1037.5,56.8,0,0
108,2020-12-01 01:19,-1.5,0,295.6,1.9,1026.4,1037.5,56.1,0,0
108,2020-12-01 01:20,-1.5,0,296.2,1.7,1026.4,1037.5,55.8,0,0
108,2020-12-01 01:21,-1.6,0,275.2,1.8,1026.4,1037.5,55.9,0,0
108,2020-12-01 01:22,-1.6,0,282.9,1.6,1026.4,1037.5,56.6,0,0
108,2020-12-01 01:23,-1.6,0,265.8,1.3,1026.4,1037.5,56.6,0,0
108,2020-12-01 01:24,-1.6,0,289.8,2.2,1026.4,1037.5,56,0,0
108,2020-12-01 01:25,-1.6,0,320.4,2.2,1026.5,1037.6,56,0,0
108,2020-12-01 01:26,-1.6,0,312.5,2.4,1026.5,1037.6,56.2,0,0
108,2020-12-01 01:27,-1.7,0,277.6,1.5,1026.5,1037.6,56.2,0,0
108,2020-12-01 01:28,-1.7,0,267.2,.9,1026.5,1037.6,56.5,0,0
108,2020-12-01 01:29,-1.7,0,278.5,.9,1026.5,1037.6,56.6,0,0
108,2020-12-01 01:30,-1.7,0,238.4,1,1026.5,1037.6,56.7,0,0
108,2020-12-01 01:31,-1.8,0,242.2,1.1,1026.5,1037.6,56.1,0,0
108,2020-12-01 01:32,-1.8,0,263.2,1,1026.6,1037.7,56.3,0,0
108,2020-12-01 01:33,-1.8,0,248.1,.8,1026.6,1037.7,56.3,0,0
108,2020-12-01 01:34,-1.8,0,239.5,1.1,1026.6,1037.7,56.4,0,0
108,2020-12-01 01:35,-1.8,0,252.6,1,1026.6,1037.7,56.4,0,0
108,2020-12-01 01:36,-1.9,0,244.3,1.3,1026.6,1037.7,56.5,0,0
108,2020-12-01 01:37,-1.9,0,258.4,1.1,1026.6,1037.7,56.4,0,0
108,2020-12-01 01:38,-1.9,0,245.6,1.3,1026.6,1037.7,56.3,0,0
108,2020-12-01 01:39,-1.9,0,246.6,1.4,1026.6,1037.7,56.7,0,0
108,2020-12-01 01:40,-1.9,0,230.3,1.2,1026.6,1037.7,56.7,0,0
108,2020-12-01 01:41,-1.9,0,247.4,1.4,1026.6,1037.7,57.1,0,0
108,2020-12-01 01:42,-2,0,265.3,1.4,1026.5,1037.6,56.6,0,0
108,2020-12-01 01:43,-2,0,223.8,1.4,1026.5,1037.6,57,0,0
108,2020-12-01 01:44,-2,0,251.2,1.9,1026.5,1037.6,55.8,0,0
108,2020-12-01 01:45,-2,0,256.2,1.8,1026.5,1037.6,55.4,0,0
108,2020-12-01 01:46,-2,0,264.9,1.1,1026.5,1037.6,55.1,0,0
108,2020-12-01 01:47,-2,0,271,1.9,1026.5,1037.6,55.8,0,0
108,2020-12-01 01:48,-2,0,282.3,1.3,1026.5,1037.6,55.6,0,0
108,2020-12-01 01:49,-2,0,250.8,2.2,1026.6,1037.7,54.9,0,0
108,2020-12-01 01:50,-2,0,254.7,2.3,1026.6,1037.7,55.2,0,0
108,2020-12-01 01:51,-2,0,248.7,2,1026.6,1037.7,54.7,0,0
108,2020-12-01 01:52,-2,0,268.4,1.8,1026.6,1037.7,55.4,0,0
108,2020-12-01 01:53,-2,0,263.9,2.2,1026.6,1037.7,55.3,0,0
108,2020-12-01 01:54,-2,0,256.3,2.1,1026.6,1037.7,54.2,0,0
108,2020-12-01 01:55,-2,0,268.9,1.7,1026.6,1037.7,54.4,0,0
108,2020-12-01 01:56,-2,0,265.5,1.6,1026.6,1037.7,54.1,0,0
108,2020-12-01 01:57,-2,0,250.5,1.7,1026.5,1037.6,54.1,0,0
108,2020-12-01 01:58,-2,0,276.4,1.3,1026.5,1037.6,54.1,0,0
108,2020-12-01 01:59,-2.1,0,267.8,1.1,1026.5,1037.6,53.7,0,0
108,2020-12-01 02:00,-2.1,0,258.8,.8,1026.5,1037.6,54.5,0,0
108,2020-12-01 02:01,-2.1,0,271.4,1.6,1026.5,1037.6,54.2,0,0
108,2020-12-01 02:02,-2.1,0,265.7,1.6,1026.5,1037.6,53.9,0,0
108,2020-12-01 02:03,-2.1,0,266.4,1.3,1026.4,1037.5,53.7,0,0
108,2020-12-01 02:04,-2.2,0,283.2,1.7,1026.4,1037.5,54,0,0
108,2020-12-01 02:05,-2.2,0,276.6,1.8,1026.4,1037.5,54.4,0,0
108,2020-12-01 02:06,-2.2,0,254.6,1.6,1026.4,1037.5,54,0,0
108,2020-12-01 02:07,-2.1,0,269.1,1.8,1026.4,1037.5,54.5,0,0
108,2020-12-01 02:08,-2.1,0,273.3,1.6,1026.4,1037.5,54.4,0,0
108,2020-12-01 02:09,-2.2,0,274.5,2,1026.4,1037.5,54.9,0,0
108,2020-12-01 02:10,-2.1,0,263.1,1.6,1026.4,1037.5,54.3,0,0
108,2020-12-01 02:11,-2.1,0,294.1,2.2,1026.3,1037.4,54.3,0,0
108,2020-12-01 02:12,-2.2,0,270.7,2.2,1026.3,1037.4,54.2,0,0
108,2020-12-01 02:13,-2.2,0,285.5,1.6,1026.3,1037.4,53.9,0,0
108,2020-12-01 02:14,-2.2,0,255.4,.9,1026.3,1037.4,53.9,0,0
108,2020-12-01 02:15,-2.2,0,254.9,1.6,1026.3,1037.4,54.5,0,0
108,2020-12-01 02:16,-2.3,0,261.7,1.2,1026.3,1037.4,54.3,0,0
108,2020-12-01 02:17,-2.3,0,268.8,1.6,1026.3,1037.4,54.8,0,0
108,2020-12-01 02:18,-2.3,0,257.7,1.7,1026.3,1037.4,55.1,0,0
108,2020-12-01 02:19,-2.3,0,233.2,1.6,1026.3,1037.4,54.7,0,0
108,2020-12-01 02:20,-2.3,0,287.9,2.6,1026.3,1037.4,54.1,0,0
108,2020-12-01 02:21,-2.3,0,259.6,1.6,1026.3,1037.4,54.6,0,0
108,2020-12-01 02:22,-2.4,0,224.5,.9,1026.3,1037.4,54.5,0,0
108,2020-12-01 02:23,-2.3,0,279.9,1.1,1026.3,1037.4,54.8,0,0
108,2020-12-01 02:24,-2.3,0,257.3,1.3,1026.3,1037.4,55.1,0,0
108,2020-12-01 02:25,-2.3,0,247.6,1.4,1026.3,1037.4,54.5,0,0
108,2020-12-01 02:26,-2.3,0,270.7,1.7,1026.3,1037.4,54.4,0,0
108,2020-12-01 02:27,-2.3,0,259.4,1.6,1026.3,1037.4,54.8,0,0
108,2020-12-01 02:28,-2.3,0,247.3,1.5,1026.4,1037.5,54.7,0,0
108,2020-12-01 02:29,-2.3,0,261.1,1.9,1026.4,1037.5,54.4,0,0
108,2020-12-01 02:30,-2.3,0,269.8,2.1,1026.4,1037.5,54.4,0,0
108,2020-12-01 02:31,-2.3,0,276.5,1.8,1026.4,1037.5,54.5,0,0
108,2020-12-01 02:32,-2.3,0,259.6,1.3,1026.5,1037.6,55.3,0,0
108,2020-12-01 02:33,-2.3,0,264.5,1.7,1026.5,1037.6,55.1,0,0
108,2020-12-01 02:34,-2.2,0,279.4,1.7,1026.5,1037.6,55.2,0,0
108,2020-12-01 02:35,-2.2,0,274.2,1.9,1026.5,1037.6,54.7,0,0
108,2020-12-01 02:36,-2.1,0,279.1,2.7,1026.5,1037.6,55.4,0,0
108,2020-12-01 02:37,-2.1,0,281.8,2.8,1026.5,1037.6,54.5,0,0
108,2020-12-01 02:38,-2.1,0,276.3,2.4,1026.5,1037.6,55,0,0
108,2020-12-01 02:39,-2.1,0,280.3,2.6,1026.6,1037.7,54.8,0,0
108,2020-12-01 02:40,-2.1,0,276.7,2.4,1026.6,1037.7,54.4,0,0
108,2020-12-01 02:41,-2.1,0,270.5,2.4,1026.7,1037.8,55,0,0
108,2020-12-01 02:42,-2,0,271.2,2,1026.7,1037.8,54.3,0,0
108,2020-12-01 02:43,-2,0,302.8,1.7,1026.7,1037.8,54.5,0,0
108,2020-12-01 02:44,-2,0,274.4,2.1,1026.7,1037.8,54.8,0,0
108,2020-12-01 02:45,-2,0,278,2.6,1026.7,1037.8,53.8,0,0
108,2020-12-01 02:46,-2,0,312.7,2.6,1026.7,1037.8,53.8,0,0
108,2020-12-01 02:47,-2,0,291,1.6,1026.7,1037.8,54.1,0,0
108,2020-12-01 02:48,-2,0,263.7,1.6,1026.7,1037.8,54.2,0,0
108,2020-12-01 02:49,-2,0,293.7,1.6,1026.6,1037.7,53.8,0,0
108,2020-12-01 02:50,-2,0,289.2,1.9,1026.6,1037.7,54.1,0,0
108,2020-12-01 02:51,-2,0,285.4,1.9,1026.6,1037.7,53.5,0,0
108,2020-12-01 02:52,-2,0,277.6,.9,1026.6,1037.7,53.8,0,0
108,2020-12-01 02:53,-2,0,296.4,.9,1026.5,1037.6,54.2,0,0
108,2020-12-01 02:54,-2,0,279.3,1.6,1026.5,1037.6,54.3,0,0
108,2020-12-01 02:55,-2.1,0,284.5,1.7,1026.5,1037.6,54.3,0,0
108,2020-12-01 02:56,-2.1,0,276.3,1.3,1026.5,1037.6,53.6,0,0
108,2020-12-01 02:57,-2.1,0,260,1,1026.5,1037.6,53.4,0,0
