지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-06-01 00:01,18.3,0,161,2.4,1002,1010.1,93.8,0,0
159,2020-06-01 00:02,18.3,0,172.6,2.3,1002,1010.1,93.6,0,0
159,2020-06-01 00:03,18.3,0,196.2,2.2,1002,1010.1,93.5,0,0
159,2020-06-01 00:04,18.3,0,193.2,2.5,1002.1,1010.2,93.7,0,0
159,2020-06-01 00:05,18.3,0,185.8,2.5,1002.1,1010.2,93.7,0,0
159,2020-06-01 00:06,18.3,0,187.3,2.3,1002.1,1010.2,93.7,0,0
159,2020-06-01 00:07,18.3,0,194.9,2.4,1002.1,1010.2,93.8,0,0
159,2020-06-01 00:08,18.3,0,180.2,2.3,1002,1010.1,93.7,0,0
159,2020-06-01 00:09,18.3,0,180.4,2.3,1002,1010.1,93.8,0,0
159,2020-06-01 00:10,18.3,0,179,2.3,1002,1010.1,93.7,0,0
159,2020-06-01 00:11,18.4,0,183.9,2.6,1002.1,1010.2,93.5,0,0
159,2020-06-01 00:12,18.3,0,191.2,2.6,1002.1,1010.2,93.4,0,0
159,2020-06-01 00:13,18.4,0,181.9,1.8,1002.1,1010.2,93.5,0,0
159,2020-06-01 00:14,18.4,0,182.6,1.8,1002.1,1010.2,93.4,0,0
159,2020-06-01 00:15,18.4,0,184.2,1.7,1002.1,1010.2,93.4,0,0
159,2020-06-01 00:16,18.4,0,181.2,1.9,1002.1,1010.2,93.4,0,0
159,2020-06-01 00:17,18.4,0,174.4,1.7,1002.1,1010.2,93.3,0,0
159,2020-06-01 00:18,18.4,0,170.5,.9,1002.2,1010.3,93.4,0,0
159,2020-06-01 00:19,18.4,0,216.9,.5,1002.2,1010.3,93.1,0,0
159,2020-06-01 00:20,18.4,0,247,1.7,1002.2,1010.3,93.3,0,0
159,2020-06-01 00:21,18.4,0,207,1.6,1002.2,1010.3,93,0,0
159,2020-06-01 00:22,18.4,0,192.4,2.5,1002.2,1010.3,93,0,0
159,2020-06-01 00:23,18.4,0,193.2,2.5,1002.2,1010.3,93.2,0,0
159,2020-06-01 00:24,18.4,0,185.9,2.6,1002.2,1010.3,92.9,0,0
159,2020-06-01 00:25,18.4,0,189.3,2.7,1002.1,1010.2,92.9,0,0
159,2020-06-01 00:26,18.4,0,177,2.8,1002.1,1010.2,92.7,0,0
159,2020-06-01 00:27,18.4,0,184.7,2.7,1002.1,1010.2,92.7,0,0
159,2020-06-01 00:28,18.4,0,186,3.4,1002.1,1010.2,92.5,0,0
159,2020-06-01 00:29,18.4,0,189.4,2.8,1002.1,1010.2,92.5,0,0
159,2020-06-01 00:30,18.4,0,181.6,2.4,1002.1,1010.2,92.5,0,0
159,2020-06-01 00:31,18.4,0,182.2,2.8,1002.1,1010.2,92.5,0,0
159,2020-06-01 00:32,18.4,0,180.6,2.7,1002.1,1010.2,92.6,0,0
159,2020-06-01 00:33,18.4,0,179.9,2.4,1002.1,1010.2,92.5,0,0
159,2020-06-01 00:34,18.4,0,189.9,2.7,1002.1,1010.2,92.5,0,0
159,2020-06-01 00:35,18.4,0,193.7,2.7,1002.1,1010.2,92.5,0,0
159,2020-06-01 00:36,18.5,0,197.4,2.6,1002.2,1010.3,92.5,0,0
159,2020-06-01 00:37,18.5,0,214,2.3,1002.1,1010.2,92.4,0,0
159,2020-06-01 00:38,18.6,0,229,3.8,1002.1,1010.2,91.9,0,0
159,2020-06-01 00:39,18.6,0,228,4.4,1002.1,1010.2,91.6,0,0
159,2020-06-01 00:40,18.6,0,229.2,4.4,1002.1,1010.2,91.4,0,0
159,2020-06-01 00:41,18.6,0,229.9,4,1002.1,1010.2,91.2,0,0
159,2020-06-01 00:42,18.6,0,227.6,3.7,1002.1,1010.2,91,0,0
159,2020-06-01 00:43,18.7,0,227.1,3.7,1002.1,1010.2,90.7,0,0
159,2020-06-01 00:44,18.7,0,238.5,4.4,1002.1,1010.2,90.4,0,0
159,2020-06-01 00:45,18.7,0,245.7,3.4,1002.1,1010.2,90.4,0,0
159,2020-06-01 00:46,18.7,0,241.7,3.5,1002.1,1010.2,90.4,0,0
159,2020-06-01 00:47,18.7,0,222.5,3.4,1002.1,1010.2,90.1,0,0
159,2020-06-01 00:48,18.7,0,221.8,3.4,1002.1,1010.2,90,0,0
159,2020-06-01 00:49,18.7,0,224.8,2.6,1002.1,1010.2,89.9,0,0
159,2020-06-01 00:50,18.7,0,226.6,3.4,1002,1010.1,89.9,0,0
159,2020-06-01 00:51,18.7,0,237.9,2.2,1002,1010.1,89.8,0,0
159,2020-06-01 00:52,18.7,0,233.9,2.3,1002,1010.1,90,0,0
159,2020-06-01 00:53,18.7,0,226.2,2.5,1002,1010.1,89.6,0,0
159,2020-06-01 00:54,18.7,0,231.5,2.6,1001.9,1010,89.5,0,0
159,2020-06-01 00:55,18.7,0,240.7,2.5,1001.9,1010,89.5,0,0
159,2020-06-01 00:56,18.7,0,195.7,1.5,1001.9,1010,89.2,0,0
159,2020-06-01 00:57,18.8,0,192.4,2.3,1002,1010.1,89.2,0,0
159,2020-06-01 00:58,18.8,0,200.6,2.5,1002,1010.1,89,0,0
159,2020-06-01 00:59,18.8,0,206.2,2.2,1002,1010.1,88.8,0,0
159,2020-06-01 01:00,18.8,0,222.5,2.6,1002,1010.1,88.9,0,0
159,2020-06-01 01:01,18.8,0,242.5,2.2,1002,1010.1,89,0,0
159,2020-06-01 01:02,18.8,0,230.5,3.2,1002,1010.1,88.9,0,0
159,2020-06-01 01:03,18.8,0,227.3,3.1,1002,1010.1,88.7,0,0
159,2020-06-01 01:04,18.8,0,228.9,3.5,1002,1010.1,88.8,0,0
159,2020-06-01 01:05,18.8,0,229.3,4.1,1002,1010.1,88.6,0,0
159,2020-06-01 01:06,18.8,0,231,3.5,1002,1010.1,88.6,0,0
159,2020-06-01 01:07,18.8,0,237.6,3.9,1002,1010.1,88.6,0,0
159,2020-06-01 01:08,18.8,0,239.1,3.4,1002,1010.1,88.7,0,0
159,2020-06-01 01:09,18.8,0,243.3,3.1,1002,1010.1,88.8,0,0
159,2020-06-01 01:10,18.8,0,247.9,2.8,1002,1010.1,88.9,0,0
159,2020-06-01 01:11,18.8,0,238.2,2.5,1002,1010.1,89.1,0,0
159,2020-06-01 01:12,18.8,0,220,3,1002,1010.1,89.1,0,0
159,2020-06-01 01:13,18.8,0,232.1,3.1,1001.9,1010,88.7,0,0
159,2020-06-01 01:14,18.8,0,233.3,3.7,1002,1010.1,88.9,0,0
159,2020-06-01 01:15,18.8,0,237.5,3.6,1002,1010.1,88.8,0,0
159,2020-06-01 01:16,18.8,0,240.7,3.6,1002,1010.1,88.8,0,0
159,2020-06-01 01:17,18.9,0,224,3.1,1002,1010.1,88.8,0,0
159,2020-06-01 01:18,18.9,0,232.4,3.6,1002.1,1010.2,88.5,0,0
159,2020-06-01 01:19,18.9,0,232,3.8,1002.1,1010.2,88.4,0,0
159,2020-06-01 01:20,18.9,0,231,4,1002.1,1010.2,88.3,0,0
159,2020-06-01 01:21,18.9,0,244.1,3.8,1002.1,1010.2,88,0,0
159,2020-06-01 01:22,18.9,0,228.8,3.5,1002.1,1010.2,88,0,0
159,2020-06-01 01:23,18.9,0,230.3,4,1002.1,1010.2,87.8,0,0
159,2020-06-01 01:24,18.9,0,257.4,4,1002,1010.1,87.5,0,0
159,2020-06-01 01:25,18.9,0,259.6,3.6,1002,1010.1,87.5,0,0
159,2020-06-01 01:26,18.9,0,223.5,2,1002,1010.1,87.4,0,0
159,2020-06-01 01:27,18.9,0,226.5,2.9,1002,1010.1,87.4,0,0
159,2020-06-01 01:28,18.9,0,244.3,2.9,1001.9,1010,87.3,0,0
159,2020-06-01 01:29,18.9,0,243.7,3.6,1001.9,1010,86.8,0,0
159,2020-06-01 01:30,18.9,0,249.2,3.8,1001.9,1010,86.9,0,0
159,2020-06-01 01:31,18.9,0,246.1,3.8,1001.9,1010,87,0,0
159,2020-06-01 01:32,18.9,0,244,3.2,1001.9,1010,86.8,0,0
159,2020-06-01 01:33,18.9,0,248,3.8,1001.8,1009.9,86.5,0,0
159,2020-06-01 01:34,18.9,0,232.9,4,1001.8,1009.9,86.2,0,0
159,2020-06-01 01:35,18.9,0,231.1,4.3,1001.8,1009.9,86.2,0,0
159,2020-06-01 01:36,18.9,0,235,2.9,1001.7,1009.8,86.5,0,0
159,2020-06-01 01:37,18.9,0,244.4,2.9,1001.7,1009.8,86.7,0,0
159,2020-06-01 01:38,18.9,0,243.4,3.1,1001.7,1009.8,86.8,0,0
159,2020-06-01 01:39,18.9,0,246.8,3.1,1001.7,1009.8,87.1,0,0
159,2020-06-01 01:40,18.9,0,237.4,2.9,1001.7,1009.8,86.9,0,0
159,2020-06-01 01:41,18.9,0,230.8,2.6,1001.7,1009.8,87.3,0,0
159,2020-06-01 01:42,18.9,0,238.1,2.8,1001.6,1009.7,87.2,0,0
159,2020-06-01 01:43,18.9,0,223.5,2.8,1001.6,1009.7,87.1,0,0
159,2020-06-01 01:44,18.9,0,223.9,2.5,1001.6,1009.7,87.1,0,0
159,2020-06-01 01:45,18.9,0,244.3,2.5,1001.6,1009.7,87.2,0,0
159,2020-06-01 01:46,18.9,0,250.2,3.3,1001.6,1009.7,87.2,0,0
159,2020-06-01 01:47,18.9,0,256.3,3.5,1001.6,1009.7,87.4,0,0
159,2020-06-01 01:48,18.9,0,243.5,2.7,1001.6,1009.7,87.4,0,0
159,2020-06-01 01:49,18.9,0,247.1,2.4,1001.6,1009.7,87.5,0,0
159,2020-06-01 01:50,18.9,0,234.6,2.6,1001.6,1009.7,87.1,0,0
159,2020-06-01 01:51,18.9,0,230.5,2.9,1001.6,1009.7,87,0,0
159,2020-06-01 01:52,18.9,0,219.6,3.3,1001.6,1009.7,86.9,0,0
159,2020-06-01 01:53,18.9,0,224.9,2.7,1001.6,1009.7,86.8,0,0
159,2020-06-01 01:54,19,0,242.7,3.1,1001.6,1009.6,86.6,0,0
159,2020-06-01 01:55,19,0,219.8,3.2,1001.6,1009.6,86.4,0,0
159,2020-06-01 01:56,18.9,0,211.6,3.2,1001.6,1009.7,86.2,0,0
159,2020-06-01 01:57,19,0,226.1,3.5,1001.6,1009.6,86,0,0
159,2020-06-01 01:58,19,0,234.1,3.2,1001.6,1009.6,86,0,0
159,2020-06-01 01:59,19,0,238.3,3.2,1001.6,1009.6,86.4,0,0
