지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2020-07-01 00:01,19.8,0,356.8,1.2,988.2,997.8,95.3,0,0
152,2020-07-01 00:02,19.8,0,359.2,.9,988.2,997.8,95.3,0,0
152,2020-07-01 00:03,19.8,0,11.7,1.3,988.2,997.8,95.4,0,0
152,2020-07-01 00:04,19.8,0,31.6,1.1,988.1,997.6,95.4,0,0
152,2020-07-01 00:05,19.7,0,54.5,1,988.2,997.7,95.4,0,0
152,2020-07-01 00:06,19.7,0,1.3,.7,988.2,997.7,95.6,0,0
152,2020-07-01 00:07,19.7,0,26.3,1.2,988.2,997.7,95.7,0,0
152,2020-07-01 00:08,19.7,0,3.9,.4,988.2,997.7,95.7,0,0
152,2020-07-01 00:09,19.7,0,50.2,1.1,988.2,997.7,95.8,0,0
152,2020-07-01 00:10,19.6,0,56.8,1,988.2,997.7,96,0,0
152,2020-07-01 00:11,19.7,0,103.1,.5,988.3,997.8,96,0,0
152,2020-07-01 00:12,19.7,0,113.7,.2,988.3,997.8,96,0,0
152,2020-07-01 00:13,19.7,0,0,.1,988.3,997.8,96.1,0,0
152,2020-07-01 00:14,19.7,0,0,.1,988.3,997.8,96.2,0,0
152,2020-07-01 00:15,19.7,0,0,.1,988.3,997.8,96.2,0,0
152,2020-07-01 00:16,19.8,0,149.1,.2,988.3,997.9,96.3,0,0
152,2020-07-01 00:17,19.8,0,0,.1,988.3,997.9,96.2,0,0
152,2020-07-01 00:18,19.8,0,148.4,.4,988.3,997.9,96.3,0,0
152,2020-07-01 00:19,19.8,0,29.5,.7,988.4,998,96.3,0,0
152,2020-07-01 00:20,19.8,0,343.3,.7,988.4,998,96.4,0,0
152,2020-07-01 00:21,19.8,0,15.7,.6,988.4,998,96.4,0,0
152,2020-07-01 00:22,19.8,0,7.8,.8,988.4,998,96.4,0,0
152,2020-07-01 00:23,19.8,0,19.2,.9,988.4,998,96.3,0,0
152,2020-07-01 00:24,19.8,0,23.2,.9,988.4,998,96.3,0,0
152,2020-07-01 00:25,19.8,0,11.7,1.2,988.4,998,96.4,0,0
152,2020-07-01 00:26,19.8,0,5.3,1.1,988.4,998,96.2,0,0
152,2020-07-01 00:27,19.8,0,342.6,.7,988.4,998,96.2,0,0
152,2020-07-01 00:28,19.8,0,348,1,988.4,998,96.2,0,0
152,2020-07-01 00:29,19.8,0,348.4,1,988.4,998,96.2,0,0
152,2020-07-01 00:30,19.8,0,342.7,.7,988.4,998,96.3,0,0
152,2020-07-01 00:31,19.8,0,2.9,.7,988.4,998,96.3,0,0
152,2020-07-01 00:32,19.8,0,27.7,.7,988.5,998.1,96.4,0,0
152,2020-07-01 00:33,19.8,0,29.4,.7,988.5,998.1,96.4,0,0
152,2020-07-01 00:34,19.8,0,46,.9,988.5,998.1,96.4,0,0
152,2020-07-01 00:35,19.8,0,29.3,.7,988.5,998.1,96.4,0,0
152,2020-07-01 00:36,19.8,0,46.9,.8,988.5,998.1,96.4,0,0
152,2020-07-01 00:37,19.8,0,81.7,.6,988.5,998.1,96.4,0,0
152,2020-07-01 00:38,19.8,0,114.8,.7,988.5,998.1,96.6,0,0
152,2020-07-01 00:39,19.7,0,134.4,.8,988.6,998.1,96.6,0,0
152,2020-07-01 00:40,19.7,0,117.9,.8,988.6,998.1,96.5,0,0
152,2020-07-01 00:41,19.7,0,0,.1,988.6,998.1,96.5,0,0
152,2020-07-01 00:42,19.7,0,200.7,.2,988.6,998.1,96.5,0,0
152,2020-07-01 00:43,19.6,0,203.4,.2,988.6,998.1,96.5,0,0
152,2020-07-01 00:44,19.6,0,200.6,.3,988.6,998.1,96.6,0,0
152,2020-07-01 00:45,19.6,0,185.9,.7,988.6,998.1,96.6,0,0
152,2020-07-01 00:46,19.6,0,169.1,.6,988.6,998.1,96.5,0,0
152,2020-07-01 00:47,19.6,0,162,.9,988.6,998.1,96.6,0,0
152,2020-07-01 00:48,19.6,0,157.8,.5,988.7,998.2,96.5,0,0
152,2020-07-01 00:49,19.6,0,160.1,.6,988.7,998.2,96.5,0,0
152,2020-07-01 00:50,19.6,0,161.4,.4,988.7,998.2,96.6,0,0
152,2020-07-01 00:51,19.6,0,158.5,.5,988.7,998.2,96.7,0,0
152,2020-07-01 00:52,19.6,0,161.7,.4,988.7,998.2,96.7,0,0
