지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2020-03-01 00:01,2.4,0,246.8,.2,1016.4,1018.6,79.2,,0
90,2020-03-01 00:02,2.4,0,269.9,.4,1016.4,1018.6,79.3,,0
90,2020-03-01 00:03,2.5,0,272,.5,1016.4,1018.6,79.5,,0
90,2020-03-01 00:04,2.5,0,250.8,.3,1016.4,1018.6,79.3,,0
90,2020-03-01 00:05,2.5,0,259.1,.4,1016.4,1018.6,79.1,,0
90,2020-03-01 00:06,2.4,0,263.1,.6,1016.4,1018.6,79.1,,0
90,2020-03-01 00:07,2.4,0,273,.8,1016.3,1018.5,79.2,,0
90,2020-03-01 00:08,2.5,0,267.6,.8,1016.3,1018.5,79.4,,0
90,2020-03-01 00:09,2.4,0,270,.6,1016.4,1018.6,79.3,,0
90,2020-03-01 00:10,2.4,0,269.9,.7,1016.4,1018.6,79.4,,0
90,2020-03-01 00:11,2.4,0,276.7,.7,1016.4,1018.6,79.5,,0
90,2020-03-01 00:12,2.4,0,279.9,.8,1016.4,1018.6,79.5,,0
90,2020-03-01 00:13,2.4,0,286.2,.8,1016.4,1018.6,79.6,,0
90,2020-03-01 00:14,2.5,0,290.7,.8,1016.4,1018.6,79.8,,0
90,2020-03-01 00:15,2.5,0,291.9,.9,1016.4,1018.6,79.8,,0
90,2020-03-01 00:16,2.5,0,288.9,.8,1016.4,1018.6,79.9,,0
90,2020-03-01 00:17,2.5,0,280.6,.7,1016.4,1018.6,80,,0
90,2020-03-01 00:18,2.5,0,284.6,.8,1016.4,1018.6,79.8,,0
90,2020-03-01 00:19,2.5,0,286.1,.9,1016.4,1018.6,79.7,,0
90,2020-03-01 00:20,2.6,0,290.3,.9,1016.4,1018.6,80,,0
90,2020-03-01 00:21,2.7,0,284.4,.7,1016.4,1018.6,80,,0
90,2020-03-01 00:22,2.7,0,270.8,.8,1016.4,1018.6,79.8,,0
