지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-02-01 00:01,-6.2,0,312.6,2.2,1012.8,1023.9,31.4,0,0
108,2019-02-01 00:02,-6.2,0,317.2,2.4,1012.8,1023.9,31.3,0,0
108,2019-02-01 00:03,-6.2,0,312.5,3.2,1012.8,1023.9,31.2,0,0
108,2019-02-01 00:04,-6.2,0,322.6,2.8,1012.8,1023.9,31,0,0
108,2019-02-01 00:05,-6.2,0,326.6,1.5,1012.8,1023.9,30.9,0,0
108,2019-02-01 00:06,-6.2,0,305.3,.5,1012.8,1023.9,31.3,0,0
108,2019-02-01 00:07,-6.2,0,263.4,2,1012.8,1023.9,31.3,0,0
108,2019-02-01 00:08,-6.2,0,277.8,1.8,1012.9,1024,31.4,0,0
108,2019-02-01 00:09,-6.2,0,304.5,1.1,1012.9,1024,31.4,0,0
108,2019-02-01 00:10,-6.3,0,328.3,.9,1012.9,1024,31.7,0,0
108,2019-02-01 00:11,-6.3,0,320,1.5,1012.9,1024,31.6,0,0
108,2019-02-01 00:12,-6.3,0,282.2,1.7,1012.9,1024,31.7,0,0
108,2019-02-01 00:13,-6.3,0,293,1.8,1012.9,1024,31.4,0,0
108,2019-02-01 00:14,-6.3,0,276.5,1.2,1013,1024.1,31.5,0,0
108,2019-02-01 00:15,-6.3,0,276,2.4,1013,1024.1,31.6,0,0
108,2019-02-01 00:16,-6.3,0,283.7,1.5,1013,1024.1,31.7,0,0
108,2019-02-01 00:17,-6.4,0,272.8,1.6,1013,1024.1,31.7,0,0
108,2019-02-01 00:18,-6.4,0,275.3,2,1013,1024.1,31.8,0,0
108,2019-02-01 00:19,-6.4,0,276.5,1.5,1013,1024.1,31.7,0,0
108,2019-02-01 00:20,-6.4,0,301.7,.6,1013,1024.1,31.8,0,0
108,2019-02-01 00:21,-6.4,0,285.7,1.1,1013,1024.1,32,0,0
108,2019-02-01 00:22,-6.4,0,274.4,1.9,1013,1024.1,31.9,0,0
108,2019-02-01 00:23,-6.4,0,308.5,.8,1013,1024.1,31.6,0,0
108,2019-02-01 00:24,-6.5,0,292.3,1.3,1013,1024.1,31.7,0,0
