0.9577464788732394,0/184/115/0/146/112/0/178/148/0/201/131/0/171/143/0/194/138/0/181/133/0/150/88/0/165/108/0/172/121/0/171/137/0/173/120/0/151/126/0/153/119/0/165/121/0/155/118/1/161/126/1/169/140/1/158/120/1/116/170/1/123/167/1/109/175/1/104/163/1/120/168/1/110/156/1/115/173/1/126/161/1/121/169/1/118/164/1/113/165/1/117/160/1/122/172/1/124/164/1/114/177/1/126/178/1/126/176/1/130/182/1/126/193/1/110/181/1/125/169/1/122/168/1/118/162/1/121/172/1/122/168/1/108/167/1/117/166/1/128/152/1/116/162/2/114/165/2/109/167/2/124/159/2/118/169/2/119/168/2/204/169/2/196/173/2/195/161/2/186/164/2/215/158/2/200/163/2/207/171/2/210/161/2/197/175/2/203/161/2/187/163/2/206/168/2/205/167/2/193/150/2/208/161
0.15492957746478872,2/483/199/2/514/176/2/527/164/2/543/174/2/521/169/2/532/176/2/527/183/2/515/182/2/532/183/2/528/183/2/534/186
0.704225352112676,2/804/162/2/842/163/2/845/145/3/848/141/3/860/162/3/862/160/3/861/152/3/931/153/3/917/137/3/902/153/3/896/158/3/900/165/3/905/161/3/875/185/3/906/164/3/907/153/3/886/175/3/912/159/3/900/169/3/905/151/3/903/154/3/911/150/3/894/154/3/903/159/3/884/195/3/898/162/3/916/142/3/880/152/3/880/159/3/891/150/3/879/158/3/885/144/3/890/146/3/884/163/3/891/157/3/908/157/3/881/151/3/886/159/4/881/146/4/903/150/4/893/157/4/886/151/4/878/158/4/887/158/4/874/149/4/880/164/4/885/158/4/884/156/4/882/153/4/883/144
0.19718309859154928,4/1167/183/4/1158/207/4/1165/195/4/1177/179/4/1163/196/4/1172/191/4/1159/196/4/1187/184/4/1187/176/4/1167/192/4/1172/183/4/1162/212/4/1165/210/4/1198/199
0.09859154929577464,4/1534/146/4/1516/118/4/1516/132/4/1504/156/4/1525/125/4/1517/126/4/1508/125
0.9295774647887324,4/1717/132/5/1678/141/5/1691/135/5/1701/145/5/1693/154/5/1688/147/5/1694/132/5/1697/145/5/1688/140/5/1701/133/5/1705/141/5/1691/142/5/1713/139/5/1701/135/5/1706/152/5/1708/136/5/1707/137/5/1719/138/5/1705/139/5/1697/136/5/1704/137/5/1707/138/5/1708/138/5/1684/145/5/1697/148/5/1720/136/5/1698/137/5/1704/139/5/1716/129/5/1702/142/5/1695/149/5/1694/141/5/1696/142/5/1703/132/5/1699/133/6/1697/142/6/1685/149/6/1683/142/6/1698/136/6/1702/150/6/1681/138/6/1702/139/6/1682/150/6/1773/157/6/1702/141/6/1758/166/6/1779/160/6/1771/157/6/1777/151/6/1780/143/6/1776/152/6/1761/155/6/1763/151/6/1766/157/6/1772/161/6/1766/147/6/1772/154/6/1781/163/6/1767/149/6/1778/156/6/1762/147/6/1769/152/6/1761/134/6/1744/135/6/1771/141/6/1774/128
0.704225352112676,6/202/470/6/221/467/7/220/472/7/218/478/7/205/464/7/208/473/7/208/473/7/193/482/7/195/511/7/202/504/7/192/515/7/202/507/7/195/508/7/191/508/7/190/518/7/184/503/7/192/513/7/183/493/7/183/529/7/187/511/7/193/515/7/184/508/7/190/519/7/193/526/7/187/523/7/193/512/7/188/504/7/197/520/7/198/524/7/204/512/7/206/527/7/202/518/7/211/533/7/193/546/7/189/544/7/202/549/8/188/536/8/200/543/8/191/540/8/231/512/8/220/516/8/224/521/8/214/510/8/225/511/8/234/523/8/216/511/8/220/516/8/221/515/8/211/526/8/230/515
0.18309859154929578,8/374/519/8/382/525/8/384/532/8/378/543/8/378/527/8/379/539/8/392/548/8/376/523/8/406/536/8/380/547/8/390/530/8/398/531/8/378/536
0.11267605633802817,8/495/565/8/550/525/8/533/534/8/525/524/8/521/530/8/540/522/8/532/532/8/534/537
0.19718309859154928,9/834/536/9/871/535/9/874/540/9/857/516/9/865/532/9/873/524/9/855/513/9/875/535/9/860/532/9/870/553/9/874/552/9/891/544/9/868/538/9/889/559
0.8309859154929577,9/981/536/9/961/525/9/985/528/9/990/533/9/994/525/9/984/532/9/996/535/9/996/520/9/984/526/9/990/524/9/992/530/9/992/537/9/995/533/9/985/519/9/992/513/9/993/532/9/992/530/9/974/530/9/991/517/9/981/524/9/988/543/10/988/531/10/981/518/10/994/529/10/992/521/10/985/519/10/1000/533/10/993/528/10/1000/545/10/986/538/10/993/543/10/992/540/10/990/522/10/997/526/10/980/517/10/989/512/10/998/516/10/999/522/10/996/526/10/983/513/10/998/518/10/991/538/10/993/519/10/996/539/10/983/527/10/1015/519/10/1055/509/10/1056/539/10/1051/521/10/1052/526/10/1050/500/10/1055/529/10/1044/529/10/1053/520/10/1055/535/10/1051/521/10/1051/516/11/1047/528/11/1061/522
0.14084507042253522,11/1186/521/11/1188/535/11/1167/502/11/1169/518/11/1170/517/11/1172/509/11/1171/517/11/1169/503/11/1175/508/11/1197/523
0.16901408450704225,11/1395/576/11/1390/569/11/1409/567/11/1402/549/11/1365/516/11/1412/561/11/1404/560/11/1394/547/11/1409/557/11/1381/552/11/1405/566/11/1385/577
0.8873239436619719,11/1698/542/11/1672/551/11/1678/573/11/1669/570/11/1689/559/11/1694/550/11/1705/549/11/1697/555/11/1702/559/11/1694/543/11/1700/558/12/1691/567/12/1696/548/12/1781/545/12/1763/566/12/1774/542/12/1765/543/12/1767/542/12/1772/529/12/1782/516/12/1762/545/12/1780/558/12/1774/536/12/1779/539/12/1772/545/12/1763/541/12/1765/533/12/1759/529/12/1765/542/12/1762/526/12/1779/512/12/1764/541/12/1772/519/12/1776/524/12/1774/540/12/1773/542/12/1762/528/12/1778/523/12/1758/537/12/1770/541/12/1765/519/12/1745/547/12/1746/531/12/1753/557/12/1766/541/13/1746/535/13/1766/529/13/1756/527/13/1761/516/13/1769/547/13/1767/541/13/1762/549/13/1756/529/13/1755/528/13/1778/536/13/1768/544/13/1703/545/13/1733/550/13/1728/536/13/1737/539/13/1757/525/13/1754/526/13/1730/538
0.07042253521126761,13/477/774/13/440/793/13/427/783/13/413/788/13/436/790
0.6619718309859155,13/253/906/13/260/885/13/251/899/13/252/901/13/244/886/13/248/883/13/253/898/13/260/902/13/206/921/13/213/920/14/220/931/14/220/929/14/209/930/14/218/930/14/224/934/14/252/922/14/238/910/14/223/919/14/231/919/14/223/901/14/245/931/14/245/932/14/233/929/14/236/901/14/244/903/14/244/911/14/246/913/14/234/927/14/217/913/14/242/933/14/238/904/14/247/920/14/236/921/14/236/928/14/236/917/14/230/918/14/247/913/14/244/907/14/247/904/14/238/902/14/242/915/14/230/923/15/262/935/15/242/920/15/250/918/15/239/930/15/229/927
0.14084507042253522,15/366/933/15/355/922/15/346/926/15/337/914/15/343/923/15/343/928/15/334/919/15/331/924/15/339/915/15/339/929
0.19718309859154928,15/863/903/15/866/910/15/887/905/15/860/897/15/850/876/15/841/885/15/855/878/15/850/887/15/858/887/15/882/889/15/866/893/16/847/897/16/865/906/16/845/887
