0.07836990595611286,0/376/77/0/371/73/0/374/73/0/374/81/0/377/93/0/377/96/0/377/96/0/377/109/0/374/113/0/374/106/0/378/101/0/383/95/0/382/96/0/383/98/0/383/98/0/383/98/0/382/99/0/377/97/0/378/102/0/381/104/0/382/102/0/384/99/0/394/93/0/415/97/0/415/97
0.05642633228840126,0/581/112/1/492/50/1/493/55/1/499/60/1/499/60/1/550/92/1/507/109/1/534/117/1/560/110/1/558/107/1/560/113/1/558/112/1/558/110/1/558/110/1/541/127/1/545/165/1/513/174/1/504/183
0.23197492163009403,0/793/109/0/769/122/0/779/97/0/780/99/0/783/87/0/789/82/0/789/82/0/794/77/0/789/79/0/793/92/0/792/95/0/787/105/0/787/106/0/787/107/0/798/110/0/798/110/0/823/113/0/853/115/0/879/103/0/908/96/0/915/93/0/918/84/0/919/83/0/915/69/0/915/69/0/921/70/0/918/73/0/920/87/0/912/95/0/912/103/0/914/98/0/913/95/1/912/93/1/912/93/1/907/69/1/920/61/1/931/60/1/976/70/1/1055/79/1/1080/77/1/1093/77/1/1118/77/1/1118/77/1/1134/64/1/1134/72/1/1134/61/1/1131/58/1/1124/58/1/1126/54/1/1136/58/1/1137/59/1/1137/59/1/1138/61/1/1140/59/1/1146/47/1/1147/12/1/1075/35/1/1059/39/1/1047/43/1/1031/45/1/1031/45/1/1024/46/1/1015/37/1/1008/29/1/1007/30/1/1007/27/1/1012/27/1/1010/27/1/1008/28/1/1008/28/1/1008/38/1/998/36/1/885/53/1/785/66
0.018808777429467086,2/456/170/2/452/170/2/455/177/2/432/173/2/432/173/2/449/195
0.28213166144200624,2/372/183/2/347/185/2/318/202/2/307/213/2/301/218/2/299/219/2/310/227/2/310/227/2/312/230/2/310/231/2/305/229/2/303/228/2/300/225/2/299/218/2/298/215/2/304/217/2/304/217/2/307/216/2/318/243/2/324/257/2/295/298/2/324/293/2/325/299/2/324/300/2/345/304/2/345/304/2/350/309/2/291/314/2/282/330/2/282/331/2/285/337/2/284/336/2/284/335/2/280/330/2/280/330/2/285/336/2/282/333/2/291/347/2/292/351/2/288/374/2/289/378/2/288/393/2/292/401/2/292/401/2/293/405/2/294/431/2/293/425/2/280/424/2/271/415/2/241/458/2/238/460/2/234/463/2/234/463/3/216/475/3/207/481/3/206/480/3/218/480/3/214/476/3/219/485/3/223/489/3/222/476/3/222/476/3/217/477/3/214/493/3/206/517/3/207/571/3/204/574/3/198/581/3/190/577/3/185/574/3/185/574/3/178/568/3/178/548/3/179/551/3/177/555/3/177/560/3/181/579/3/180/572/3/184/556/3/184/556/3/185/560/3/184/556/3/193/553/3/190/556/3/187/560/3/191/560/3/183/558/3/197/558/3/197/558/3/212/547
0.05329153605015674,3/268/525/3/283/485/3/305/491/3/311/491/3/310/498/3/319/502/3/329/505/3/329/505/3/310/505/3/309/503/3/287/491/3/329/523/3/343/526/3/360/534/3/374/552/3/392/563/3/392/563
0.009404388714733543,3/618/480/3/625/480/3/647/469
0.0438871473354232,3/699/439/4/701/443/4/708/444/4/708/444/4/701/450/4/697/443/4/698/444/4/699/450/4/701/450/4/702/450/4/705/451/4/715/450/4/715/450/4/717/447
0.9467084639498433,4/802/407/4/856/399/4/867/396/4/875/377/4/877/378/4/879/383/4/883/395/4/883/395/4/879/394/4/879/396/4/879/397/4/881/397/4/879/401/4/877/409/4/881/412/4/877/416/4/877/416/4/878/413/4/881/401/4/890/369/4/892/364/4/893/338/4/897/308/4/899/301/4/900/301/4/900/301/4/903/288/4/904/286/4/904/288/4/901/294/4/900/299/4/901/297/4/903/294/4/910/293/4/910/293/4/910/283/4/907/278/4/907/268/4/907/265/4/906/263/4/906/265/4/905/266/4/915/250/4/915/250/4/913/255/4/917/251/4/916/250/5/915/244/5/918/239/5/918/245/5/916/242/5/917/243/5/917/243/5/912/257/5/912/260/5/909/258/5/909/256/5/936/242/5/949/237/5/952/238/5/965/237/5/965/237/5/998/237/5/1003/233/5/1006/235/5/1006/236/5/1011/221/5/1002/235/5/1001/241/5/1001/237/5/1001/237/5/984/267/5/991/257/5/991/259/5/990/257/5/982/271/5/983/269/5/984/266/5/990/266/5/990/266/5/991/257/5/991/259/5/990/268/5/993/259/5/999/254/5/1002/263/5/1016/260/5/1020/257/5/1020/257/5/1062/239/5/1072/248/5/1080/240/5/1078/235/5/1072/230/5/1065/233/5/1068/234/5/1068/238/5/1068/238/5/1072/234/5/1072/234/5/1069/234/5/1071/230/5/1072/229/5/1079/226/5/1079/223/5/1078/213/5/1078/213/6/1072/218/6/1079/221/6/1075/225/6/1078/229/6/1073/233/6/1039/244/6/1033/239/6/1031/233/6/1031/233/6/1021/237/6/1020/232/6/1023/224/6/1027/229/6/1026/225/6/1018/219/6/1015/217/6/1017/215/6/1017/215/6/1014/206/6/1004/223/6/1001/227/6/998/232/6/984/251/6/982/255/6/977/275/6/977/269/6/977/269/6/971/296/6/971/294/6/971/287/6/977/293/6/970/274/6/971/278/6/968/282/6/965/298/6/965/298/6/960/300/6/963/294/6/974/307/6/975/307/6/975/309/6/983/322/6/986/321/6/994/320/6/994/320/6/1055/331/6/1074/327/6/1088/331/6/1090/342/6/1093/331/6/1085/331/6/1086/333/6/1087/335/6/1087/335/6/1078/332/6/1083/329/6/1083/329/6/1085/332/6/1087/330/6/1088/325/7/1089/325/7/1089/325/7/1089/325/7/1089/332/7/1090/337/7/1087/343/7/1081/344/7/1084/346/7/1091/327/7/1094/324/7/1091/326/7/1091/326/7/1086/324/7/1057/319/7/1058/326/7/1031/328/7/1029/327/7/1030/327/7/1038/338/7/1038/333/7/1038/333/7/1030/333/7/1032/334/7/1039/339/7/1038/336/7/1038/339/7/1034/334/7/1035/350/7/1032/346/7/1032/346/7/1034/360/7/1033/366/7/1030/368/7/1014/386/7/1006/394/7/1010/416/7/1012/436/7/1011/442/7/1011/442/7/1003/470/7/999/476/7/994/477/7/987/482/7/993/478/7/994/469/7/993/465/7/995/462/7/995/462/7/998/437/7/995/436/7/963/442/7/968/442/7/972/446/7/976/440/7/975/444/7/975/445/7/975/445/7/984/415/7/985/414/7/997/414/8/998/416/8/1001/416/8/1007/422/8/1006/421/8/1007/423/8/1007/423/8/1006/420/8/1005/418/8/1007/416/8/1007/419/8/1008/420/8/1011/426/8/1011/426/8/1010/440/8/1010/440/8/1019/435/8/1019/435/8/1018/435/8/1007/435/8/1009/433/8/981/434/8/982/434/8/979/435/8/979/435/8/975/433/8/974/429/8/975/416/8/975/415/8/976/415/8/977/420/8/978/426/8/979/426/8/979/426/8/981/437/8/971/439/8/974/434/8/979/426/8/980/424/8/983/425/8/983/423/8/986/426/8/986/426/8/987/449/8/987/450/8/982/448/8/984/449/8/978/435/8/981/445/8/983/456/8/984/460/8/991/478/8/1006/479/8/1003/484/8/1005/490/8/1005/492/8/983/523/8/989/513/8/986/521/8/992/524/8/991/526/9/995/520/9/1006/512/9/999/516/9/998/513/9/997/516/9/991/528/9/997/515/9/1001/507/9/1006/499/9/1007/514/9/998/514/9/999/523/9/1000/525/9/1014/539/9/1037/550
1.0,9/1190/632/9/1232/653/9/1251/659/9/1251/663/9/1243/661/9/1293/679/9/1288/664/9/1284/663/9/1320/652/9/1304/640/9/1317/636/9/1298/626/9/1288/633/9/1317/647/9/1300/653/9/1286/650/9/1313/658/9/1291/653/9/1276/665/9/1251/664/9/1249/662/9/1270/654/9/1287/635/9/1264/641/9/1328/586/9/1338/583/9/1319/590/9/1345/592/9/1345/592/9/1339/602/9/1309/619/9/1296/618/9/1324/619/9/1303/619/9/1291/619/9/1314/606/9/1303/604/9/1303/604/9/1296/607/9/1281/617/9/1246/624/9/1248/619/9/1242/616/9/1227/616/10/1226/617/10/1239/611/10/1243/604/10/1240/610/10/1256/621/10/1317/605/10/1390/577/10/1390/572/10/1427/554/10/1444/537/10/1467/524/10/1462/492/10/1464/482/10/1546/360/10/1546/360/10/1587/409/10/1610/418/10/1610/418/10/1620/481/10/1565/389/10/1604/427/10/1614/444/10/1590/388/10/1587/367/10/1582/336/10/1591/362/10/1619/504/11/1622/511/11/1620/480/11/1583/451/11/1583/460/11/1614/450/11/1578/425/11/1596/451/11/1568/418/11/1556/422/11/1537/427/11/1519/425/11/1518/435/11/1517/440/11/1517/459/11/1509/463/11/1511/465/11/1488/481/11/1465/503/11/1473/492/11/1479/507/11/1480/491/11/1487/494/11/1491/493/11/1494/502/11/1492/508/11/1493/505/11/1503/507/11/1502/506/11/1501/504/11/1507/506/11/1522/510/11/1536/515/11/1554/520/11/1569/521/11/1572/536/11/1611/543/11/1567/554/11/1559/556/11/1556/562/11/1553/565/11/1572/552/11/1559/576/11/1568/566/11/1573/556/11/1567/519/11/1552/515/11/1529/518/11/1536/518/11/1527/517/11/1510/513/11/1500/488/11/1499/489/11/1505/478/11/1508/472/11/1507/474/11/1508/478/11/1508/483/11/1509/492/11/1501/528/11/1500/537/12/1506/543/12/1508/546/12/1522/552/12/1518/556/12/1537/586/12/1551/570/12/1556/572/12/1557/544/12/1533/551/12/1489/574/12/1492/572/12/1506/573/12/1466/509/12/1483/508/12/1499/504/12/1545/514/12/1600/528/12/1625/536/12/1638/537/12/1659/541/12/1654/545/12/1652/535/12/1652/533/12/1654/534/12/1672/526/12/1672/526/12/1672/519/12/1665/516/12/1651/508/12/1636/495/12/1625/490/12/1607/480/12/1590/487/12/1583/503/12/1583/503/12/1585/505/12/1591/500/12/1600/485/12/1605/475/12/1612/463/12/1612/465/12/1609/472/12/1603/476/12/1599/478/12/1591/484/12/1576/483/12/1568/484/12/1554/485/12/1548/492/12/1546/534/12/1544/533/12/1548/536/12/1548/536/12/1548/545/12/1552/521/12/1556/500/12/1542/559/12/1540/565/12/1542/533/12/1541/531/13/1542/536/13/1542/544/13/1545/529/13/1544/532/13/1536/543/13/1515/582/13/1510/588/13/1502/587/13/1502/590/13/1494/609/13/1494/609/13/1480/638/13/1479/661/13/1476/668/13/1475/666/13/1476/665/13/1466/673/13/1466/671/13/1466/664/13/1466/664/13/1466/660/13/1461/658/13/1463/657/13/1453/669/13/1452/699/13/1455/698/13/1451/702/13/1432/704/13/1432/704/13/1429/697/13/1426/701/13/1422/698/13/1427/698/13/1428/697/13/1426/710/13/1424/712/13/1435/703/13/1435/703/13/1436/705/13/1448/680/13/1462/682/13/1456/686/13/1462/687/13/1458/680/13/1448/696/13/1448/703/13/1448/703/13/1448/711/13/1450/716/13/1446/716/13/1438/720/13/1427/725/13/1428/720/13/1443/712/13/1441/712/13/1441/712/13/1451/705/13/1450/709/13/1462/724/13/1462/726/14/1469/740/14/1494/750/14/1496/745/14/1522/747/14/1522/747/14/1530/719/14/1530/719/14/1532/723/14/1525/732/14/1521/741/14/1519/739/14/1517/741/14/1531/718/14/1531/718/14/1532/717/14/1533/731/14/1528/761/14/1528/764/14/1528/764/14/1526/759/14/1532/740/14/1539/717/14/1539/717/14/1533/746/14/1529/745/14/1524/743/14/1525/725/14/1525/730/14/1526/728/14/1526/730/14/1521/744/14/1521/744/14/1523/742/14/1528/739/14/1541/738/14/1543/745/14/1545/740/14/1542/742/14/1540/744/14/1535/749/14/1535/749/14/1530/745/14/1529/747/14/1517/752/14/1520/753/14/1504/758/14/1481/754/14/1474/751/14/1442/751/14/1442/751/14/1439/749/14/1441/749/14/1447/753/14/1449/748/14/1450/740/14/1461/688/14/1461/685/14/1450/702/14/1450/702/14/1444/703/14/1441/709/14/1438/718/14/1428/751/14/1428/753/14/1425/765/14/1426/760/14/1407/748/14/1407/748
