0.30113636363636365,0/266/158/0/265/160/0/264/161/0/262/163/0/263/162/0/263/161/0/265/160/0/266/166/0/266/165/0/267/165/0/269/165/0/270/167/0/270/168/0/268/173/0/268/175/0/247/165/0/247/162/0/248/157/1/249/153/1/247/150/1/249/155/1/251/156/1/251/157/1/253/156/1/253/156/1/249/153/1/251/151/1/259/149/1/270/157/1/271/157/1/270/163/1/271/163/1/275/165/1/275/165/1/273/171/1/276/181/1/274/182/1/266/172/1/268/176/1/265/172/1/264/170/1/267/171/1/267/171/1/267/169/1/269/169/1/270/170/1/270/169/1/269/170/1/269/169/1/275/163/1/275/162/1/290/144/1/281/147
0.1590909090909091,1/340/170/1/350/175/1/375/209/1/372/209/1/365/193/1/395/186/1/377/187/1/377/187/1/366/173/1/348/171/1/342/168/1/336/165/1/340/170/1/341/171/1/347/169/1/348/170/1/347/172/1/348/171/1/350/183/1/348/181/1/344/177/1/344/175/1/343/183/1/349/194/1/351/197/2/367/203/2/370/204/2/383/204
0.07954545454545454,2/433/202/2/439/202/2/442/201/2/447/202/2/450/198/2/451/197/2/451/197/2/454/200/2/454/197/2/452/197/2/452/195/2/453/195/2/454/194/2/484/204
0.10795454545454546,2/703/171/2/710/175/2/711/175/2/714/169/2/715/169/2/716/169/2/717/166/2/725/159/2/726/162/2/730/162/2/732/164/2/733/167/2/731/166/2/731/166/2/731/167/2/732/166/2/758/161/2/761/163/2/782/174
0.5852272727272727,2/852/170/2/873/173/2/888/174/2/887/174/2/897/174/2/897/173/2/915/173/2/925/169/2/957/166/2/969/167/2/968/173/2/967/171/2/967/168/2/965/170/2/964/175/2/961/176/2/955/181/2/955/181/2/957/181/2/958/182/2/956/185/3/959/182/3/962/176/3/961/175/3/960/170/3/967/170/3/978/172/3/979/174/3/977/175/3/981/178/3/982/179/3/982/179/3/996/182/3/998/179/3/989/175/3/990/175/3/984/175/3/983/174/3/980/172/3/979/170/3/978/169/3/977/168/3/979/168/3/981/170/3/980/158/3/982/158/3/983/160/3/982/164/3/986/173/3/994/174/3/1000/168/3/996/170/3/1000/168/3/1002/168/3/1006/169/3/1002/166/3/998/170/3/991/177/3/990/176/3/993/176/3/994/177/3/991/168/3/990/167/3/990/170/3/987/169/3/988/167/3/991/170/3/991/169/3/991/170/3/992/167/3/990/166/3/989/166/3/983/163/3/985/162/3/988/159/3/989/157/3/992/154/3/991/155/3/992/155/3/989/158/3/986/162/4/984/163/4/984/163/4/987/174/4/989/174/4/1017/169/4/1033/168/4/1033/167/4/1035/166/4/1032/160/4/1031/162/4/1031/167/4/1034/172/4/1031/169/4/1030/168/4/1027/170/4/1026/174/4/1026/175/4/1024/177/4/1024/186/4/1026/185/4/1033/185/4/1041/181
0.1534090909090909,4/1205/169/4/1205/169/4/1217/186/4/1241/187/4/1289/185/4/1301/189/4/1304/188/4/1290/199/4/1285/194/4/1306/196/4/1302/184/4/1292/182/4/1280/182/4/1284/180/4/1282/183/4/1282/188/4/1281/191/4/1279/191/4/1277/190/4/1281/192/4/1278/192/4/1278/192/4/1278/195/4/1278/196/4/1278/195/4/1275/191/4/1275/191
0.017045454545454544,4/1371/154/4/1371/154/4/1371/154
0.6079545454545454,4/1596/202/4/1605/208/4/1605/208/4/1627/219/4/1636/215/4/1647/216/5/1670/182/5/1672/180/5/1673/179/5/1687/162/5/1679/172/5/1681/176/5/1688/176/5/1689/175/5/1691/173/5/1693/168/5/1691/166/5/1691/167/5/1692/167/5/1693/168/5/1694/169/5/1689/186/5/1679/202/5/1679/202/5/1679/202/5/1680/202/5/1679/190/5/1677/182/5/1669/180/5/1666/178/5/1668/179/5/1663/179/5/1659/189/5/1667/206/5/1700/216/5/1668/213/5/1664/212/5/1662/207/5/1642/207/5/1650/199/5/1653/195/5/1653/208/5/1665/200/5/1668/199/5/1672/182/5/1668/196/5/1670/182/5/1671/176/5/1671/176/5/1658/189/5/1658/189/5/1655/190/5/1656/186/5/1652/190/5/1662/169/5/1661/171/5/1656/189/5/1667/210/5/1667/210/5/1682/178/5/1688/173/5/1689/170/5/1688/169/5/1680/178/5/1682/167/5/1683/165/6/1682/165/6/1677/169/6/1677/169/6/1676/168/6/1696/148/6/1702/142/6/1698/126/6/1699/123/6/1694/132/6/1691/129/6/1692/125/6/1692/125/6/1681/161/6/1669/158/6/1672/156/6/1650/146/6/1646/145/6/1628/146/6/1634/141/6/1622/146/6/1622/146/6/1610/164/6/1598/177/6/1598/172/6/1593/187/6/1599/169/6/1594/176/6/1591/189/6/1595/180/6/1595/180/6/1605/156/6/1604/154/6/1597/172/6/1604/156/6/1615/146/6/1617/142/6/1614/147/6/1602/149/6/1602/149/6/1583/146/6/1572/142
0.017045454545454544,6/1421/189/6/1451/178/6/1434/185
0.09090909090909091,6/1381/209/6/1380/211/6/1380/209/6/1380/209/6/1379/209/6/1380/205/6/1377/202/6/1377/205/6/1376/206/6/1373/201/6/1358/209/6/1358/217/6/1358/217/6/1358/212/6/1357/209/6/1337/185
0.09659090909090909,6/637/340/6/637/340/6/598/358/6/613/333/6/608/346/6/608/345/6/607/346/6/615/343/6/622/357/6/624/364/6/624/364/6/617/362/6/619/368/6/616/373/6/616/377/6/614/384/6/614/379
