0/490/261/0/490/261/0/500/278/0/502/280/0/503/281/0/503/283/0/505/279/0/499/272/0/495/276/0/494/275/0/494/275/0/490/271/0/491/270/0/492/272/0/491/271/0/491/269/0/492/283/0/489/279/0/481/277/0/481/277/0/479/278/1/476/275/1/491/275/1/491/276/1/491/275/1/479/279/1/482/278/1/483/278/1/483/278/1/483/278/1/494/275/1/496/279/1/492/284/1/487/284/1/495/292/1/497/289/1/498/282/1/498/282/1/507/275/1/510/274/1/505/277/1/510/276/1/505/284/1/503/287/1/495/294/1/493/298/1/493/298/1/486/314/1/485/322/1/484/322/1/485/302/1/488/299/1/486/289/1/486/288/1/494/285/1/494/285/1/488/282/1/488/281/1/489/278/1/493/280/1/493/277/1/483/268/1/485/269/1/488/283/1/488/283/1/494/273/1/494/273/1/495/277/1/497/281/1/496/279/1/495/278/1/494/282/1/493/285/1/493/285/1/493/282/1/493/284/1/490/285/1/488/285/1/486/284/1/492/277/1/491/277/2/490/278/2/490/278/2/496/299/2/496/300/2/496/301/2/496/300/2/497/294/2/497/288/2/497/287/2/497/285/2/497/285/2/496/280/2/492/268/2/492/259/2/491/256/2/496/271/2/497/269/2/494/280/2/495/284/2/495/284/2/494/292/2/487/295,0.5392670157068062
2/836/270/2/821/273/2/834/266/2/854/257/2/855/248/2/857/244/2/857/244/2/859/243/2/859/245/2/861/255/2/863/256/2/865/258/2/864/259/2/865/265/2/866/260/2/866/260/2/866/260/2/868/263/2/862/273/2/863/283/2/861/280/2/861/279/2/863/278/2/864/276/2/864/276/2/857/277/2/855/277/3/863/289/3/873/289/3/873/289/3/873/289/3/828/282/3/833/276/3/837/270/3/846/273/3/850/276/3/842/283/3/846/275/3/842/282/3/842/282/3/842/282/3/843/280/3/843/280/3/844/278/3/840/281/3/833/284/3/833/285/3/827/287/3/827/287/3/826/289/3/829/286/3/840/270/3/840/270/3/842/273/3/844/271/3/843/273/3/846/275/3/846/275/3/849/276/3/853/283/3/860/280,0.3193717277486911
2/932/279/2/947/264/2/945/266/2/947/276/2/947/276/2/952/278/2/952/278/2/952/284/2/952/284/2/952/284/2/913/273/3/898/279/3/910/273/4/946/277/4/942/275/4/937/270/4/931/266/4/931/266/4/923/265/4/927/264/4/928/263/4/927/263/4/928/254/4/927/261/4/926/260/4/920/266/4/920/266/4/913/272/4/915/269/4/901/290/4/917/265/4/927/251/4/933/255/4/935/258/4/935/258/4/935/258/4/936/266/4/934/265/4/931/244/4/931/240/4/926/269/4/933/271/4/931/269/4/924/280/4/924/280/4/926/279/4/931/270/4/933/266/4/932/271/4/928/291/4/924/301/4/924/296/5/924/296/5/924/296/5/930/294/5/929/294/5/927/292/5/927/261/5/925/260/5/922/259/5/920/265/5/919/265/5/919/265/5/919/268/5/918/270/5/924/269/5/944/263,0.3507853403141361
3/990/237/3/999/244/3/994/240/3/1007/249/3/1007/249/3/1010/244/3/1015/249/3/1015/251/3/1022/251/4/1021/259/4/1016/260/4/1004/263/4/991/262,0.06806282722513089
3/1052/272/3/1052/268/3/1052/260/3/1051/256/3/1051/256/3/1059/243/3/1055/245/3/1054/253/3/1053/265/3/1052/278/3/1056/287/3/1054/284/3/1054/270/3/1054/270/3/1066/258/4/1072/255/4/1072/256/4/1074/256/4/1070/258/4/1065/259/4/1066/265/4/1065/269/4/1065/269/4/1064/274/4/1064/272/4/1064/272/4/1066/253/4/1064/234/4/1074/241/4/1080/246/4/1073/241/4/1073/241,0.16753926701570682
5/1166/262/5/1166/262/5/1166/255/5/1165/255/5/1168/250/5/1165/239/5/1168/230/5/1162/263/5/1163/261/5/1167/250/5/1167/250/5/1169/277/5/1169/280/5/1170/282/5/1176/268/5/1196/262,0.08376963350785341
5/1262/258/5/1271/258/5/1289/260/5/1289/260/5/1286/264/5/1288/266/5/1289/266/5/1288/266/5/1290/260/5/1289/256/5/1280/258/5/1287/251/5/1287/251/5/1284/256/5/1289/251/5/1291/247/5/1296/242/5/1297/240/5/1302/232/5/1301/234/5/1300/235/5/1300/235/5/1295/235/5/1294/232/5/1293/234/5/1286/220/6/1283/220/6/1278/223/6/1269/227/6/1266/228/6/1266/228/6/1253/232/6/1258/221/6/1256/225/6/1253/236/6/1260/244/6/1256/249/6/1255/247/6/1256/247/6/1256/247/6/1267/223/6/1269/215/6/1269/216/6/1279/234/6/1290/242/6/1294/245/6/1295/231/6/1296/225/6/1296/225/6/1299/216/6/1300/211/6/1302/214/6/1303/221/6/1301/225/6/1297/231/6/1296/229/6/1296/228/6/1296/228/6/1297/226/6/1303/228/6/1303/221/6/1302/217/6/1302/222/6/1293/229/6/1292/232/6/1294/231/6/1294/231/6/1276/232/6/1276/232/6/1275/235/6/1281/248/6/1281/251/6/1285/250/6/1291/251/6/1292/251/6/1292/251/6/1293/255/6/1288/268/6/1283/277/6/1280/280/6/1287/269/6/1289/266/6/1293/258/6/1295/257/6/1295/257/6/1295/257/6/1296/254/6/1291/254/6/1291/254/6/1285/258/6/1286/262/6/1286/273/6/1282/277/6/1282/277/6/1279/284/6/1279/284/6/1280/289/6/1281/281/6/1282/282/6/1288/275/6/1289/275/6/1290/271/6/1290/271/6/1287/269/6/1284/278/6/1282/289/6/1284/286/6/1282/279/6/1286/269/6/1286/268/6/1287/260/6/1287/260/6/1290/258/6/1290/249/6/1288/257/6/1289/269/6/1289/267/6/1289/269/6/1288/269/6/1288/269/6/1288/269/6/1291/259/6/1302/249/6/1302/249/6/1290/263/6/1291/263/6/1290/264/6/1290/263/6/1289/259/6/1289/259/6/1292/254/6/1299/234/6/1303/230/6/1303/233/6/1305/235/6/1302/238/6/1300/243/6/1299/256/6/1299/256/6/1296/261/6/1296/263/6/1300/262/6/1300/263/6/1301/261/6/1303/256/6/1302/255/8/1294/258/8/1294/258/8/1292/259/8/1295/261/8/1298/257/8/1298/254/8/1296/250/8/1292/262/8/1292/268/8/1291/270/8/1291/270/8/1289/281/8/1289/281/8/1289/271/8/1289/267/8/1289/265/8/1290/263/8/1291/258/8/1291/260/8/1291/260/8/1293/257/8/1295/252/8/1297/248/8/1301/247/8/1298/246/8/1293/249/8/1272/257,0.9057591623036649
8/1131/347/8/1130/348/8/1131/349/8/1133/334/8/1132/334/8/1132/334/8/1131/334/8/1128/340/8/1127/349/8/1125/359/8/1125/365/8/1124/367/8/1124/369/8/1119/370/8/1119/370,0.07853403141361257
8/953/413/8/933/419/8/931/419/8/927/421/8/926/422/8/925/421/8/925/421/8/924/421,0.041884816753926704
9/497/745/9/497/745/9/482/770/9/480/768/9/434/753/9/437/757/9/449/760/9/451/752/9/453/754/9/459/759/9/459/759/9/468/763/9/473/771/9/474/773/9/476/778/9/475/778/9/466/784/9/462/788/9/463/788/9/463/788/9/462/781/9/471/783/9/481/791/9/479/793/9/475/791/9/479/793/9/480/794/9/483/787/9/483/787/9/518/777/9/518/776/9/522/778/9/519/776/9/518/778/9/517/777/9/522/777/9/520/772/9/520/772/9/519/765/9/517/764/9/499/762/9/490/766/9/483/776/9/481/777/9/481/776/9/482/763/9/482/763/9/486/776/9/483/773/9/488/777/9/491/778/9/491/774/9/493/767/9/487/749/9/485/753/9/485/753/10/489/762/10/484/758/10/488/753/10/487/756/10/493/760/10/487/751/10/487/753/10/490/759/10/490/759/10/492/754/10/488/749/10/480/742/10/470/739/10/472/741/10/480/728/10/480/729/10/485/732/10/485/732/10/490/735/10/478/740/10/480/743/10/481/746/10/475/742/10/480/744/10/491/747/10/491/754/10/491/754/10/494/762/10/488/757/10/484/741/10/482/741/10/488/730/10/489/730/10/489/729/10/489/726/10/489/726/10/490/732/10/499/744/10/498/737/10/498/737/10/496/736/10/495/738/10/499/741/10/500/734/10/500/734/10/498/736/10/493/751/10/490/750/10/491/753/10/485/746/10/475/729/10/471/722/10/471/720/10/471/720/10/469/716/10/472/747/10/491/769/10/502/769/10/504/762/10/505/758/11/501/753/11/500/751/11/500/751/11/496/757/11/511/785/11/506/781/11/504/784/11/508/792/11/505/788/11/502/778/11/499/776/11/499/776/11/497/773/11/495/763/11/516/790/11/513/792/11/508/790/11/500/782/11/496/777/11/498/776/11/498/776/11/495/771/11/521/804/11/526/810/11/528/811/11/535/816/11/537/814/11/534/810/11/529/802/11/529/802/11/527/769/11/523/765/11/521/773/11/517/795/11/517/794/11/515/789/11/515/782/11/517/778/11/517/778/11/520/762/11/519/764/11/537/781/11/535/787/11/527/784/11/525/783/11/524/796/11/522/791/11/522/791/11/528/792/11/529/792/11/520/786/11/514/785/11/510/783/11/510/781/11/508/783/11/503/780/11/503/780/11/503/774/11/497/779/11/491/771/12/483/760/12/484/765/12/489/772/12/491/775/12/496/775/12/496/775/12/501/774/12/504/770/12/505/772/12/494/776/12/493/779/12/499/782/12/504/783/12/515/783/12/515/783,1.0
