0/521/253/0/522/273/0/521/273/0/521/277/0/518/270/0/518/270/0/517/274/0/513/271/0/514/272/0/510/272/0/511/272/0/511/279/0/510/279/0/507/284/0/507/284/0/507/273/0/509/271/0/511/270/0/514/266/0/513/264/0/513/262/0/513/262/0/514/268/0/514/268/0/513/275/0/511/276/0/510/276/1/513/281/1/513/281/1/511/277/1/510/277/1/509/277/1/509/277/1/508/280/1/499/281/1/500/279/1/507/275/1/510/274/1/509/275/1/509/277/1/510/276/1/510/276/1/504/282/1/503/283/1/501/283/1/500/283/1/499/251/1/499/255/1/499/253/1/501/264/1/501/264/1/483/284/1/482/287/1/480/288/1/481/272/1/481/265/1/472/260/1/474/260/1/474/260/1/474/260/1/485/254/1/494/258/1/492/281/1/492/281/1/491/282/1/490/282/1/490/280/1/490/288/1/490/288/1/492/299/1/501/289/1/501/286/1/500/271/1/498/265/1/499/271/1/501/281/1/502/280/1/502/280/1/500/267/1/499/265/1/500/263/1/499/265/1/499/267/1/499/267/1/498/261/1/494/259/1/494/259/2/480/267/2/481/269/2/484/274/2/499/294/2/508/296/2/526/291/2/534/286/2/537/278/2/537/278/2/544/272/2/546/273/2/537/267/2/541/270/2/543/269/2/547/269/2/544/271/2/545/273/2/545/273/2/543/267/2/541/268/2/539/265/2/548/268,0.5989010989010989
2/640/276/2/653/272/2/657/272/2/658/273/2/658/273/2/653/279/2/652/275/2/654/274/2/648/274/2/648/272/2/660/260/2/668/252/2/674/241/2/674/241/2/677/242/2/681/254/2/682/254/2/682/260/2/689/273/2/684/271/2/703/269,0.11538461538461539
2/880/252/2/880/252/2/890/230/2/915/230/2/929/243/2/909/234/2/896/232/2/901/240/2/911/262/2/920/280/2/920/280/2/923/284/2/925/281/2/927/293/2/925/294/2/925/293/2/925/281/3/918/271/3/913/269/3/913/269/3/896/267/3/889/266/3/881/254/3/884/264/3/883/261/3/882/252/3/882/244/3/878/248/3/878/248/3/890/243/3/888/243/3/887/246/3/890/245/3/892/247/3/891/248/3/891/249/3/889/256/3/889/256/3/890/253/3/890/257/3/889/258/3/886/259/3/886/260/3/885/256/3/883/254/3/883/253/3/889/252/3/888/254/3/889/260/3/893/276/3/894/280/3/894/269/3/893/267/3/892/266/3/881/263/3/881/263/3/883/263/3/884/263/3/885/263/3/887/268/3/892/272/3/892/270/3/893/266/3/891/262/3/891/262/3/890/262/3/889/259/3/887/254/3/880/256/3/874/255/3/873/257/3/874/255/3/875/254/3/875/261/3/878/256/3/878/256/3/878/256/4/878/256/4/878/256/4/878/256/4/878/256/4/878/256/4/878/256/4/878/256/4/878/256/4/888/298/4/888/287/4/890/272/4/890/272/4/886/256/4/884/260/4/885/258/4/887/259/4/886/259/4/885/259/4/886/254/4/888/242/4/888/242/4/888/265/4/889/261/4/890/274/4/890/275/4/880/275/4/878/269/4/876/271/4/872/269/4/872/269/4/883/261/4/879/262/4/881/255/4/880/257/4/877/256/4/878/257/4/877/256/4/876/256/4/876/256/4/875/254/4/869/253/4/870/252/4/875/252/4/875/250/4/877/245/4/877/244/4/876/245/4/875/247/4/875/247/4/875/248/4/875/253/4/872/252/4/867/256/4/864/255/4/866/256/4/869/252/4/869/252/5/874/250/5/879/252/5/881/250/5/882/250/5/883/247/5/882/242/5/881/240/5/880/235/5/880/235/5/876/238/5/886/236/5/890/235/5/890/230/5/887/223/5/886/226/5/886/228/5/886/232/5/892/232/5/902/239,0.8406593406593407
5/1000/237/5/1021/235/5/1026/234/5/1031/233/5/1028/226/5/1029/227/5/1029/222/5/1038/203/5/1037/204/5/1036/205/5/1031/208/5/1027/214/5/1030/212/5/1042/234/5/1053/234,0.08241758241758242
5/1199/239/5/1199/233/5/1199/231/5/1197/229/5/1197/226/5/1199/229/5/1201/230/5/1205/225/5/1206/228/5/1203/232/5/1202/234/5/1202/233/5/1203/231/5/1229/223,0.07692307692307693
5/1321/168/5/1324/172/6/1324/170/6/1332/177/6/1332/177/6/1354/204/6/1367/217/6/1361/213/6/1344/209/6/1342/212/6/1334/211/6/1326/210/6/1317/208/6/1300/210/6/1301/211/6/1303/207/6/1302/203/6/1302/202/6/1305/201/6/1300/210/6/1290/221/6/1287/224/6/1284/231/6/1288/229/6/1286/228/6/1288/225/6/1291/225/6/1294/223/6/1304/227/6/1310/230/6/1318/232/6/1320/245/6/1320/244/6/1319/238/6/1317/233/6/1313/230/6/1311/226/6/1315/214/6/1311/212/6/1310/212/6/1314/215/6/1316/214/6/1318/215/6/1324/212/6/1325/212/6/1323/215/6/1310/229/6/1309/226/6/1302/220/6/1300/221/6/1301/219/6/1301/206/6/1302/204/6/1307/203/6/1310/204/6/1310/204/6/1312/206/6/1313/207/6/1315/207/6/1314/207/6/1315/208/6/1319/208/7/1322/207/7/1323/205/7/1318/197/7/1317/195/7/1316/198/7/1315/197/7/1315/198/7/1315/200/7/1313/211/7/1314/213/7/1317/215/7/1322/214/7/1322/214/7/1322/213/7/1330/204/7/1326/208/7/1326/207/7/1333/200/7/1333/210/7/1333/209/7/1332/209/7/1326/205/7/1326/205/7/1323/203/7/1323/200/7/1323/192/7/1326/190/7/1329/190/7/1327/189/7/1325/189/7/1322/190/7/1320/192/7/1316/192/7/1314/193/7/1315/196/7/1321/201/7/1322/201/7/1320/200/7/1318/200/7/1316/201/7/1317/198/7/1332/196/7/1328/197/7/1336/199/7/1332/197/7/1325/213/7/1327/216/7/1322/223/7/1319/225/7/1315/213/7/1314/212/7/1313/211/7/1317/204/7/1315/209/7/1320/208/7/1324/208/7/1321/211/7/1316/213/7/1314/215/7/1310/217/8/1311/218/8/1312/216/8/1321/218/8/1322/217/8/1324/207/8/1326/199/8/1327/197/8/1331/198/8/1326/207/8/1327/208/8/1320/217/8/1308/228/8/1307/230/8/1310/222/8/1311/224/8/1328/202/8/1328/202/8/1322/207/8/1319/210/8/1311/215/8/1310/217/8/1312/216/8/1299/218/8/1305/205/8/1308/193/8/1320/193/8/1311/194/8/1313/189/8/1318/187/8/1314/191/8/1312/200/8/1312/204/8/1313/230/8/1313/233/8/1311/239/8/1310/237/8/1313/239/8/1314/234/8/1312/223/8/1310/220/8/1308/213/8/1308/212/8/1309/214/8/1309/214/8/1313/217/8/1315/219/8/1315/225/8/1314/232/8/1313/223/8/1313/222/8/1304/221/8/1287/225/8/1287/225,0.9615384615384616
9/526/827/9/526/827/9/529/824/9/534/829/9/536/829/9/534/834/9/538/835/9/537/833/9/541/835/9/507/819/9/507/819/9/487/816/9/477/824/9/472/825/9/473/822/9/467/820/9/467/819/9/472/819/9/477/815/9/485/805/9/517/778/9/520/783/9/522/782/9/522/783/9/527/781/9/525/780/9/523/781/9/528/786/9/528/786/9/525/787/9/515/793/9/506/792/9/498/791/9/497/793/9/496/797/9/496/800/9/501/811/9/501/811/9/500/811/9/500/811/9/499/805/9/495/796/9/489/789/9/489/790/9/492/787/9/497/790/9/497/790/9/499/790/9/501/793/9/505/787/9/504/790/9/504/781/9/502/781/9/501/781/9/502/777/9/502/777/9/511/775/9/511/774/9/513/774/9/525/779/10/524/775/10/522/778/10/518/783/10/515/782/10/515/782/10/508/776/10/508/768/10/508/765/10/516/778/10/521/792/10/523/796/10/522/793/10/509/766/10/509/766/10/510/764/10/515/759/10/515/757/10/509/760/10/509/760/10/498/746/10/494/736/10/486/713/10/486/713/10/489/714/10/493/722/10/495/728/10/499/737/10/498/741/10/500/741/10/500/754/10/500/757/10/500/757/10/497/756/10/498/754/10/498/746/10/498/735/10/500/733/10/499/732/10/505/741/10/512/750/10/512/750/10/511/751/10/510/750/10/500/747/10/502/748/10/499/746/10/487/735/10/487/736/10/498/734/10/498/734/10/507/744/10/515/765/10/517/764/10/518/763/10/513/744/10/515/753/10/510/743/10/508/741/10/508/741/10/517/745/11/517/757/11/520/759/11/522/758/11/522/748/11/525/756/11/527/753/11/528/753/11/528/753/11/528/753/11/512/734/11/502/735/11/504/740/11/500/737/11/503/736/11/513/741/11/515/749/11/515/749/11/525/746/11/532/740/11/532/739/11/530/741/11/530/741/11/529/741/11/516/749/11/498/760/11/498/760/11/486/754/11/484/755/11/485/755/11/487/743/11/493/741/11/498/738/11/506/761/11/507/761/11/507/761/11/507/764/11/505/771/11/509/774/11/509/773/11/506/770/11/501/772/11/502/770/11/500/768/11/500/768/11/512/766/11/513/759/11/544/768,0.9175824175824175
11/801/789/11/790/790/11/796/789/11/799/787/11/794/781/11/799/768/12/808/764/12/808/764/12/808/759/12/813/760/12/811/758/12/812/760/12/820/770,0.07142857142857142
12/845/774/12/863/768/12/863/768/12/865/767/12/881/761/12/880/753/12/880/756/12/878/756/12/882/753/12/884/754/12/888/757/12/889/758/12/889/758/12/902/766/12/946/776/12/944/782/12/950/779/12/954/779/12/929/751/12/927/763/12/910/761/12/902/761/12/890/772/12/890/772/12/890/771/12/890/763/12/891/764/12/893/747/12/891/750/12/891/750/12/897/758/12/895/751/12/895/751/12/909/754/12/909/752/12/908/754/12/905/753/12/905/754/12/904/755/12/903/758/12/903/758/12/903/758/12/903/759/12/905/762/12/905/760/12/898/753/13/891/738/13/891/737/13/891/739/13/890/748/13/890/748/13/890/753/13/890/749/13/890/749/13/894/740/13/901/732/13/905/727/13/904/731/13/903/731/13/903/731/13/902/721/13/903/717/13/904/719/13/905/719/13/906/719/13/909/724/13/909/728/13/909/731/13/909/731/13/909/731/13/907/730/13/907/735/13/909/746/13/908/747/13/905/745/13/903/741/13/900/734/13/900/734/13/896/731/13/894/732/13/905/735/13/902/728/13/900/729/13/895/737/13/887/735/13/886/735/13/886/735/13/883/713/13/883/710/13/883/710/13/887/711/13/891/717/13/904/730/13/909/729/13/907/730/13/907/730/13/898/717/13/900/725/13/901/723/13/901/724/13/902/726/13/903/745/13/904/741/13/907/748/13/907/748/13/907/748/14/908/736/14/907/733/14/906/731/14/902/730/14/899/732/14/900/729/14/900/727/14/900/727/14/888/728/14/885/729/14/885/730/14/887/735/14/887/738/14/892/741/14/894/735/14/895/739/14/895/739/14/900/735/14/922/739/14/938/740,0.6923076923076923
12/986/779/12/998/773/12/1007/772/12/1007/772/12/1006/766/12/1005/761/12/988/769,0.038461538461538464
