0/496/316/0/495/321/0/495/324/0/497/306/0/498/302/0/498/304/0/498/307/0/492/306/0/492/306/0/486/308/0/488/302/0/487/289/0/502/285/0/505/292/0/506/293/0/492/294/0/482/298/0/482/298/0/478/298/0/490/285/0/490/284/0/495/289/0/499/289/0/497/297/0/497/290/0/489/297/0/489/297/0/480/295/0/474/310/0/476/306/0/477/294/0/478/291/0/479/289/0/480/291/0/483/291/0/483/291/0/486/292/0/485/303/0/483/301/0/480/300/0/485/304/0/486/304/0/486/302/0/488/301/0/488/301/0/493/299/0/501/295/0/518/291/0/544/288/1/568/272/1/572/271/1/573/271/1/574/275/1/574/275/1/574/286/1/553/303/1/552/303/1/562/283/1/580/275/1/577/274/1/578/268/1/580/269/1/580/269/1/581/291/1/582/292/1/583/294/1/578/290/1/575/291/1/575/291/1/578/297/1/575/294/1/575/294/1/578/292/1/579/293/1/580/294,0.43352601156069365
1/626/284/1/641/282/1/646/285/1/646/284/1/647/285/1/647/285/1/649/293/1/653/291/1/656/290/1/680/310/1/674/285/1/674/289/1/675/293/1/673/303/1/673/303/1/670/300/1/669/300/1/666/308/1/666/309/1/666/307/1/665/302/1/665/304/1/660/311/1/660/311/1/652/325/1/655/331/1/655/334/1/655/332/1/658/319/1/668/311/1/664/317/1/666/314/1/666/314/1/669/324/2/667/321/2/664/305/2/671/297/2/671/294/2/671/296/2/671/298/2/674/303/2/674/303/2/689/304/2/690/311,0.2543352601156069
2/809/281/2/808/283/2/819/274/2/837/261/2/837/261/2/840/261/2/844/266/2/847/267/2/849/260/2/850/259/2/850/260/2/849/261/2/844/262/2/844/262/2/847/264/2/847/263/2/845/264/2/841/266/2/846/260/2/846/261/2/847/260/2/847/260/2/847/260/2/848/253/2/847/256/2/810/266/2/803/268/2/798/261/2/797/258/2/799/257/2/800/254/2/800/254/2/796/261/2/797/258/2/797/261/2/797/260/2/798/259/2/794/254/2/793/256/2/793/255/2/793/255/2/787/255/2/788/257/2/790/262/2/791/262/2/792/261/2/791/260/2/791/253/3/791/245/3/791/245/3/797/244/3/803/244/3/843/240/3/874/233/3/876/231/3/883/230/3/882/233/3/885/236/3/885/236/3/885/235/3/890/236/3/891/237/3/891/237/3/890/234/3/884/261/3/878/271/3/878/271/3/878/271/3/879/267/3/880/265/3/874/269/3/871/267/3/876/270/3/877/269/3/877/274/3/877/275/3/877/275/3/879/272/3/882/267/3/890/261/3/888/257/3/887/253/3/886/251/3/886/251/3/889/253/3/889/253/3/889/257/3/890/258/3/896/255/3/897/255/3/902/261,0.5260115606936416
3/947/273/3/953/271/3/958/270/3/958/270/3/964/270/3/962/257/3/970/264/3/967/256/3/967/277/3/966/300/3/965/305/3/963/308/3/963/308/3/969/292/3/973/288/3/969/283/3/969/280/4/967/283/4/967/278/4/965/279/4/963/275/4/963/275/4/960/268/4/961/273/4/961/272/4/968/284/4/968/285/4/970/283/4/972/282/4/979/275/4/979/275/4/989/276/4/1000/278,0.1907514450867052
4/1066/290/4/1073/291/4/1091/291/4/1093/290/4/1101/290/4/1138/316/4/1138/316/4/1144/316/4/1157/322/4/1159/337/4/1162/334/4/1160/337/4/1156/335/4/1142/331/4/1124/323/4/1124/323/4/1111/302/4/1124/299/4/1108/293/4/1105/290/4/1123/299/4/1127/295/4/1105/313/4/1130/321/4/1130/321/4/1129/323/4/1142/321/4/1111/312/4/1145/300/4/1132/292/4/1127/289/4/1146/290/4/1138/289/4/1138/289/4/1149/300/4/1146/296/4/1156/310/4/1147/309/4/1132/299/4/1154/301/4/1142/295/4/1123/279/4/1123/279/4/1106/264/5/1141/256/5/1123/255/5/1143/272/5/1164/276,0.2774566473988439
5/1186/270/5/1206/273/5/1212/273/5/1212/273,0.023121387283236993
5/1269/268/5/1286/265/5/1296/235/5/1296/232/5/1296/225/5/1300/223/5/1300/222/5/1302/218/5/1302/218/5/1298/211/5/1303/213/5/1303/236/5/1302/238/5/1300/241/5/1299/240/5/1299/240/5/1302/239/5/1302/239/5/1297/242/5/1299/244/5/1300/244/5/1300/243/5/1297/241/5/1294/237/5/1295/237/5/1294/239/5/1294/239/5/1295/238/5/1306/237/5/1302/244/5/1302/243/5/1300/244/5/1297/245/5/1297/253/5/1295/255/5/1295/255/5/1294/254/5/1300/251/5/1304/252/5/1305/249/5/1302/246/5/1301/245/5/1304/247/5/1304/244/5/1304/244/5/1300/245/5/1298/252/5/1296/247/5/1297/241/5/1297/241/5/1298/240/5/1298/243/6/1299/240/6/1299/240/6/1299/243/6/1299/245/6/1295/260/6/1289/262/6/1265/268/6/1265/268/6/1269/267/6/1263/267/6/1263/267/6/1260/266/6/1256/271/6/1254/273/6/1254/284/6/1254/287/6/1253/292/6/1250/300/6/1244/308/6/1244/308/6/1243/306/6/1246/306/6/1242/306/6/1245/297/6/1247/294/6/1247/293/6/1248/316/6/1240/316/6/1240/316/6/1247/319/6/1299/290/6/1299/290/6/1306/289/6/1345/280/6/1364/252/6/1364/244/6/1364/237/6/1364/237/6/1359/233/6/1334/228/6/1327/227/6/1322/224/6/1322/220/6/1310/219/6/1281/217/6/1276/217/6/1276/217/6/1271/226/6/1267/239/6/1269/239/6/1271/241/6/1272/242/6/1270/237/6/1269/233/6/1271/230/6/1271/230/6/1271/214/6/1272/211/6/1275/209/6/1276/218/7/1276/218/7/1277/218/7/1281/220/7/1297/223/7/1297/223/7/1348/232/7/1385/242/7/1382/245/7/1376/250/7/1382/251/7/1391/252/7/1390/247/7/1413/247/7/1413/247/7/1404/227/7/1403/229/7/1408/226/7/1408/228/7/1413/234/7/1415/237/7/1415/232/7/1413/223/7/1413/223/7/1405/246/7/1405/246/7/1407/239/7/1407/241/7/1414/233/7/1416/230/7/1416/230/7/1419/222/7/1419/222/7/1418/229/7/1417/231/7/1416/232/7/1412/239/7/1411/239/7/1410/238/7/1413/234/7/1408/237/7/1408/237/7/1409/242/7/1414/262/7/1412/269/7/1407/274/7/1400/276/7/1403/274/7/1404/263/7/1402/259/7/1402/259/7/1415/232/7/1437/208/7/1383/245/7/1355/270/7/1352/271/7/1344/274/7/1339/273/7/1324/278/7/1324/278/7/1320/278/8/1295/280,1.0
8/1191/306/8/1190/307/8/1182/311/8/1180/314/8/1178/318/8/1173/336/8/1173/336/8/1174/337/8/1169/346/8/1168/352/8/1172/353/8/1171/368,0.06936416184971098
8/999/386/8/1002/388/8/1011/370/8/1002/372/8/1002/372/8/1002/366/8/1002/358/8/996/363/8/983/400/8/986/399/8/986/401/8/988/399/8/987/400/8/987/400/8/979/406/8/971/408/8/974/426/8/957/420,0.10404624277456648
8/905/425/8/906/420/8/905/419/8/904/419/8/904/419/8/909/417/8/911/402/8/912/391/8/912/396/8/913/392/8/913/395/8/910/397/8/906/406/8/906/406,0.08092485549132948
