0/478/282/0/474/275/0/474/274/0/473/275/0/472/274/0/473/289/0/476/291/0/476/291/0/478/289/0/479/285/0/478/283/0/480/279/0/486/267/0/490/262/0/491/261/0/491/283/0/491/283/0/492/291/0/493/290/0/493/294/0/486/294/0/482/288/0/480/286/0/480/290/0/480/288/0/480/288/0/479/287/0/479/288/0/486/290/0/487/290/0/486/286/0/489/278/0/491/273/0/491/272/0/491/272/0/493/274/0/495/272/0/503/276/0/511/284/0/511/283/0/512/284/0/512/283/0/502/281/0/502/281/0/497/276/0/498/278/0/491/264/0/494/258/0/491/274/0/493/279/0/496/277,0.265625
0/571/275/0/571/275/0/587/273/0/593/272/1/603/260/1/600/263/1/599/263/1/597/274/1/598/274/1/597/278/1/597/278/1/605/290/1/607/291/1/616/291/1/615/293/1/613/299/1/611/301/1/611/299/1/610/295/1/610/295/1/620/297/1/620/296/1/621/294/1/624/289/1/628/288/1/628/289/1/627/290/1/623/285/1/623/285/1/619/288/1/620/296/1/620/296/1/639/302/1/630/306/1/630/306,0.18229166666666666
1/863/292/1/863/292/1/863/292/1/883/283/1/882/284/1/882/297/1/890/295/1/887/296/1/891/295/1/892/285/1/890/286/1/890/286/1/883/277/1/878/278/1/881/278/1/882/280/1/883/280/1/888/282/1/892/280/1/894/282/1/894/282/1/904/272/1/903/273/1/906/299/1/904/300/1/914/323/1/940/308/1/937/285/2/937/285/2/935/280/2/928/281/2/912/298/2/911/300/2/907/295/2/906/295/2/898/281/2/902/278/2/902/278/2/902/278/2/900/281/2/892/297/2/896/297/2/896/295/2/895/296/2/894/294/2/898/277/2/898/277/2/894/284/2/894/281/2/895/278/2/895/277/2/897/275/2/899/263/2/896/265/2/898/271/2/898/271/2/898/270/2/896/279/2/898/280/2/900/282/2/901/282/2/904/281/2/911/278/2/914/278/2/914/278/2/911/271/2/906/271/2/905/268/2/904/270/2/905/274/2/900/297/2/900/301/2/905/300/2/905/300/2/910/303/2/922/302/2/936/296/2/938/290/2/939/288/2/945/280/2/945/279/2/953/260/2/953/260/2/956/251/2/956/255/2/959/259/2/960/262/2/961/261/3/970/246/3/968/246/3/963/259/3/963/259/3/963/261/3/960/267/3/959/272/3/955/278/3/955/276/3/956/274/3/955/272/3/955/246/3/955/246/3/950/252/3/950/254/3/986/253/3/972/249/3/1002/260,0.5520833333333334
3/1050/269/3/1055/271/3/1057/270/3/1057/270/3/1059/269/3/1055/267/3/1056/266/3/1055/265/3/1056/264/3/1058/284/3/1055/284/3/1052/284/3/1052/284/3/1047/292/3/1047/294/3/1052/307/3/1053/286/3/1055/287/3/1056/290/3/1055/272/3/1055/271/3/1055/271/3/1054/271/3/1056/270/3/1050/261/3/1073/249/3/1076/246/3/1072/260,0.14583333333333334
3/1103/266/3/1155/257/3/1155/257/3/1182/252/3/1221/251/3/1227/252/3/1226/252/3/1227/242/3/1221/253/3/1220/248/3/1226/241/3/1226/241/3/1227/241/4/1226/236/4/1231/239/4/1235/237/4/1235/237/4/1236/238/4/1231/245/4/1226/247/4/1226/247/4/1206/251/4/1207/250/4/1186/251/4/1166/245/4/1154/240/4/1151/240/4/1152/240/4/1154/237/4/1154/237/4/1157/237/4/1159/237/4/1159/237/4/1163/218/4/1160/203/4/1162/202/4/1162/204/4/1156/216/4/1156/216/4/1147/230/4/1146/233/4/1146/233/4/1143/237/4/1140/253/4/1139/261/4/1141/257/4/1143/255/4/1143/255/4/1134/264/4/1136/261/4/1135/259/4/1129/265/4/1125/265/4/1126/263/4/1138/246/4/1144/233/4/1144/233/4/1150/226/4/1149/224/4/1163/227/4/1233/236/4/1240/237/4/1256/233/4/1260/232/4/1252/238/4/1252/238/4/1251/231/4/1250/227/4/1250/226/4/1253/222/4/1250/224/4/1257/220/4/1254/230/5/1255/231/5/1255/231/5/1254/224/5/1254/223/5/1253/225/5/1259/219/5/1259/220/5/1251/224/5/1249/228/5/1248/230/5/1248/230/5/1247/228/5/1245/216/5/1252/224/5/1254/230/5/1262/251/5/1277/247/5/1282/244/5/1283/243/5/1283/243/5/1293/236/5/1303/223/5/1299/234/5/1298/244/5/1297/245/5/1299/229/5/1299/231/5/1303/240/5/1303/240/5/1293/257/5/1293/255/5/1290/255/5/1291/256/5/1290/255/5/1292/239/5/1290/241/5/1294/232/5/1294/232/5/1292/236/5/1292/238/5/1294/237/5/1313/228/5/1310/230/5/1304/257/5/1303/259/5/1305/259/5/1305/259/5/1306/255/5/1299/249/5/1299/247/5/1299/246/5/1304/242/5/1309/239/5/1308/239/5/1306/247/5/1306/247/5/1309/243/5/1308/244/5/1313/240/5/1311/241/6/1313/240/6/1300/226/6/1286/217/6/1269/225/6/1269/225/6/1264/219/6/1261/217/6/1258/222/6/1258/219/6/1261/219/6/1267/207/6/1282/216/6/1288/218/6/1288/218/6/1298/223/6/1308/231/6/1312/232/6/1326/242/6/1336/249/6/1334/254/6/1335/256/6/1331/254/6/1331/254/6/1328/254/6/1329/258/6/1324/265/6/1327/275/6/1325/276/6/1321/274/6/1322/271/6/1321/272/6/1321/272/6/1329/257/6/1340/251/6/1337/251/6/1336/255/6/1337/256/6/1337/250/6/1336/251/6/1336/251/6/1336/251/6/1335/257/6/1333/255/6/1332/255/6/1331/247/6/1337/234/6/1337/229/6/1338/228/6/1335/234/6/1335/234/6/1330/226/6/1328/225/6/1326/225/6/1331/229/6/1336/239/6/1328/250/6/1324/258/6/1314/266/6/1314/266,1.0
6/1279/281/7/1281/281/7/1253/290/7/1228/312/7/1230/293/7/1227/295/7/1224/298/7/1222/289/7/1222/289/7/1222/284/7/1222/286/7/1222/288/7/1223/288/7/1224/294/7/1222/298/7/1223/299/7/1224/302/7/1224/302/7/1222/306/7/1203/315,0.10416666666666667
7/1040/348/7/1040/352/7/1039/363/7/1039/363/7/1040/367/7/1036/376/7/1028/351/7/1028/347/7/1025/348/7/1025/349/7/1020/358/7/1020/358/7/1020/358/7/1008/378/7/1008/378/7/991/385,0.08333333333333333
7/709/621/7/709/621/7/716/631/7/718/648/7/715/645/7/715/645,0.03125
7/508/799/7/490/797/7/490/797/7/486/796/7/459/791/7/465/793/7/467/792/8/475/778/8/475/778/8/471/783/8/467/800/8/468/799/8/470/791/8/468/792/8/473/798/8/474/798/8/474/796/8/474/796/8/473/804/8/471/805/8/471/804/8/452/806/8/452/806/8/443/793/8/441/785/8/444/780/8/444/780/8/446/769/8/443/764/8/441/766/8/441/767/8/442/767/8/444/764/8/447/763/8/447/762/8/447/762/8/448/759/8/445/757/8/447/758/8/452/775/8/458/777/8/466/774/8/465/775/8/466/775/8/466/775/8/464/768/8/460/758/8/458/757/8/454/743/8/454/743/8/466/752/8/467/760/8/467/768/8/467/768/8/470/770/8/472/780/8/474/781/8/479/777/8/506/765/8/519/753/8/517/754/8/519/751/8/519/751/8/517/741/8/513/732/8/511/733/8/516/730/9/506/732/9/502/728/9/499/726/9/498/726/9/498/726/9/506/724/9/509/724/9/513/724/9/509/714/9/505/716/9/507/719/9/509/722/9/503/716/9/503/716/9/503/719/9/498/705/9/495/712/9/504/722/9/504/722/9/497/710/9/499/712/9/498/697/9/498/697/9/496/695/9/493/707/9/495/707/9/496/703/9/505/702/9/508/697/9/538/715/9/544/719/9/544/719/9/548/722/9/546/721/9/561/740/9/568/751/9/573/749/9/573/744/9/573/744/9/575/749/9/575/749,0.5625
9/733/758/9/735/755/9/758/755/9/792/749/9/792/749/9/800/752/9/801/757/9/800/757/9/796/759/9/794/757/9/790/758/9/789/761/9/790/760/9/790/760/9/789/763/10/792/758/10/795/755/10/808/760/10/814/764/10/810/764/10/810/765/10/800/763/10/800/763/10/782/759/10/772/759/10/766/758/10/749/771/10/749/767/10/747/764/10/746/762/10/740/771/10/740/771/10/728/768/10/728/769/10/738/764/10/745/769/10/746/765/10/746/764/10/737/760/10/735/756/10/735/756/10/739/751/10/742/750/10/738/755/10/742/778/10/745/774/10/745/776/10/749/778/10/752/778/10/752/778/10/752/776/10/753/777/10/752/771/10/779/771/10/814/779/10/804/775/10/819/779,0.296875
