0/476/251/0/477/256/0/467/272/0/465/278/0/466/278/0/466/278/0/465/279/0/466/280/0/472/263/0/472/262/0/483/274/0/480/273/0/479/271/0/483/289/0/483/289/0/488/293/0/490/283/0/491/282/0/491/282/0/489/280/0/489/280/0/488/280/0/486/277/0/486/277/0/485/263/0/483/261/0/483/260/0/481/265/0/480/264/0/478/263/0/474/267/0/475/260/0/475/260/0/476/261/0/475/263/0/477/260/0/504/243/0/498/246/0/493/264/0/489/272/0/496/290/0/496/290/0/495/292/0/484/282/0/487/279/0/488/276/0/486/269/0/482/264/0/483/265/0/487/260/0/487/260/1/488/257/1/491/255/1/495/256/1/496/260/1/494/276/1/494/277/1/494/276/1/492/276/1/492/276/1/485/281/1/488/281/1/478/285/1/486/292/1/488/285/1/484/281/1/482/278/1/478/259/1/478/259/1/476/256/1/476/257/1/474/272/1/490/245/1/493/238/1/497/230/1/494/244/1/494/244/1/494/244/1/495/244/1/488/261/1/487/260/1/478/268/1/480/270/1/488/267/1/489/273/1/489/275/1/489/275/1/494/285/1/496/288/1/494/287/1/483/263/1/484/271/1/485/275/1/488/277/1/486/275/1/486/275/1/486/279/1/489/282/1/489/279/1/489/279/1/495/262/1/495/262/1/495/262/1/495/263/1/495/263/1/493/274/1/490/277/1/486/281/1/481/287/1/483/289/1/484/276/2/484/270/2/484/268/2/484/268/2/479/258/2/477/260/2/479/258/2/483/263/2/485/264/2/489/270/2/489/269/2/489/268/2/489/268/2/489/274/2/490/278/2/491/283/2/493/286/2/494/287/2/496/285/2/497/283/2/497/280/2/497/280/2/498/277/2/499/279/2/500/285/2/487/268/2/490/270/2/495/263,0.7076923076923077
2/784/246/2/789/253/2/787/245/2/794/247/2/816/247/2/814/241/2/813/248/2/813/248/2/816/255/2/819/261/2/819/261/2/818/262/2/821/262/2/858/267/2/855/266/2/854/268/2/864/271/2/865/274/2/866/277/2/866/277/2/868/274/2/870/268/2/872/268/3/872/271/3/872/273/3/873/275/3/873/277/3/873/283/3/873/283/3/873/284/3/873/283/3/873/284/3/874/284/3/875/282/3/877/280/3/877/279/3/875/284/3/875/284/3/872/274/3/868/267/3/867/272/3/867/273/3/869/274/3/870/278/3/869/278/3/873/287/3/873/287/3/875/289/3/873/288/3/862/270/3/860/269/3/851/256/3/851/256/3/851/258/3/851/261/3/851/261/3/850/260/3/854/263/3/853/265/3/844/266/3/843/265/3/841/265/3/843/265/3/841/264/3/841/264/3/840/266/3/833/274/3/830/274/3/829/272/3/836/272/3/842/272/3/842/273/3/843/273/3/843/273/3/845/274/3/863/279,0.38974358974358975
3/974/260/3/974/251/3/973/246/3/974/245/3/975/235/3/975/235/4/980/235/4/979/239/4/973/241/4/967/239/4/969/239/4/969/238/4/970/238/4/969/240/4/969/240/4/973/243/4/972/243/4/972/246/4/972/248/4/972/248/4/973/249/4/975/252/4/975/250/4/975/250/4/976/251/4/979/249/4/976/236/4/975/236/4/978/237/4/978/238/4/978/240/4/978/249/4/978/249/4/978/251/4/977/256/4/966/252/4/967/251/4/981/241/4/980/243/4/978/246/4/980/247/4/980/247/4/980/245/4/972/253/4/973/254/4/971/255/4/971/254/4/971/253/4/971/249/4/973/245/4/973/245/4/972/239/4/971/235/4/972/235/4/971/236/4/967/240/4/965/240/4/960/246/4/961/246/4/961/246/4/959/248/4/957/249/4/961/245,0.3230769230769231
4/1218/252/4/1226/253/5/1224/253/5/1230/241/5/1230/241,0.02564102564102564
5/1279/265/5/1261/255/5/1255/247/5/1265/261/5/1273/264/5/1277/261/5/1278/260/5/1278/259/5/1278/259/5/1288/250/5/1288/248/5/1294/246/5/1291/240/5/1283/230/5/1281/232/5/1281/233/5/1275/244/5/1275/244/5/1278/241/5/1274/247/5/1282/233/5/1295/213/5/1299/205/5/1302/202/5/1302/200/5/1300/200/5/1300/200/5/1299/199/5/1299/199/5/1292/205/5/1274/207/5/1276/210/5/1276/210/5/1273/211/5/1269/211/5/1269/211/5/1269/213/5/1270/211/5/1268/212/5/1267/212/5/1269/211/5/1271/212/5/1272/212/5/1277/212/5/1277/212/5/1280/211/5/1294/214/5/1339/220/5/1351/237/5/1351/239/5/1354/242/5/1354/244/5/1356/244/5/1356/244/5/1355/254/5/1371/255/5/1391/254/6/1390/259/6/1384/263/6/1381/263/6/1376/262/6/1375/258/6/1375/258/6/1350/244/6/1359/232/6/1359/232/6/1357/245/6/1356/247/6/1357/250/6/1356/252/6/1347/264/6/1347/264/6/1325/256/6/1321/256/6/1313/256/6/1287/258/6/1284/257/6/1276/258/6/1276/250/6/1281/242/6/1281/242/6/1283/233/6/1280/237/6/1277/238/6/1280/238/6/1282/236/6/1283/236/6/1283/234/6/1284/232/6/1284/232/6/1288/227/6/1295/218/6/1293/217/6/1297/218/6/1301/222/6/1305/223/6/1306/224/6/1305/226/6/1305/226/6/1305/230/6/1302/235/6/1301/231/6/1302/233/6/1302/232/6/1302/229/6/1301/224/6/1300/220/6/1300/220/6/1299/226/6/1304/234/6/1304/236/6/1303/236/6/1303/235/6/1305/233/6/1305/231/6/1306/231/6/1306/231/7/1301/226/7/1301/225/7/1310/214/7/1307/214/7/1306/214/7/1304/215/7/1302/218/7/1297/223/7/1297/223/7/1294/226/7/1295/231/7/1300/222/7/1301/223/7/1305/221/7/1305/220/7/1308/220/7/1311/218/7/1311/218/7/1312/216/7/1307/225/7/1307/236/7/1306/238/7/1304/237/7/1303/235/7/1302/234/7/1301/229/7/1301/229/7/1301/225/7/1301/223/7/1303/224/7/1303/223/7/1302/220/7/1302/220/7/1303/218/7/1305/217/7/1305/217/7/1311/215/7/1312/213/7/1311/212/7/1310/211/7/1309/213/7/1308/217/7/1308/219/7/1309/219/7/1309/219/7/1311/221/7/1297/216/7/1290/214/7/1287/218/7/1286/222/7/1285/226/7/1285/223/7/1287/221/7/1287/221/7/1292/222/7/1294/227/7/1295/222/7/1295/223/7/1295/225/7/1296/224/8/1295/222/8/1298/221/8/1298/221/8/1302/204/8/1283/222/8/1278/255/8/1276/259/8/1275/249/8/1272/243/8/1271/237,0.958974358974359
8/919/438/8/899/450/8/900/429/8/904/417/8/903/413/8/897/422/8/901/415/8/901/415,0.041025641025641026
8/877/454/8/865/459/8/866/454/8/865/452/8/863/459/8/866/462/8/868/466/8/873/472/8/873/472/8/876/479/8/876/479/8/875/474/8/872/468,0.06666666666666667
8/473/764/8/467/772/8/461/777/8/461/777/8/461/777/8/442/810/8/462/810/8/466/809/8/471/806/8/473/799/8/472/796/8/476/792/8/479/789/8/479/789/8/475/803/8/464/803/8/454/806/8/452/808/8/451/808/8/454/807/8/453/809/8/475/823/8/475/823/8/477/824/8/467/813/8/465/819/9/465/818/9/458/821/9/458/820/9/460/813/9/462/813/9/462/813/9/465/819/9/466/822/9/466/820/9/467/806/9/462/800/9/453/791/9/452/788/9/451/787/9/451/787/9/453/789/9/449/781/9/449/783/9/452/795/9/450/797/9/451/803/9/452/803/9/451/801/9/451/801/9/446/795/9/440/810/9/435/818/9/434/815/9/432/810/9/433/807/9/435/802/9/441/801/9/441/801/9/442/796/9/444/794/9/453/793/9/467/781/9/476/777/9/481/777/9/489/778/9/492/775/9/492/775/9/506/771/9/506/770/9/496/753/9/499/733/9/493/738/9/492/743/9/492/750/9/496/748/9/496/748/9/495/764/9/489/773/9/487/776/9/475/769/9/476/767/9/477/762/9/477/757/9/470/752/9/470/752/10/465/748/10/469/744/10/473/737/10/473/739/10/482/731/10/477/734/10/477/736/10/479/741/10/479/741/10/477/757/10/475/754/10/475/768/10/474/778/10/470/769/10/469/767/10/466/734/10/465/730/10/465/730/10/464/711/10/466/727/10/466/726/10/464/714/10/473/737/10/472/733/10/475/736/10/478/735/10/478/735/10/481/749/10/472/752/10/476/748/10/476/740/10/476/738/10/473/736/10/471/734/10/472/735/10/472/735/10/476/740/10/471/746/10/469/750/10/469/747/10/464/737/10/465/736/10/465/728/10/466/718/10/466/718/10/484/738/10/482/736/10/484/737/10/483/743/10/480/747/10/477/753/10/484/752/10/489/754/10/489/754/10/495/754/10/493/743/10/487/726/10/490/740/10/490/750/10/477/755/11/484/758/11/487/762/11/487/762/11/489/768/11/477/738/11/472/733/11/474/737/11/479/742/11/480/740/11/479/739/11/478/736/11/478/736/11/490/749/11/494/749/11/493/750/11/496/751/11/494/751/11/491/752/11/487/750/11/482/750/11/482/750/11/481/748/11/482/750/11/492/755/11/493/762/11/490/764/11/487/760/11/478/752/11/474/746/11/474/746/11/470/741/11/464/728/11/463/715/11/462/709/11/466/716/11/467/722/11/467/725/11/470/753/11/470/765/11/469/771/11/474/762/11/473/766/11/469/763/11/468/764/11/467/762/11/469/763/11/472/765/11/472/765/11/502/758,1.0
11/662/749/11/690/759/11/681/752/11/688/754/11/688/754/11/690/752/11/697/751/11/695/738/12/695/727/12/701/729/12/702/732/12/703/736/12/702/736/12/704/746/12/702/749/12/704/748/12/712/740/12/735/743,0.09230769230769231
12/863/739/12/877/721/12/881/731/12/881/731/12/930/736/12/928/750/12/931/757/12/927/752/12/923/744/12/934/743/12/943/733/12/946/730/12/946/730/12/932/733/12/922/730/12/919/735/12/917/739/12/902/743/12/901/737/12/897/735/12/898/734/12/898/731/12/901/724/12/897/733/12/896/735/12/897/729/12/896/727/12/896/726/12/896/726/12/897/729/12/897/729/12/893/733/12/894/732/12/897/734/12/895/740/12/892/738/12/892/731/12/895/723/12/897/718/12/897/718/12/897/716/12/897/709/12/896/715/12/895/721/12/898/731/12/895/737/12/896/735/12/895/739/12/898/737/13/897/737/13/894/729/13/894/729/13/892/718/13/895/711/13/895/715/13/899/716/13/900/720/13/904/721/13/906/725/13/904/727/13/889/722/13/879/720/13/874/720/13/872/721/13/871/722/13/870/723/13/870/723/13/868/728/13/864/727/13/864/724/13/864/725/13/862/726/13/864/728/13/868/730/13/873/728/13/881/717/13/883/721/13/875/729/13/873/728/13/866/728/13/867/725/13/867/723/13/868/720/13/868/716/13/875/711/13/875/715/13/874/716/13/866/726/13/865/728/13/864/724/13/864/723/13/866/725/13/864/728/13/863/727/13/864/724/13/862/720/13/860/718/13/860/720/13/865/721/13/875/727/13/884/728/13/888/727/13/880/741/13/881/743/13/883/742/13/887/747/13/890/747/13/887/749/13/888/756/14/889/755/14/888/754/14/893/744/14/903/740/14/903/736/14/899/733/14/895/733/14/894/726/14/897/716/14/897/711/14/895/715/14/892/720/14/887/748/14/886/750/14/885/751/14/883/751/14/885/755/14/886/756/14/888/753/14/893/743/14/901/731/14/906/723/14/911/730/14/909/731/14/906/728/14/905/731/14/898/734/14/891/736/14/881/738/14/875/740/14/882/738/14/887/741/14/889/744/14/889/741/14/889/746/14/886/745/14/881/734/14/881/734/14/883/736/14/884/734/14/887/736/14/888/738/14/889/744/14/889/748/14/889/747/14/888/749/14/889/755/14/893/750/14/893/751/14/898/758/14/898/755/14/899/752/14/897/752/14/895/752/14/896/754/14/894/760/14/893/758/14/892/759/14/892/761/14/892/765/15/892/763/15/893/756/15/893/757/15/895/766/15/891/772/15/891/768/15/893/769/15/892/771/15/896/757/15/899/754/15/912/725/15/913/725/15/918/731,0.9333333333333333
