0/488/229/0/489/229/0/495/234/0/495/234/0/495/238/0/503/238/0/503/226/0/496/224/1/495/223/1/495/228/1/496/233/1/497/243/1/497/243/1/502/267/1/514/286/1/517/292/1/518/277/1/520/273/1/520/260/1/519/258/1/516/251/1/516/251/1/508/200/1/508/198/1/505/202/1/504/209/1/505/213/1/505/219/1/506/232/1/508/263/1/508/263/1/507/266/1/498/249/1/500/245/1/497/242/1/499/246/1/501/257/1/505/274/1/504/287/1/504/287/1/504/293/1/505/277/1/511/270/1/513/273/1/515/265/1/514/265/1/506/273/1/504/274/1/504/274/1/499/273/1/502/262/1/504/250/1/504/254/1/506/249/1/510/234/1/508/236/1/510/235/1/510/235/1/507/238/1/507/254/1/508/254/1/507/253/1/509/257/1/510/256/1/510/258/1/507/261/1/507/261/1/512/266/2/514/264/2/514/261/2/500/249/2/497/245/2/498/243/2/495/240/2/499/232/2/499/232/2/501/220/2/505/206/2/510/251/2/516/267/2/514/265/2/513/264/2/511/259/2/511/259/2/511/259/2/508/230/2/510/223/2/511/235/2/511/233/2/513/244/2/514/253/2/520/282/2/523/281/2/523/281/2/522/276/2/512/251/2/519/255/2/505/252/2/509/254/2/503/259/2/504/259/2/504/255/2/504/255/2/503/253/2/508/260/2/510/263/2/511/270/2/509/266/2/507/248/2/508/246/2/508/248/2/508/248/2/513/255/2/519/262/2/512/271/2/520/276/2/508/274/2/498/291/2/495/290/2/495/285/2/495/285/2/491/302/2/490/298/2/484/314/2/485/308/2/486/311/2/485/313/2/486/311/3/487/317/3/487/317/3/488/318/3/493/320/3/494/328/3/493/332/3/493/331/3/489/330/3/489/332/3/489/335/3/489/335/3/500/325/3/501/320/3/502/319/3/492/344/3/491/347/3/487/355/3/489/353/3/486/366/3/486/366/3/486/360/3/484/361/3/483/360/3/477/357/3/480/356/3/476/351/3/477/350/3/478/348/3/478/348/3/477/341/3/476/342/3/477/348/3/478/362/3/475/369/3/475/380/3/481/385/3/477/381/3/477/381/3/475/381/3/474/384/3/471/391/3/469/405/3/472/413/3/475/411/3/476/427/3/476/431/3/476/431/3/477/401/3/475/396/3/473/394/3/464/386/3/462/386/3/464/391/3/466/395/3/465/399/3/465/399/3/466/414/3/467/416/3/464/411/3/460/402/4/461/401/4/459/389/4/457/391/4/456/392/4/456/392/4/461/401/4/462/404/4/461/403/4/453/412/4/448/418/4/448/419/4/448/417/4/446/411/4/446/411/4/443/414/4/441/420/4/433/430/4/441/452/4/445/459/4/444/459/4/443/459/4/446/465/4/446/465/4/446/469/4/439/446/4/433/434/4/435/435/4/436/436/4/440/442/4/445/456,1.0
4/490/696/4/490/707/4/490/721/4/485/714/4/482/708/4/484/710/4/485/707/4/485/707/4/497/721/4/500/729/4/497/733/4/495/737/4/490/749/4/488/747/4/490/742/4/506/740/4/506/740/4/509/746/4/509/746/4/506/755/4/507/754/4/512/746/4/513/745/4/505/734/4/510/735/4/510/735/4/507/733/5/509/734/5/509/734/5/509/734/5/507/728/5/506/712/5/507/712/5/508/718/5/508/718/5/517/727/5/517/732/5/514/730/5/511/726/5/507/730/5/508/725/5/508/725/5/506/725/5/506/725/5/502/713/5/500/712/5/500/716/5/500/718/5/503/722/5/506/728/5/510/733/5/509/732/5/509/732/5/498/725/5/499/727/5/498/724/5/496/723/5/500/715/5/507/725/5/508/738/5/510/742/5/510/742/5/510/733/5/511/731/5/510/725/5/510/724/5/510/729/5/512/726/5/516/718/5/512/723/5/512/723/5/512/722/5/520/724/5/514/711/5/515/710/5/522/724/5/528/730/5/528/731/5/528/733/5/528/733/5/527/744/5/524/743/5/523/743/5/524/746/5/521/745/5/527/761/5/524/759/6/522/754/6/522/754/6/520/754/6/515/748/6/516/743/6/513/741/6/520/731/6/522/752/6/522/752/6/511/755/6/511/755/6/514/747/6/521/737/6/523/735/6/524/733/6/530/729/6/529/733/6/527/737/6/526/738/6/526/738/6/540/764/6/541/764/6/542/765/6/541/758/6/541/757/6/536/753/6/531/749/6/527/741/6/527/741/6/511/720/6/513/718/6/512/698/6/511/713/6/511/712/6/511/717/6/511/722/6/511/725/6/511/725/6/510/735/6/514/734/6/519/744/6/531/766/6/536/773/6/536/772/6/536/765/6/534/764/6/539/760/6/544/753/6/541/756/6/540/747/6/538/741/6/538/740/6/538/733/6/539/736/6/540/737/6/540/737/6/549/746/6/549/746/6/544/741/6/544/733/7/543/720/7/538/716/7/538/728/7/538/730/7/538/730/7/537/745/7/539/748/7/540/758/7/543/759/7/543/759/7/539/741/7/536/732/7/529/711/7/531/710/7/531/709/7/534/722/7/539/733/7/541/732/7/542/733/7/545/739/7/544/740/7/547/747/7/547/747/7/534/699/7/534/700/7/544/712/7/541/706/7/538/711/7/538/718/7/537/717/7/537/718/7/537/718/7/539/705/7/541/705/7/544/713/7/545/717/7/548/742/7/552/730/7/548/719/7/546/712/7/528/715/7/537/709/7/540/691/7/523/668/7/520/663/7/520/671/7/521/672/7/522/677/7/524/671/7/526/675/7/527/673/7/529/697/7/532/693/7/530/685/7/538/659/7/538/659,0.9311926605504587
8/721/392/8/727/386/8/727/386/8/716/416/8/739/390,0.022935779816513763
8/870/347/8/866/340/8/886/304/8/884/297/8/887/272/8/888/276/8/892/260/8/891/262/8/894/263/8/894/264/8/893/265/8/891/274/8/889/274/8/888/278/8/886/286/8/877/278/8/873/272/8/869/286/8/874/283/8/873/280/8/877/266/8/877/265/8/879/247/8/879/247/8/882/243/8/883/245/8/881/248/8/881/258/8/883/254/8/887/252/8/883/252/8/875/261/8/874/265/8/876/266/8/879/265/8/888/261/8/887/260/8/898/217/8/903/197/8/904/188/8/904/184/8/901/185/8/891/208/8/885/221/8/886/223/8/893/232/8/893/234/9/890/243/9/891/243/9/895/226/9/894/222/9/895/218/9/897/231/9/895/224/9/895/229/9/892/232/9/886/228/9/886/228/9/883/246/9/886/238/9/888/240/9/889/239/9/892/234/9/892/234/9/894/206/9/896/203/9/904/195/9/906/195/9/905/216/9/903/204/9/901/207/9/898/220/9/895/229/9/895/237/9/894/237/9/895/234/9/901/225/9/902/229/9/904/232/9/905/223/9/905/226/9/904/220/9/904/221/9/901/226/9/897/239/9/895/248/9/888/261/9/888/260/9/887/250/9/888/243/9/888/240/9/888/240/9/895/239/9/896/240/9/895/237/9/892/226/9/892/226/9/894/231/9/895/235/9/898/217/9/897/221/9/898/218/9/896/219/9/896/217/9/896/223/9/900/231/9/906/249/10/899/241/10/902/254/10/901/257/10/900/237/10/900/237/10/903/220/10/904/213/10/902/204/10/888/219/10/893/217/10/894/217/10/893/222/10/898/214/10/893/228/10/892/230/10/876/272/10/878/272/10/881/270/10/879/272/10/887/253/10/893/238/10/900/218/10/898/227/10/895/226/10/882/264/10/882/268/10/887/280/10/898/279/10/900/276/10/900/256/10/911/235/10/908/238/10/896/276/10/887/303/10/887/313/10/887/311/10/885/314/10/885/312/10/885/311/10/885/308/10/884/307/10/887/285/10/889/269/10/890/267/10/886/267/10/886/266/10/884/272/10/889/285/10/885/280/10/882/283/10/884/288/10/880/310/10/876/332/10/873/341/10/872/370/10/869/364/10/868/364/10/863/337/10/863/337/10/850/347/11/848/355/11/850/356/11/848/357/11/845/367/11/846/366/11/845/363/11/846/361/11/854/345/11/878/384/11/884/387,0.8119266055045872
11/913/475/11/915/478/11/919/497/11/921/497/11/919/492/11/932/489/11/925/513/11/923/515/11/923/519/11/923/520/11/924/515/11/922/513/11/926/497/11/932/500/11/928/498/11/935/505/11/944/506/11/950/515/11/949/513/11/946/515/11/944/517/11/940/520/11/937/521/11/937/521/11/938/523/11/937/523/11/936/512/11/937/504/11/943/506/11/943/506/11/943/514/11/945/513/11/945/513/11/947/513/11/946/515/11/926/527,0.1651376146788991
11/892/560/11/889/589/11/897/597/11/896/603/11/892/626/11/892/626/11/898/608/11/903/592/11/897/610/11/895/626/11/895/629/11/894/633/11/893/624/11/891/631/12/891/631/12/891/629/12/891/631/12/890/629/12/893/631/12/898/637/12/898/632/12/897/632/12/897/634/12/897/634/12/890/647,0.11467889908256881
12/890/688/12/896/778/12/900/793/12/904/787/12/909/793/12/910/798/12/913/776/12/913/776/12/910/779/12/909/774/12/910/759/12/911/759/12/911/758/12/914/761/12/922/765/12/919/762/12/919/762/12/918/759/12/917/764/12/908/768/12/907/763/12/907/759/12/904/753/12/909/756/12/914/757/12/914/757/12/915/751/12/915/749/12/913/749/12/908/746/12/906/740/12/906/740/12/903/742/12/893/732/12/893/732/12/892/745/12/891/743/12/894/754/12/893/740/12/895/752/12/894/752/12/893/740/12/900/706/12/900/706/12/901/706/12/899/715/12/900/712/12/897/724/12/894/740/13/891/758/13/890/752/13/889/747/13/889/722/13/889/717/13/889/719/13/889/726/13/894/753/13/895/758/13/895/756/13/901/737/13/903/726/13/903/726/13/905/726/13/907/728/13/905/732/13/904/732/13/900/725/13/901/718/13/895/719,0.3165137614678899
13/992/764/13/995/760/13/1008/757/13/1002/746/13/1003/749/13/1005/754/13/1001/739/13/1001/739/13/1001/747/13/990/755/13/995/752/13/1000/748/13/1003/746/13/1009/750/13/1006/755/13/1005/755/13/995/747/13/995/747/13/991/747/13/984/757/13/984/771/13/996/802/13/996/805/13/997/826/13/1020/786/13/1020/786/13/1018/776/13/1018/774/13/1008/765/13/1000/775/13/1004/770/13/1000/785/13/1005/776/13/1007/773/13/1007/773/13/1011/766/13/1010/762/14/1009/756/14/1010/757/14/1011/751/14/1011/755/14/1011/757/14/1007/743/14/1007/743/14/1005/741/14/1003/728/14/1002/722/14/1004/725/14/1020/726/14/1021/725/14/1013/757/14/1012/761/14/1012/761/14/1006/763/14/1001/768/14/998/763/14/1002/759/14/1005/751/14/1002/756/14/1007/752/14/1010/748/14/1010/748/14/1011/745/14/1012/745/14/1004/715/14/1002/680/14/999/691/14/997/687/14/1004/663/14/1003/666/14/1003/666/14/1001/691/14/1000/697/14/998/702/14/1000/696/14/995/708/14/987/675/14/982/658/14/981/653/14/981/653/14/987/656/14/1018/656/14/1025/663/14/1051/668/14/1042/672/14/1015/673/14/1049/654,0.39908256880733944
14/1260/345/15/1260/345/15/1260/338/15/1268/332/15/1281/320/15/1285/325/15/1281/345/15/1281/351/15/1280/352/15/1278/354/15/1278/354/15/1275/348/15/1276/349/15/1281/345/15/1288/338/15/1288/332/15/1287/335/15/1282/333/15/1282/336/15/1282/336/17/1311/305/17/1297/329/17/1294/339/17/1290/351/17/1288/362/17/1288/362/17/1288/366/17/1288/372/17/1288/367/17/1283/375/17/1282/366/17/1286/364/17/1289/373/17/1289/371/17/1289/371/17/1294/381/17/1294/381/17/1295/383/17/1292/396,0.17889908256880735
15/1287/279/15/1301/254/15/1296/273/15/1297/264/15/1294/238/15/1287/219/15/1294/215/15/1296/214/15/1296/214/15/1299/209/15/1303/214/15/1308/214/15/1309/214/15/1307/220/15/1299/242/15/1299/245/15/1305/234/15/1305/234/15/1310/226/15/1310/228/15/1318/213/15/1318/215/15/1317/216/15/1318/214/15/1319/200/15/1322/201/15/1322/201/15/1321/200/15/1322/195/15/1322/193/15/1318/192/15/1318/191/15/1320/188/15/1313/195/15/1301/199/15/1301/199/15/1296/200/15/1293/199/15/1286/188/15/1281/192/15/1279/192/16/1281/188/16/1280/186/16/1279/181/16/1279/181/16/1285/159/16/1282/164/16/1286/160/16/1286/163/16/1285/158/16/1286/158/16/1293/155/16/1294/153/16/1294/153/16/1297/152/16/1301/148/16/1308/145/16/1319/162/16/1334/169/16/1348/182/16/1356/182/16/1363/188/16/1363/188/16/1361/201/16/1361/207/16/1363/205/16/1366/202/16/1364/202/16/1363/202/16/1362/205/16/1362/208/16/1362/208/16/1359/213/16/1359/217/16/1361/215/16/1361/212/16/1361/211/16/1366/207/16/1366/206/16/1366/206/16/1366/206/16/1361/207/16/1362/208/16/1362/207/16/1362/206/16/1362/205/16/1363/202/16/1362/205/16/1367/212/16/1367/212/16/1366/212/16/1370/209/16/1369/209/16/1369/209/16/1368/207/16/1375/209/16/1374/210/16/1377/208/16/1377/208/16/1383/206/16/1389/204/17/1391/202/17/1381/204/17/1379/206/17/1380/205/17/1381/208/17/1380/207/17/1380/207/17/1375/209/17/1374/205/17/1369/205/17/1368/203/17/1367/206/17/1369/208/17/1372/201/17/1370/190/17/1370/190/17/1356/202/17/1358/202/17/1351/215,0.5504587155963303
