0/477/259/0/476/253/0/477/248/0/477/243/0/477/240/0/475/247/0/475/247/0/470/247/0/470/234/0/477/239/0/479/239/0/481/258/0/478/255/0/478/255/0/486/250/0/486/250/0/483/248/0/480/243/0/476/233/0/477/234/0/477/233/0/474/230/0/474/230/0/477/235/0/481/236/0/482/236/0/482/237/0/481/241/0/480/250/0/483/248/0/481/250/0/481/250/0/477/242/0/479/238/0/478/240/0/481/240/0/482/243/0/480/241/0/484/245/0/493/234/0/493/234/0/522/232/0/525/231/0/524/224/0/531/223/0/531/222/0/532/223/0/533/225/0/531/227/0/531/227/0/535/224/0/535/224/0/535/223/0/537/222/0/538/221/0/541/224/0/550/232/0/549/235/0/549/235/0/537/247/1/538/248/1/539/247/1/549/247/1/566/245,0.47058823529411764
1/619/231/1/636/229/1/644/230/1/658/228/1/676/236/1/683/231/1/693/224/1/709/240/1/713/244/1/710/235/1/713/236/1/718/233/1/718/233/1/726/227/1/727/228/1/732/232/1/736/236/1/736/236/1/740/253/1/741/255/1/748/250/1/748/250/1/748/256/1/756/257/1/756/258/1/757/256/1/763/248/1/782/239/1/792/235/1/827/235/1/827/235,0.22794117647058823
1/843/237/1/865/241/1/863/245/1/863/245/1/867/244/1/877/243/1/883/239/1/900/212/1/900/212/1/912/225/1/914/222/1/917/216/1/917/225/1/925/231/1/925/228/1/926/227/1/930/232/1/930/232/1/940/231/1/943/237/1/943/235/1/944/234/1/951/229/1/954/235/2/957/232/2/966/226/2/966/226/2/983/214/2/1008/213,0.21323529411764705
2/1045/221/2/1064/229/2/1066/233/2/1070/236/2/1071/227/2/1072/234/2/1073/224/2/1082/219/2/1084/221/2/1085/223/2/1101/231/2/1104/232/2/1106/233/2/1108/234/2/1114/234/2/1114/234/2/1116/232/2/1116/232/2/1121/219/2/1123/215/2/1127/210/2/1136/211/2/1140/209/2/1144/204/2/1148/206/2/1154/205/2/1162/206/2/1165/208/2/1168/210/2/1169/214/2/1169/214/2/1170/212/2/1172/210/2/1172/210/2/1177/216/2/1181/218/2/1186/221/2/1188/221/2/1193/221/2/1214/220/2/1229/221/2/1244/232/2/1244/232/2/1262/218/2/1265/211/2/1265/217/2/1273/216/2/1276/215/2/1279/225/2/1279/226/2/1281/223/2/1281/223/2/1281/218/2/1283/211/2/1284/208/3/1285/204/3/1288/201/3/1299/195/3/1299/196/3/1309/187/3/1309/187/3/1315/172/3/1314/171/3/1304/172/3/1317/173/3/1310/173/3/1348/187/3/1355/187/3/1346/182/3/1346/182/3/1317/174/3/1343/188/3/1330/180/3/1322/175/3/1373/190/3/1370/191/3/1351/187/3/1328/180/3/1320/182/3/1299/186/3/1297/189/3/1302/192/3/1305/205/3/1303/204/3/1302/205/3/1304/207/3/1297/213/3/1303/217/3/1305/216/3/1301/218/3/1293/229/3/1288/236/3/1284/237/3/1270/245/3/1268/244/3/1268/244/3/1244/248/3/1235/251/3/1221/255,0.7279411764705882
3/1195/274/3/1182/280/3/1170/275/3/1170/269/3/1170/270/3/1165/277/3/1165/277/3/1168/271/3/1165/278/3/1169/277/3/1177/286,0.08088235294117647
3/1165/327/3/1165/327/3/1162/332/3/1159/335/3/1147/347/4/1145/352/4/1146/349/4/1131/348/4/1128/348/4/1117/343/4/1117/344/4/1108/352/4/1104/360/4/1099/364/4/1091/367/4/1089/369/4/1078/369/4/1072/371/4/1064/380/4/1054/391/4/1053/390/4/1044/378/4/1039/374/4/1029/379/4/1026/373/4/1025/371/4/1023/371/4/1022/378/4/1022/386/4/1024/392/4/1024/394/4/1022/408/4/1008/430/4/1006/435/4/1005/439/4/1004/422/4/1003/422/4/999/430/4/990/428/4/981/430/4/975/430/4/961/426/4/960/427/4/942/428/4/921/433/4/912/438/4/909/442/4/909/444/4/904/446/4/894/443/4/890/442/4/873/430/4/871/429/4/867/428/4/858/452/4/857/455/4/857/455/4/853/468/4/843/498/4/842/501/4/838/504/4/830/510/4/833/503/4/835/499/4/837/495/5/838/492/5/831/488/5/819/497/5/816/498/5/815/499/5/816/499/5/814/501/5/815/502/5/818/499/5/819/497/5/811/492/5/803/485/5/806/487,0.5735294117647058
5/730/545/5/726/545/5/722/547/5/731/550/5/736/556/5/741/566/5/741/571/5/738/571/5/732/579/5/733/575/5/728/578/5/727/575/5/718/575/5/714/575/5/705/574/5/701/572/5/702/573/5/698/578/5/697/583/5/688/607/5/682/623/5/680/626,0.16176470588235295
5/629/675/5/630/681/5/632/678/5/619/661/5/613/667/5/610/664/5/609/664/5/606/653/5/597/653/5/594/657/5/596/669/5/596/674/5/590/673/5/591/674/5/590/676,0.11029411764705882
5/565/704/5/550/721/5/547/727/5/547/727/5/543/734/5/545/735/5/550/751/5/554/756/6/556/761/6/558/766/6/560/778/6/561/773/6/552/748/6/544/733/6/543/731/6/547/743/6/546/739/6/546/739/6/547/745/6/545/757/6/544/758/6/544/756/6/534/750/6/524/747/6/517/749/6/502/743/6/508/744/6/494/745/6/487/745/6/490/748/6/486/759/6/487/759/6/487/759/6/489/751/6/493/729/6/493/736/6/495/743/6/494/748/6/495/753/6/499/766/6/499/769/6/499/769/6/496/772/6/491/771/6/488/771/6/488/763/6/486/763/6/485/764/6/482/767/6/474/763/6/473/732/6/476/748/6/480/741/6/491/744/6/497/745/6/508/762/6/505/758/6/505/758/6/511/754/6/512/756/6/520/755/6/520/758/6/528/759/6/567/737/6/569/732/6/569/732/6/578/737/6/597/746/7/608/756/7/609/759/7/612/754/7/610/751/7/606/744/7/605/742/7/604/743/7/604/752/7/605/757/7/610/772/7/614/779/7/616/785/7/620/771/7/623/758/7/623/742/7/625/721/7/625/721/7/636/727/7/637/726/7/642/722/7/647/723/7/656/727/7/662/726/7/667/726/7/690/733/7/690/733/7/712/759/7/717/785/7/718/783/7/723/769/7/724/773/7/727/750/7/731/752/7/732/754/7/739/746/7/746/741/7/750/756/7/750/754/7/751/754/7/753/755/7/753/756/7/756/762/7/774/739/7/774/739/7/778/741/7/779/741/7/780/741/7/787/754/7/810/774,0.8602941176470589
7/821/778/7/852/749/7/844/756/7/847/756/7/856/746/7/857/743/7/854/736/7/872/726/7/872/726/7/883/725/7/886/728/8/887/725/8/887/725/8/892/726/8/892/729/8/893/737/8/900/738/8/899/744/8/899/744/8/898/745/8/906/740/8/906/740/8/907/743/8/910/742/8/910/742/8/934/761/8/952/768/8/952/768,0.20588235294117646
