0/537/305/0/514/284/0/519/277/0/528/291/0/548/310/0/531/295/0/553/323/0/553/323/0/536/312/0/550/338/0/522/292/0/559/330/0/540/309/0/550/320/0/560/333/0/557/327/0/557/327/0/561/316/0/544/293/0/557/311/0/515/313/0/508/311/0/527/313/0/527/310/0/522/303/0/522/303/0/501/279/0/497/278/0/504/287/0/507/273/0/522/289/0/535/300/0/524/287/0/550/299/0/550/299/0/545/286/0/563/299/0/526/242/0/564/283/0/534/281/0/516/273/0/528/297/0/521/292/0/521/292/0/537/314/1/535/308/1/545/331/1/541/307/1/534/295/1/544/315/1/540/308/1/532/294/1/532/294/1/518/266/1/515/264/1/546/306/1/516/271/1/537/301/1/542/311/1/532/302/1/554/331/1/554/331/1/534/324/1/554/338/1/519/313/1/562/327/1/542/310/1/535/306/1/550/323/1/530/315/1/530/315/1/545/327/1/536/321/1/545/326/1/543/307/1/533/292/1/568/288/1/555/277/1/538/270/1/538/270/1/512/257/1/526/284/1/508/263/1/503/260/1/514/278/1/522/284/1/517/281/1/533/297/1/533/297/1/532/304/1/572/309/1/548/299/1/566/308/1/554/300/1/529/298/1/542/317/1/525/307/1/525/307/1/548/334/1/538/325/1/552/338/1/540/331/1/524/316/1/550/343/1/541/327/2/530/313/2/530/313/2/507/287/2/540/331/2/517/311/2/517/302/2/536/327/2/542/338/2/533/329/2/555/357/2/555/357/2/545/347/2/525/313/2/516/298/2/537/323/2/537/315/2/526/307/2/557/334/2/546/328/2/546/328/2/552/330/2/536/320/2/563/333/2/555/327/2/551/325/2/556/331/2/556/330/2/544/315/2/544/315/2/555/279,0.4576271186440678
2/811/267/2/817/269/2/824/270/2/837/270/2/837/268/2/835/267/2/835/267/2/833/270/2/830/269/2/829/266/2/830/266/2/831/261/2/835/259/2/834/260/2/834/258/2/834/258/2/834/256/2/834/260/2/838/257/2/849/252/2/837/268/2/832/272/2/831/274/2/840/273/2/840/273/2/838/271/2/869/252/2/876/247/2/882/245/2/886/244/2/895/240/2/898/237/2/904/235/2/904/235/2/902/229/2/906/225/2/904/242/2/905/242/2/894/248/2/891/247/2/893/242/2/894/238/2/894/238/2/894/237/2/887/237/2/876/229/2/871/227/2/867/228/2/863/227/2/854/226/2/832/231/2/832/231/2/832/224/2/831/220/2/832/223/2/832/222/2/833/223/2/833/224/2/831/230/2/833/228/2/833/228/2/829/233/2/825/240/2/826/243/2/834/247/2/837/251/2/838/252/2/838/254/2/841/252/2/841/252/2/842/254/2/845/245/2/846/245/2/852/243/2/850/243/2/854/230/2/855/229/2/857/228/2/857/228/2/864/229/2/867/238/2/870/239/2/873/243/2/900/256/2/915/264/2/923/267/2/919/263/2/919/263/2/908/251/4/927/258/4/944/268/4/901/254/4/957/283/4/945/280/4/927/270/4/958/295/4/958/295/4/948/292/4/938/292/4/917/280/4/942/288/4/932/276/4/924/272/4/953/282/4/935/283/4/935/283/4/945/322/4/925/297/4/963/273/4/946/259/4/936/267/4/953/271/4/943/274/4/924/268/4/924/268/4/896/280/4/918/293/4/909/287/4/900/282/4/955/297/4/937/287/4/927/282/4/938/284/4/938/284/4/937/275/4/950/276/4/932/261/4/955/287/4/943/292/4/970/293,0.4406779661016949
4/1062/308/4/1060/296/4/1060/296/4/1073/298/4/1072/283/4/1061/275/4/1056/264/4/1047/244/4/1037/234/4/1037/233/4/1047/222/4/1047/222/4/1040/230/4/1037/232/4/1039/229/4/1037/233/4/1033/241/4/1028/251/5/1028/252/5/1026/257/5/1026/257/5/1030/283/5/1031/287/5/1044/270/5/1047/270/5/1033/289/5/1047/300/5/1076/295/5/1082/297/5/1082/297,0.1016949152542373
5/1210/277/5/1210/279/5/1207/269/5/1210/268/5/1211/268/5/1209/292/5/1209/292/5/1215/287/5/1216/288/5/1216/285/5/1216/285/5/1215/284/5/1215/280/5/1214/279/5/1224/256/5/1224/256/5/1235/253/5/1259/252/5/1255/252/5/1334/247/5/1347/236/5/1355/234/5/1357/229/5/1364/221/5/1364/221/5/1366/223/5/1363/222/5/1355/220/5/1349/221/5/1336/223/5/1335/222/5/1329/223/5/1325/223/5/1325/223/5/1318/227/5/1317/228/5/1316/232/5/1315/242/5/1314/246/5/1314/244/5/1323/232/5/1322/223/5/1322/223/5/1305/216/5/1299/217/5/1300/218/5/1288/216/5/1280/212/5/1279/217/5/1283/230/5/1284/233/5/1284/233/5/1278/218/5/1278/213/5/1280/207/5/1280/209/5/1281/206/5/1282/205/5/1281/206/5/1281/205/5/1281/205/5/1289/207/5/1293/207/5/1295/213/5/1296/223/5/1296/219/5/1297/222/5/1297/219/5/1299/220/5/1299/220/5/1302/212/5/1304/208/5/1304/208/5/1304/208/5/1304/208/5/1304/208/5/1304/208/5/1304/208/5/1304/208/5/1304/208/5/1304/208/5/1304/208/5/1202/265/5/1200/278/5/1271/252/5/1283/212/5/1285/216/5/1288/217/5/1280/236/5/1283/240/5/1284/245/5/1286/252/5/1286/252/5/1283/252/5/1280/249/5/1279/249/5/1273/245/5/1270/247/5/1280/237/5/1280/237/5/1282/235/5/1282/235/7/1287/232/7/1277/236/7/1273/234/7/1271/232/7/1273/231/7/1275/230/7/1277/231/7/1278/233/7/1278/233/7/1281/235/7/1280/238/7/1281/238/7/1284/239/7/1285/239/7/1286/239/7/1286/228/7/1285/227/7/1285/227/7/1265/238/7/1271/233/7/1269/236/7/1281/232/7/1281/238/7/1284/237/7/1281/237/7/1283/235/7/1283/235/7/1283/239/7/1284/238/7/1288/231/7/1288/232/7/1292/233/7/1315/235/7/1337/228/7/1341/229/7/1341/229/7/1365/226/7/1364/230/7/1365/231/7/1367/231/7/1369/231/7/1357/228/7/1352/232/7/1357/231/7/1357/231/7/1356/232/7/1365/225/7/1365/226/7/1367/230/7/1367/228/7/1364/242/7/1363/239/7/1356/231/7/1356/231/7/1351/244/7/1352/245/7/1354/260/7/1355/262/7/1356/263/7/1358/266/8/1356/261/8/1355/260/8/1355/260/8/1353/256/8/1353/256/8/1353/258/8/1350/270/8/1350/268/8/1351/261/8/1351/260/8/1350/258/8/1350/251/8/1352/249/8/1351/247/8/1346/246/8/1345/245/8/1337/241/8/1338/241/8/1340/245/8/1344/252/8/1344/252/8/1344/252/8/1347/255/8/1348/253/8/1350/245/8/1343/264/8/1343/265/8/1345/259/8/1346/255/8/1346/255/8/1352/234/8/1353/230/8/1351/232/8/1340/239/8/1307/253,0.6677966101694915
8/856/486/8/844/490/8/846/490/8/851/487/8/847/483/8/845/480/8/844/478/8/846/483/8/835/473/8/835/473/8/838/475/8/835/479/8/834/480/8/832/489/8/833/501/8/832/508/8/825/514/8/821/523/8/821/523/8/799/540/8/797/540,0.0711864406779661
9/546/717/9/544/714/9/533/726/9/531/730/9/521/746/9/532/747/9/532/747/9/540/756/9/539/755/9/538/766/9/536/772/9/536/773/9/534/774/9/532/775/9/532/775/9/520/782/9/531/786/9/533/784/9/532/788/9/534/792/9/537/794/9/537/795/9/535/801/9/536/803/9/536/796/9/530/790/9/529/789/9/522/781/9/522/779/9/523/781/9/525/786/9/518/776/9/517/775/9/508/764/9/509/768/9/509/767/9/509/763/9/509/762/9/512/761/9/514/761/9/516/762/9/518/763/9/522/762/9/525/763/9/521/759/9/511/758/9/512/756/9/509/770/9/510/774/9/508/782/9/505/813/9/509/810/9/527/794/9/531/792/9/530/791/9/527/782/9/526/771/9/525/765/9/524/758/9/525/755/10/524/750/10/524/752/10/516/769/10/510/781/10/510/783/10/507/778/10/509/776/10/518/772/10/517/774/10/509/785/10/515/778/10/520/779/10/519/778/10/522/781/10/523/784/10/525/786/10/532/784/10/531/789/10/531/791/10/535/785/10/536/783/10/531/772/10/533/775/10/530/769/10/528/761/10/528/757/10/521/746/10/520/750/10/519/752/10/516/753/10/519/754/10/521/750/10/522/750/10/521/749/10/520/750/10/516/746/10/511/747/10/511/752/10/511/753/10/511/755/10/519/769/10/522/774/10/521/771/10/526/780/10/523/770/10/520/763/10/528/757/10/527/757/10/525/748/10/516/749/10/512/743/10/508/740/10/505/741/10/503/747/10/516/753/10/518/755/10/518/760/10/524/761/10/522/761/10/518/764/11/515/764/11/516/748/11/518/741/11/520/734/11/521/730/11/520/734/11/520/738/11/519/745/11/520/741/11/521/740/11/528/745/11/528/745/11/523/754/11/524/753/11/523/751/11/519/747/11/509/729/11/507/732/11/506/737/11/508/734/11/531/739/11/538/751/11/553/744,0.4847457627118644
11/602/734/11/630/726/11/633/725/11/622/727/11/635/727/11/623/728/11/646/734/11/664/737/11/682/740/11/687/732/11/686/734/11/687/740/11/687/743/11/690/735/11/690/735/11/695/741/11/694/736/11/695/737/11/693/740/11/691/742/11/692/747/11/698/753/11/722/761,0.07796610169491526
11/863/755/11/904/765/11/902/763/11/906/755/11/907/748/11/907/748/11/908/749/11/908/748/11/908/751/11/908/751/11/903/758/11/901/760/11/904/757/11/904/757/11/904/759/11/908/766/11/908/766/11/910/775/11/904/777/11/903/775/11/902/772/11/899/769/11/897/768/11/896/768/11/890/767/11/889/765/11/888/764/11/886/765/11/887/754/11/887/753/11/882/738/11/878/737/11/879/739/11/887/732/11/887/732/11/884/744/11/884/745/11/883/748/11/881/751/11/881/745/11/881/743/11/881/736/11/881/749/11/881/749/11/883/759/11/879/762/11/876/763/11/877/762/11/877/760/11/883/764/11/885/763/11/886/765/11/890/773/11/888/769/11/886/763/11/886/745/11/886/743/11/885/736/11/884/739/11/887/738/11/887/734/11/888/730/11/881/724/11/882/728/11/881/731/11/886/728/11/883/730/11/890/721/11/891/720/11/891/723/11/891/723/11/888/731/13/888/731/13/889/746/13/891/746/13/891/745/13/895/743/13/896/737/13/892/727/13/890/713/13/891/726/13/892/730/13/890/743/13/886/740/13/887/741/13/889/743/13/885/729/13/885/734/13/885/734/13/892/735/13/898/744/13/914/750/13/916/757/13/916/759/13/918/758/13/918/755/13/918/751/13/918/751/13/917/748/13/920/741/13/920/738/13/919/739/13/918/738/13/918/735/13/917/740/13/900/751/13/900/751/13/901/736/13/900/732/13/900/737/13/901/732/13/912/738/13/911/738/13/920/728/13/924/730/13/924/730/13/923/746/13/929/740/13/931/741/13/929/746/13/930/750/13/931/751/13/930/753/13/929/750/13/929/750/13/928/747/13/924/749/13/922/748/13/921/746/13/922/751/13/924/751/13/925/751/14/928/755/14/928/755/14/928/771/14/926/770/14/917/749/14/916/743/14/930/715/14/932/723/14/933/723/14/933/726/14/933/726/14/932/729/14/932/731/14/931/731/14/929/738/14/925/739/14/927/741/14/925/743/14/928/746/14/928/746/14/959/755/14/970/758,0.5220338983050847
14/996/763/14/999/762/14/1018/752/14/1043/739/14/1047/733/14/1044/741/14/1044/741/14/1042/743/14/1036/746/14/1039/744/14/1041/741/14/1044/733/14/1048/736/14/1052/735/14/1050/740/14/1050/740/14/1065/740/14/1076/740/14/1087/740,0.06440677966101695
14/1168/738/14/1180/737/14/1195/738/14/1222/741/14/1224/753/14/1224/753/14/1223/757/14/1223/754/14/1219/745/14/1218/743/14/1218/741/14/1218/737/14/1224/735/14/1224/737/14/1224/737/14/1226/742/14/1227/743/14/1226/745/14/1224/751/15/1223/753/15/1222/758/15/1221/760/15/1218/760/15/1218/760/15/1251/752/15/1252/749/15/1257/749/15/1278/758/15/1287/755/15/1290/753/15/1292/752/15/1294/756/15/1294/756/15/1298/764/15/1298/767/15/1293/769/15/1290/770/15/1287/771/15/1285/770/15/1284/768/15/1283/766/15/1283/766/15/1286/765/15/1281/765/15/1278/753/15/1269/746/15/1265/743/15/1265/744/15/1265/742/15/1266/740/15/1266/740/15/1270/745/15/1271/746/15/1261/764/15/1259/759/15/1259/745/15/1262/741/15/1264/735/15/1265/736/15/1265/736/15/1282/750/15/1271/745/15/1341/777/15/1345/779/15/1341/780/15/1363/795/15/1361/791/15/1355/797/15/1355/797/15/1351/794/15/1350/790/15/1349/791/15/1352/795/15/1353/793/15/1354/792/15/1352/790/15/1339/790/15/1339/790/15/1315/785/16/1310/786/16/1301/780/16/1290/776/16/1288/779/16/1276/778/16/1272/778/16/1274/772/16/1274/772/16/1275/770/16/1275/765/16/1277/765/16/1276/767/16/1279/770/16/1277/772/16/1279/770/16/1282/770/16/1282/770/16/1285/769/16/1292/766/16/1296/765/16/1291/767/16/1292/767/16/1286/769/16/1282/765/16/1281/766/16/1281/766/16/1279/765/16/1280/763/16/1281/763/16/1283/758/16/1294/757/16/1299/751/16/1296/753/16/1291/759/16/1291/759/16/1284/764/16/1279/771/16/1278/772/16/1276/773/16/1278/766/16/1278/769/16/1280/781/16/1284/782/16/1284/782/16/1283/779/16/1286/772/16/1284/771/16/1282/777/16/1284/774/16/1285/776/16/1282/772/16/1281/774/16/1281/774/16/1279/772/16/1278/776/16/1281/768/16/1282/767/16/1287/776/16/1280/782/16/1276/776/17/1278/773/17/1278/773/17/1278/771/17/1282/762/17/1286/755/17/1286/755/17/1284/758/17/1284/758/17/1285/764/17/1283/775/17/1283/775/17/1282/773/17/1282/773/17/1281/772/17/1283/767/17/1286/759/17/1281/765/17/1281/765/17/1285/772/17/1285/772/17/1285/774/17/1287/778/17/1293/766/17/1293/762/17/1293/763/17/1291/768/17/1294/764/17/1294/764/17/1294/764/17/1294/764/17/1293/766/17/1291/762/17/1295/747/17/1303/751/17/1307/755/17/1307/756/17/1296/755/17/1296/755/17/1299/757/17/1295/761/17/1297/779/17/1296/782/17/1294/787/17/1293/780/17/1292/777/17/1290/776/17/1290/776/17/1289/771/17/1289/769/17/1288/770/17/1289/775/17/1294/766/17/1296/763/17/1293/767/17/1296/761/17/1296/761/17/1276/795/17/1275/797/17/1276/794/17/1281/792/18/1284/790/18/1285/788/18/1279/795/18/1276/798/18/1276/798/18/1273/800/18/1271/794/18/1271/784/18/1273/778/18/1276/770/18/1284/772/18/1281/778/18/1274/808/18/1274/808/18/1272/811/18/1275/804/18/1276/803/18/1277/799/18/1278/796/18/1278/795/18/1277/795/18/1273/800/18/1273/800/18/1271/799/18/1270/799/18/1269/793/18/1271/787/18/1269/791/18/1272/796/18/1271/807/18/1270/812/18/1270/812/18/1268/805/18/1268/803/18/1270/806/18/1275/802/18/1273/799/18/1270/797/18/1270/788/18/1269/787/18/1269/787/18/1268/787/18/1271/789/18/1272/791/18/1272/791/18/1271/793/18/1268/798/18/1266/802/18/1264/805/18/1264/805/18/1263/805/18/1267/796/18/1267/797/18/1271/793/18/1270/796/18/1277/799/18/1278/800/18/1280/799/18/1280/799/18/1282/795/19/1282/794/19/1280/782/19/1273/788/19/1267/792/19/1269/790/19/1270/795/19/1268/794/19/1268/794/19/1262/806/19/1261/808/19/1264/807/19/1264/811/19/1267/808/19/1267/809/19/1265/808/19/1261/801/19/1261/801/19/1258/809/19/1256/807/19/1255/807/19/1259/802/19/1267/796/19/1270/795/19/1267/795/19/1270/794/19/1270/794/19/1269/798/19/1268/795/19/1272/790/19/1275/787/19/1273/782/19/1263/791/19/1261/794/19/1256/797/19/1256/797/19/1255/797,1.0
