0/523/227/0/520/223/0/519/219/0/521/216/0/520/218/0/520/220/0/517/227/0/517/226/0/513/235/0/513/235/0/508/251/0/511/246/0/508/247/0/504/248/0/507/240/0/511/235/0/511/231/0/509/226/0/509/226/0/506/220/0/507/222/0/508/221/0/510/225/0/514/231/0/516/236/0/516/236/0/516/236/0/516/236/0/518/230/0/523/231/0/529/232/0/531/234/0/531/233/0/530/235/0/526/238/0/526/241/0/526/241/0/522/250/0/520/250/0/529/247/0/540/245/0/551/246/0/552/246/0/556/244/0/564/238/0/564/238/0/570/238/0/566/252/0/567/259/0/563/276/1/562/273/1/561/280/1/561/264/1/560/254/1/560/254/1/560/232/1/561/240/1/562/245/1/563/245/1/571/239/1/574/237/1/568/259/1/570/253/1/570/253/1/572/255/1/569/254/1/565/243/1/564/242/1/564/241/1/567/242/1/569/243/1/571/247/1/571/247/1/570/245/1/564/239/1/563/237/1/566/239/1/579/244/1/580/244/1/585/250/1/587/254/1/587/254/1/584/262/1/583/260/1/577/257/1/576/256/1/572/253/1/573/254/1/572/256/1/573/255/1/573/255/1/576/254/1/578/248/1/580/264/1/581/266/1/582/270/1/583/270/1/582/268/1/581/265/1/581/265/1/582/260/1/587/259/1/591/255/1/608/245,0.5875706214689266
1/731/221/1/731/221/1/746/222/2/757/223/2/754/219/2/758/208/2/762/201/2/770/182/2/766/193/2/761/201/2/761/201/2/752/218/2/740/244/2/744/225/2/736/202/2/739/208/2/735/214/2/734/215/2/733/210/2/733/210/2/737/210/2/747/203/2/750/200/2/752/199/2/753/198/2/747/204/2/749/207/2/758/209/2/758/209/2/753/215/2/753/217/2/752/224/2/751/238/2/750/237/2/754/234/2/756/232/2/765/231/2/765/231/2/786/226,0.22033898305084745
2/892/225/2/897/220/2/899/219/2/900/226/2/900/226/2/900/229/2/908/213/2/907/216/2/907/212/2/904/219/2/904/220/2/904/224/2/904/227/2/904/227/2/903/233/2/900/240/2/896/257/2/905/225/2/907/226/2/906/225/2/901/242/3/900/247/3/900/247/3/898/246/3/898/244/3/900/247/3/902/243/3/900/244/3/904/248/3/916/251/3/918/252/3/918/252/3/915/253/3/913/252/3/912/255/3/911/263/3/911/263/3/913/262/3/914/261/3/914/257/3/914/257/3/918/247/3/915/250/3/913/257/3/905/268/3/908/271/3/909/269/3/911/260/3/912/258/3/912/258/3/912/265/3/911/263/3/911/254/3/909/252/3/908/251/3/909/250/3/909/246/3/911/240/3/911/232/3/913/216/3/911/219/3/908/224/3/913/238/3/910/250/3/916/256/3/920/261/3/924/259/3/924/259/3/945/257,0.3898305084745763
3/950/253/3/962/237/3/971/228/3/971/228/3/979/220/3/979/221/3/981/234/3/981/234/3/978/243/3/974/224/3/976/215/3/977/215/4/978/213/4/977/217/4/977/221/4/979/231/4/981/227/4/980/226/4/981/218/4/978/210/4/977/206/4/976/207/4/977/208/4/976/211/4/978/214/4/978/214/4/981/219/4/977/225/4/977/226/4/989/232,0.1694915254237288
4/1256/209/4/1259/203/4/1265/200/4/1263/206/4/1262/211/4/1260/216/4/1256/216/4/1252/218/4/1250/214/4/1250/212/4/1251/209/4/1258/206/4/1258/202/4/1258/201/4/1258/204/4/1256/203/4/1255/191/4/1252/194/4/1254/193/4/1256/182/4/1255/185/4/1254/191/4/1254/202/4/1253/216/4/1251/216/4/1252/208/4/1252/208/4/1263/191/4/1266/186/4/1265/190/4/1264/201/4/1263/202/4/1262/202/4/1261/202/4/1259/206/4/1259/202/4/1259/202/5/1257/206/5/1255/205/5/1255/206/5/1258/200/5/1258/198/5/1259/198/5/1254/215/5/1258/214/5/1258/218/5/1261/221,0.2655367231638418
5/1296/212/5/1302/214/5/1303/223/5/1304/226/5/1305/224/5/1310/216/5/1311/212/5/1310/211/5/1312/200/5/1314/184/5/1310/192/5/1312/191/5/1314/190/5/1313/192/5/1311/192/5/1311/192/5/1303/193/5/1302/195/5/1300/197/5/1299/207/5/1297/217/5/1295/223/5/1291/233/5/1292/234/5/1322/232/5/1328/231/5/1339/229/5/1348/227/5/1360/240/5/1360/241/5/1354/237/5/1357/231/5/1356/231/5/1355/225/5/1352/228/5/1360/226/5/1366/220/5/1368/214/5/1363/214/5/1360/221/5/1359/219/5/1359/216/5/1357/218/5/1350/220/5/1352/212/5/1354/208/5/1356/208/5/1357/209/5/1356/218/5/1355/217/6/1358/219/6/1360/216/6/1364/210/6/1364/207/6/1367/202/6/1366/201/6/1367/199/6/1367/198/6/1367/199/6/1367/199/6/1363/206/6/1361/209/6/1357/209/6/1358/209/6/1367/201/6/1367/194/6/1369/194/6/1369/195/6/1373/202/6/1373/200/6/1376/204/6/1372/201/6/1373/202/6/1372/204/6/1370/208/6/1371/207/6/1369/205/6/1371/200/6/1363/196/6/1354/198/6/1356/198/6/1358/201/6/1359/196/6/1361/196/6/1362/197/6/1363/199/6/1364/201/6/1363/201/6/1360/204/6/1355/211/6/1362/207/6/1370/203/6/1369/200/6/1374/191/6/1374/190/6/1374/192/6/1375/193/6/1374/193/6/1374/194/6/1370/195/6/1364/201/6/1364/203/6/1364/201/6/1365/200/6/1365/201/6/1366/194/6/1366/193/6/1365/196/6/1368/198/6/1369/202/7/1368/200/7/1364/204/7/1363/200/7/1362/200/7/1360/200/7/1364/196/7/1366/190/7/1365/189/7/1360/202/7/1362/212/7/1360/212/7/1352/213,0.6892655367231638
7/1108/386/7/1106/391/7/1110/391/7/1110/400/7/1116/404/7/1114/408/7/1109/405/7/1110/408/7/1110/413/7/1107/423/7/1106/420/7/1104/418/7/1102/406/7/1102/406/7/1100/404,0.0847457627118644
7/869/499/7/850/533/7/852/526/7/853/510/7/847/509/7/844/509/7/841/514/7/845/515/7/845/517/7/845/517/7/836/534,0.062146892655367235
7/545/757/7/551/760/7/548/758/7/546/757/7/516/739/7/514/731/7/514/731/7/512/730/7/511/735/8/513/725/8/521/735/8/520/736/8/518/737/8/516/736/8/514/739/8/514/740/8/515/747/8/522/752/8/527/759/8/525/754/8/527/755/8/524/753/8/523/748/8/523/747/8/530/743/8/529/739/8/526/738/8/519/733/8/529/737/8/537/743/8/541/745/8/542/746/8/549/746/8/549/746/8/553/745/8/552/743/8/553/745/8/548/750/8/550/760/8/550/761/8/551/760/8/550/761/8/541/751/8/546/752/8/549/753/8/550/748/8/551/746/8/554/746/8/551/750/8/550/753/8/555/761/8/559/771/8/561/771/8/565/782/8/563/778/8/560/769/8/561/767/8/561/768/8/561/769/8/565/768/8/565/768/8/567/767/8/567/763/8/570/759/8/571/755/8/571/755/8/570/757/8/569/758/8/562/764/9/562/764/9/561/759/9/561/749/9/563/744/9/560/741/9/560/740/9/565/741/9/590/760/9/597/763/9/597/763/9/599/764/9/595/759/9/600/752/9/597/754/9/597/756/9/597/758/9/600/759/9/602/756/9/602/756/9/604/762/9/606/770/9/606/772/9/605/772/9/604/772/9/604/770/9/605/769,0.536723163841808
9/740/754/9/729/752/9/728/748/9/739/752/9/752/756,0.02824858757062147
