25 car [945, 509]
24 car [981, 346]
23 car [799, 328]
22 car [1075, 277]
21 car [577, 226]
20 car [611, 293]
19 car [393, 413]
18 car [661, 408]
17 car [657, 194]
16 car [381, 161]
15 car [876, 185]
14 car [708, 246]
13 car [1234, 323]
12 car [761, 147]
11 car [442, 313]
10 car [1140, 243]
9 car [756, 643]
8 car [805, 135]
7 car [542, 147]
6 car [470, 194]
5 car [414, 100]
4 car [1192, 229]
3 car [562, 185]
2 car [528, 107]
1 car [573, 100]
0 frame changed

34 car [1026, 603]
33 car [1150, 214]
32 car [846, 172]
31 car [1248, 239]
30 car [906, 132]
29 car [462, 157]
28 car [1090, 224]
27 car [707, 114]
26 car [463, 116]
24 car [981, 343]
23 car [832, 359]
22 car [1033, 259]
21 car [578, 234]
20 car [623, 317]
19 car [377, 459]
18 car [687, 453]
17 car [662, 200]
16 car [368, 172]
14 car [718, 261]
13 car [1194, 302]
12 car [748, 140]
11 car [441, 331]
8 car [794, 128]
7 car [546, 151]
6 car [469, 199]
5 car [411, 104]
3 car [561, 187]
2 car [529, 106]
1 car [577, 103]
0 frame changed

24 car [970, 347]
23 car [860, 403]
22 car [995, 245]
21 car [575, 241]
20 car [635, 353]
19 car [360, 519]
18 car [706, 523]
17 car [664, 206]
16 car [352, 184]
14 car [728, 275]
13 car [1133, 280]
12 car [731, 130]
11 car [423, 357]
8 car [777, 123]
7 car [545, 157]
6 car [463, 205]
5 car [406, 105]
3 car [558, 196]
2 car [525, 111]
1 car [576, 106]
0 frame changed

32 car [793, 156]
29 car [456, 161]
26 car [446, 128]
24 car [978, 346]
23 car [911, 462]
22 car [965, 224]
20 car [654, 390]
19 car [344, 592]
18 car [750, 603]
17 car [674, 217]
16 car [341, 200]
14 car [751, 298]
13 car [1081, 260]
12 car [720, 125]
11 car [418, 386]
7 car [551, 164]
6 car [461, 213]
3 car [563, 202]
2 car [530, 119]
1 car [581, 107]
0 frame changed

36 car [591, 268]
24 car [982, 343]
23 car [978, 542]
22 car [941, 210]
20 car [685, 441]
19 car [324, 652]
18 car [804, 657]
16 car [324, 218]
14 car [780, 326]
11 car [412, 422]
3 car [569, 210]
1 car [591, 112]
0 frame changed

42 car [1020, 176]
40 car [858, 114]
36 car [595, 288]
24 car [981, 344]
23 car [1068, 625]
22 car [916, 198]
20 car [720, 516]
14 car [809, 356]
11 car [394, 472]
3 car [570, 218]
0 frame changed

40 car [849, 114]
37 car [453, 182]
36 car [598, 311]
24 car [976, 346]
14 car [842, 401]
13 car [969, 215]
12 car [686, 104]
11 car [374, 538]
6 car [455, 237]
3 car [573, 227]
0 frame changed

40 car [841, 109]
37 car [455, 184]
36 car [607, 341]
24 car [979, 345]
15 car [884, 179]
13 car [944, 204]
12 car [681, 101]
11 car [349, 616]
6 car [456, 244]
3 car [581, 237]
1 car [600, 124]
0 frame changed

50 car [462, 106]
36 car [618, 379]
27 car [714, 117]
24 car [980, 345]
0 frame changed

50 car [460, 106]
36 car [627, 424]
27 car [701, 113]
24 car [980, 345]
0 frame changed

50 car [462, 112]
37 car [451, 203]
36 car [643, 496]
35 car [1008, 193]
27 car [692, 107]
24 car [982, 345]
13 car [823, 148]
7 car [577, 226]
6 car [444, 280]
2 car [543, 158]
1 car [617, 145]
0 frame changed

66 car [846, 199]
62 car [642, 127]
60 car [867, 170]
52 car [537, 116]
50 car [461, 117]
24 car [983, 346]
7 car [585, 233]
6 car [445, 294]
0 frame changed

66 car [821, 187]
62 car [647, 132]
24 car [981, 345]
7 car [589, 250]
0 frame changed

66 car [800, 176]
24 car [980, 346]
0 frame changed

78 car [924, 199]
68 car [907, 155]
66 car [787, 162]
50 car [459, 134]
24 car [981, 346]
6 car [430, 363]
0 frame changed

80 car [661, 464]
79 car [769, 158]
78 car [899, 187]
68 car [888, 148]
50 car [455, 141]
41 car [561, 206]
24 car [981, 345]
6 car [420, 391]
3 car [616, 317]
0 frame changed

80 car [686, 526]
79 car [754, 148]
78 car [874, 178]
50 car [449, 150]
41 car [564, 219]
24 car [980, 345]
6 car [412, 424]
3 car [626, 347]
0 frame changed

87 car [1011, 174]
80 car [722, 620]
78 car [856, 168]
50 car [444, 157]
24 car [981, 344]
6 car [403, 468]
3 car [644, 379]
0 frame changed

87 car [987, 165]
78 car [837, 160]
50 car [433, 164]
24 car [982, 345]
6 car [395, 527]
3 car [661, 426]
